accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
2,2,33.33,23,2,50.0,60,64,124,89.21,2,33.33,4,4,1,0,0,0,14,1,0,1,2,1,4,0,0,0,5,16,0,0,0.43,0.03,4,0,0.0,0,0,1,4,4,0,0,0,,16,57.14,0,0,0,15,4,6,0,4,311,1,0,0,0,0,0,0.0,0,0,0,0,30,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,7,70.0,0,6,3,50.0,6,3,10,6,18,52.94,4,69,70,139,26.3,1,0,217,3,2,0,Julio Díaz,Atlético Madrid,1402990,2836
15,0,0.0,39,23,37.7,91,146,237,83.16,7,36.84,12,7,0,0,0,0,28,0,0,0,1,33,7,0,0,0,0,15,0,0,0.19,0.12,3,0,0.0,0,0,0,9,9,0,0,0,,6,66.67,0,0,0,48,13,3,0,6,514,0,2,0,0,0,1,0.0,0,0,0,0,55,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,1,100.0,3,31,1,2,13,46.43,61,135,150,285,46.0,1,0,361,5,0,0,Yeray Álvarez,Athletic Club,807648,2825
1,1,100.0,14,0,0.0,20,11,31,57.41,7,46.67,8,11,0,0,0,0,10,1,1,5,0,4,10,0,0,11,1,28,0,0,0.23,1.02,2,0,10.0,0,1,1,5,5,0,1,0,,14,41.18,0,0,0,23,1,1,0,2,239,3,0,0,0,0,0,0.0,0,0,0,0,44,1,0,6.57,0,1,0,0,0,0,0,0,239.0,0.0,0,8,2,1,4,9,60.0,0,4,3,75.0,1,2,15,1,21,42.86,1,37,17,54,65.7,10,0,116,1,1,0,Goduine Koyalipou,Levante UD,891505,2849
3,0,0.0,3,1,12.5,10,19,29,61.7,3,50.0,3,3,0,0,0,0,7,0,0,0,0,4,3,0,0,0,1,10,0,0,0.0,,4,0,0.0,0,0,0,2,1,1,0,0,,5,41.67,0,0,0,18,3,0,0,2,151,0,3,0,0,0,0,0.0,0,0,0,0,22,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,3,60.0,0,7,2,0,8,44.44,8,23,24,47,19.7,0,0,77,0,0,0,Damián Cáceres,Getafe,1398521,2859
0,0,0.0,16,1,100.0,33,7,40,85.11,2,66.67,1,4,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,5,0,0,0.05,,1,0,0.0,0,0,0,1,1,0,0,0,,6,60.0,0,0,0,7,0,2,0,1,90,1,0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,100.0,0,1,0,0.0,2,0,4,0,8,61.54,1,37,10,47,19.7,0,0,60,1,0,0,Dro Fernández,FC Barcelona,1926085,2817
0,0,0.0,4,0,0.0,12,5,17,73.91,1,100.0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,2,0,0,0.01,0.02,1,0,0.0,0,0,0,1,1,0,0,0,,6,75.0,0,0,0,6,0,0,0,1,79,1,0,0,0,0,0,0.0,0,0,0,0,15,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,2,1,50.0,0,0,2,4,7,77.78,2,14,9,23,19.7,1,0,43,2,0,0,Alejandro Mestanza,Getafe,1520814,2859
16,5,16.67,85,16,37.21,163,134,297,78.78,5,41.67,7,30,0,0,0,0,68,3,1,0,0,22,30,0,0,19,18,66,0,1,0.99,0.4,16,0,0.0,0,0,0,21,18,3,0,0,,36,37.89,0,0,0,80,12,12,0,9,1088,1,3,0,0,0,0,0.0,0,0,0,0,152,4,0,6.56,1,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,3,5,41.67,0,21,12,57.14,12,29,12,30,41,38.32,43,222,155,377,196.9,6,0,588,10,3,1,Antonio Sánchez,Mallorca,949722,2826
26,6,33.33,167,25,59.52,324,225,549,85.38,7,24.14,22,24,1,0,0,0,60,2,1,7,0,13,24,0,0,22,8,97,0,1,1.11,1.62,30,0,5.88,0,1,2,23,21,2,1,0,,59,44.03,0,0,1,94,4,15,0,14,1231,2,2,0,0,0,0,0.0,0,0,0,0,188,7,0,6.56,0,1,0,0,0,0,0,0,1231.0,0.0,0,5,12,6,4,20,54.05,0,16,11,68.75,15,48,37,18,66,40.49,42,387,256,643,157.5,17,0,888,23,6,0,Rodrigo Mendoza,Atlético Madrid,1391752,2836
5,7,14.58,97,5,50.0,156,94,250,82.24,1,5.0,19,29,1,0,0,0,85,3,3,3,0,7,29,0,0,16,14,83,0,0,1.4,2.24,18,0,11.76,0,2,3,17,16,1,2,0,,44,40.74,0,0,1,54,2,13,0,12,1250,6,2,0,0,0,0,0.0,0,0,0,0,167,14,0,6.56,0,2,0,0,0,0,0,0,625.0,0.0,0,11,6,6,8,14,46.67,0,15,11,73.33,13,8,30,48,45,35.16,10,193,111,304,190.3,17,0,554,15,4,0,Fran Pérez,Rayo Vallecano,966637,2818
13,1,14.29,150,16,57.14,239,112,351,67.24,78,40.84,113,35,3,0,0,0,59,7,10,19,1,18,35,0,0,15,18,217,0,0,1.87,10.46,49,0,11.9,0,10,13,37,31,6,10,0,,56,35.0,2,0,2,171,12,26,1,28,2371,11,2,0,0,1,0,100.0,0,1,0,0,292,18,0,6.56,1,7,0,0,0,0,0,0,237.1,0.0,0,72,12,33,32,7,20.59,0,19,6,31.58,26,22,34,7,134,38.18,28,381,141,522,229.6,84,1,921,30,4,1,Gorka Guruzeta,Athletic Club,605672,2825
0,4,30.77,51,1,25.0,75,33,108,81.82,2,25.0,6,20,0,0,0,0,25,0,2,6,1,7,20,0,0,18,5,56,0,0,0.4,1.75,10,0,11.76,0,2,2,10,9,1,2,0,,17,25.37,0,0,0,24,2,9,0,7,655,1,0,0,0,0,0,0.0,0,0,0,0,90,2,0,6.56,0,2,0,0,0,0,0,0,327.5,0.0,0,11,6,1,10,6,26.09,0,3,1,33.33,9,2,23,13,19,25.33,4,92,40,132,131.2,17,0,272,8,0,0,Alfon González,Villarreal,1468090,2819
4,0,0.0,56,8,61.54,142,115,257,88.32,14,51.85,13,21,0,0,0,0,32,0,1,1,1,18,20,0,0,6,4,42,0,0,0.13,0.73,18,0,16.67,0,1,1,17,12,5,1,0,,24,45.28,0,0,0,34,7,1,0,6,683,0,1,0,0,0,0,0.0,0,0,0,0,76,1,0,6.56,0,1,0,0,0,0,0,0,683.0,0.0,0,4,2,3,2,2,33.33,0,16,12,75.0,1,4,6,0,38,47.5,13,162,129,291,131.2,6,0,440,6,3,0,John Donald,Elche,1094758,2846
5,0,0.0,5,24,36.92,13,85,98,70.5,1,100.0,0,5,0,0,0,0,34,0,0,0,1,6,5,0,0,1,0,1,1,0,0.01,,0,0,0.0,24,0,0,8,4,4,0,0,-1.52,0,0.0,0,0,0,41,0,0,0,5,450,0,0,0,0,0,0,0.0,1,0,0,0,43,0,0,6.56,0,0,2,6,5,11,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,6,0,0,1,50.0,65,47,92,139,32.8,0,0,174,0,1,0,Ørjan Nyland,Sevilla,22209,2833
18,39,31.45,274,22,42.31,489,236,725,85.29,14,41.18,20,34,4,0,0,0,83,6,2,11,0,22,34,0,0,36,25,131,1,1,3.41,2.71,38,0,0.0,0,0,4,35,33,2,0,0,,86,43.65,0,0,0,125,10,38,0,23,1995,1,2,0,0,0,0,0.0,0,0,0,0,298,7,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,17,13,14,5,13,46.43,0,37,24,64.86,38,42,28,124,100,43.29,52,579,271,850,223.0,30,0,1290,36,5,0,Carles Aleñá,Deportivo Alavés,794937,2885
19,6,14.63,145,18,36.0,300,229,529,81.64,14,37.84,23,24,2,0,0,0,56,3,0,3,2,27,24,0,0,10,6,74,0,1,1.87,0.35,28,0,0.0,0,0,2,24,22,2,0,0,,64,55.65,0,0,0,119,17,13,0,17,1394,4,0,0,0,0,1,0.0,0,0,0,0,221,6,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,8,50.0,0,31,23,74.19,13,38,16,41,78,51.32,50,381,267,648,157.4,5,0,1026,25,4,0,Thierry Correia,Valencia,851282,2828
23,14,20.0,196,29,29.9,371,378,749,81.5,21,41.18,30,33,2,0,0,0,106,3,1,3,7,82,33,0,0,14,33,132,0,1,1.83,0.77,35,0,7.69,0,1,3,45,37,8,1,0,,114,52.78,1,0,0,170,32,17,0,31,2818,2,5,0,0,0,0,0.0,0,0,0,0,339,8,0,6.56,0,0,0,0,0,0,0,0,2818.0,0.0,0,10,3,6,4,12,36.36,0,81,54,66.67,17,64,33,70,135,50.56,97,487,432,919,216.4,13,0,1631,21,8,0,Manuel Sánchez,Levante UD,984789,2849
19,10,23.81,150,24,43.64,247,218,465,77.37,18,48.65,19,28,1,0,0,0,100,2,1,1,2,44,28,0,0,12,15,77,2,0,1.35,0.69,21,0,12.5,0,1,2,24,18,6,1,0,,57,49.57,0,0,0,136,34,17,0,25,2020,5,2,0,0,0,0,0.0,0,0,0,0,246,6,0,6.56,0,1,0,0,0,0,0,0,2020.0,0.0,0,5,3,4,3,7,35.0,0,39,22,56.41,17,44,20,42,75,49.34,55,351,250,601,183.6,8,0,1050,11,6,0,Kiko Femenía,Getafe,53739,2859
4,0,0.0,30,5,26.32,54,62,116,70.3,18,58.06,13,17,0,0,0,0,17,1,0,0,0,18,14,0,1,0,3,33,0,0,0.11,0.39,15,0,16.67,0,1,1,8,6,2,0,1,,6,23.08,0,0,0,49,4,3,0,2,372,0,4,0,0,0,0,0.0,0,0,0,0,63,2,0,6.56,1,1,0,0,0,0,0,0,372.0,0.0,0,5,1,3,3,0,0.0,0,6,2,33.33,3,12,2,4,24,42.11,19,95,70,165,91.8,6,0,234,1,1,0,Asier Osambela,Osasuna,1399702,2820
1,1,9.09,7,2,50.0,16,16,32,71.11,0,0.0,4,9,0,0,0,0,15,0,0,2,0,4,9,0,0,3,0,13,0,0,0.14,0.13,4,0,0.0,0,0,0,4,2,2,0,0,,3,25.0,0,0,0,13,3,2,0,0,171,1,0,0,0,0,0,0.0,0,0,0,0,35,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0,0.0,0,2,1,50.0,2,1,2,11,3,18.75,4,25,20,45,59.0,3,0,83,1,0,0,Sheraldo Becker,Osasuna,352544,2820
1,0,0.0,33,2,50.0,91,55,146,92.41,2,50.0,2,5,0,0,0,0,12,0,0,0,0,1,4,0,0,0,0,5,1,0,0.07,,2,0,0.0,0,0,0,2,2,0,0,0,,4,57.14,0,0,0,12,2,0,0,3,206,0,0,0,0,0,0,0.0,0,0,0,0,15,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,1,100.0,0,2,3,0,6,54.55,4,95,63,158,26.2,0,0,182,1,0,0,Ferland Mendy,Real Madrid,792073,2829
2,0,0.0,9,1,100.0,14,6,20,80.0,0,0.0,1,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,7,0,0,0.05,0.15,1,0,0.0,0,0,0,1,1,0,0,0,,5,45.45,0,0,0,5,1,2,0,1,93,1,0,0,0,0,0,0.0,0,0,0,0,19,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,28.57,0,3,1,33.33,2,2,7,3,5,41.67,1,18,7,25,13.1,1,0,51,0,0,0,Job Ochieng,Real Sociedad,1111081,2824
1,0,0.0,4,1,50.0,21,16,37,75.51,2,100.0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,8,0,0,0.01,0.03,5,0,0.0,0,0,0,0,0,0,0,0,,4,33.33,0,0,0,12,2,2,0,1,85,0,0,0,0,0,0,0.0,0,0,0,0,16,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,50.0,0,3,2,66.67,2,5,2,0,6,42.86,2,28,21,49,13.1,1,0,65,0,1,0,Beñat Prados,Athletic Club,1012409,2825
3,6,13.95,79,2,25.0,125,64,189,68.98,36,30.51,82,28,0,0,0,0,53,0,2,10,3,7,28,0,0,26,20,194,0,0,0.34,2.08,39,0,11.54,0,3,3,18,15,3,1,2,,85,43.15,0,0,1,85,4,4,2,21,1723,16,2,0,0,0,0,0.0,0,0,0,1,270,12,0,6.55,1,1,0,0,0,0,0,0,574.33,0.0,0,15,11,6,10,15,34.09,0,28,21,75.0,4,5,44,43,121,38.41,8,196,78,274,183.3,26,1,669,43,3,1,Adrian Liso,Getafe,1515554,2859
9,6,15.79,210,22,56.41,385,267,652,84.9,13,50.0,13,34,1,0,0,0,102,3,1,15,2,15,34,0,0,21,29,97,0,0,1.59,1.73,20,0,0.0,0,0,1,31,27,4,0,0,,66,44.0,0,0,1,116,8,23,0,21,1881,0,1,0,0,0,0,0.0,0,0,0,0,232,12,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,1,10,34,23,6,15,50.0,0,38,25,65.79,23,22,30,38,79,44.89,39,477,291,768,222.5,44,0,1090,13,3,0,Pedro Díaz,Rayo Vallecano,900669,2818
10,2,18.18,52,7,36.84,95,34,129,68.98,4,40.0,6,17,0,0,0,0,25,0,0,0,0,6,16,0,0,7,2,27,0,0,0.8,0.36,9,0,0.0,0,0,0,7,7,0,0,0,,14,40.0,0,0,0,58,7,7,0,4,560,0,1,0,0,0,0,0.0,0,0,0,0,91,3,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,4,9,7,6,4,57.14,0,8,5,62.5,7,19,7,11,18,40.0,19,143,44,187,104.7,13,0,285,2,0,0,Javier Muñoz,Getafe,353154,2859
3,1,8.33,43,7,41.18,104,104,208,84.9,10,50.0,10,12,0,0,0,0,20,1,0,0,0,13,12,0,0,3,1,47,0,2,0.11,0.1,23,0,0.0,0,0,0,9,7,2,0,0,,30,44.78,0,0,0,37,8,1,0,8,557,0,1,0,0,0,0,0.0,0,0,0,0,79,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,23.53,0,21,12,57.14,1,14,17,12,40,45.98,17,129,116,245,78.5,1,0,405,7,3,0,Buba Sangaré,Elche,1542721,2846
0,0,0.0,23,0,0.0,39,17,56,62.22,15,34.88,28,10,0,0,0,0,5,0,3,4,0,6,10,0,0,5,2,41,0,0,0.07,1.8,6,0,13.33,0,2,2,7,6,1,2,0,,10,43.48,0,0,0,34,2,2,0,6,587,3,0,0,0,0,0,0.0,0,0,0,0,61,1,0,6.54,0,1,0,0,0,0,0,0,293.5,0.0,0,12,3,6,5,1,50.0,0,4,1,25.0,2,2,2,0,25,37.88,3,69,21,90,65.4,15,0,161,5,1,0,Ibrahim Diabaté,Deportivo Alavés,1084043,2885
0,2,16.67,87,3,42.86,158,88,246,83.67,7,36.84,12,20,0,0,0,0,27,2,2,9,0,9,20,0,0,18,6,72,0,1,0.63,1.18,15,0,6.25,0,1,1,14,9,5,0,1,,42,41.18,0,0,0,48,4,10,1,13,929,5,3,0,0,0,1,0.0,0,0,0,0,130,1,0,6.54,0,0,0,0,0,0,0,0,929.0,0.0,0,8,8,5,2,10,31.25,0,14,4,28.57,10,6,32,12,49,40.5,7,199,95,294,130.8,16,0,508,19,3,0,Grady Diangana,Elche,848512,2846
4,0,0.0,51,6,50.0,101,100,201,80.08,19,51.35,18,24,0,0,0,0,29,0,1,4,1,12,23,0,1,8,6,48,0,0,0.1,0.82,15,0,10.0,0,1,1,12,11,1,1,0,,20,40.0,0,0,0,50,6,2,1,4,712,0,3,0,0,0,0,0.0,0,0,0,0,68,1,0,6.54,2,0,0,0,0,0,0,0,712.0,0.0,0,4,6,2,4,5,83.33,0,13,6,46.15,2,4,6,2,39,44.83,12,134,117,251,150.4,10,0,352,2,2,1,Charles Pickel,Espanyol,758664,2814
15,17,28.33,115,29,34.52,261,330,591,79.65,14,35.9,25,25,1,0,0,0,104,2,1,4,3,55,25,0,1,10,13,105,0,0,1.45,0.48,38,0,0.0,0,0,1,28,24,4,0,0,,85,51.52,0,0,0,151,20,18,0,20,1726,2,2,0,1,0,0,0.0,0,0,0,0,299,2,0,6.54,1,0,0,0,0,0,0,0,0.0,0.0,0,4,3,2,1,18,45.0,0,43,23,53.49,17,43,40,60,99,48.53,84,332,410,742,163.4,7,0,1309,26,3,0,Javi López,Real Oviedo,945404,2851
8,5,26.32,82,2,15.38,161,163,324,84.6,14,66.67,7,12,1,0,0,0,27,2,0,2,0,35,12,0,0,5,8,35,1,0,0.72,0.46,11,0,0.0,0,0,1,15,9,6,0,0,,36,56.25,0,0,0,59,10,8,0,10,832,1,1,0,0,0,0,0.0,0,0,0,0,103,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,4,50.0,0,24,13,54.17,8,17,8,19,50,58.82,13,194,189,383,78.4,5,0,614,8,2,0,Junior Firpo,Real Betis,914835,2816
0,0,0.0,0,0,0.0,2,29,31,86.11,0,0.0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,2,0,0,0.0,,2,0,0.0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,5,2,0,0,1,78,0,2,0,0,0,0,0.0,0,0,0,0,5,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,33.33,4,5,31,36,19.6,0,0,47,1,0,0,Abdul Mumin,Rayo Vallecano,846147,2818
2,13,25.0,169,8,42.11,268,166,434,83.78,4,23.53,13,29,3,0,0,0,79,6,3,12,0,11,29,0,0,46,18,144,1,0,2.75,2.9,20,0,0.0,0,0,3,21,19,2,0,0,,101,43.53,0,0,0,84,9,21,0,20,1597,6,1,0,0,0,0,0.0,0,0,0,0,284,9,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,20,7,8,7,33,40.74,0,31,19,61.29,21,10,81,52,105,42.17,19,333,185,518,189.4,27,0,953,37,6,0,Bryan Gil,Girona FC,910026,24264
1,2,14.29,39,0,0.0,63,26,89,74.17,8,27.59,21,20,0,0,0,0,22,2,5,2,0,4,20,0,0,12,3,52,0,0,1.12,1.95,9,0,5.88,0,1,1,11,9,2,1,0,,26,45.61,0,0,0,31,2,3,1,8,681,8,0,0,0,0,0,0.0,0,0,0,0,89,1,0,6.53,0,0,0,0,0,0,0,0,681.0,0.0,0,16,1,13,2,2,18.18,0,14,10,71.43,3,3,11,14,34,39.53,2,83,37,120,130.6,17,0,249,10,2,0,Takuma Asano,Mallorca,309546,2826
42,28,37.33,177,56,33.33,392,482,874,77.28,13,28.89,32,37,4,0,0,0,97,11,0,4,8,93,37,0,0,10,22,109,0,0,4.06,0.97,33,0,11.11,0,1,5,56,48,8,1,0,,92,54.44,0,0,0,257,31,28,0,37,3173,2,16,1,0,0,1,0.0,0,0,0,0,402,7,0,6.53,0,1,0,0,0,0,0,0,3173.0,0.0,0,4,5,4,1,6,31.58,0,67,39,58.21,28,125,19,75,105,49.07,168,591,540,1131,241.6,9,1,1846,19,8,0,Jeremy Toljan,Levante UD,149606,2849
9,17,32.69,98,12,33.33,196,157,353,83.85,7,30.43,16,27,1,0,0,0,37,4,1,5,0,40,26,0,0,5,12,74,1,0,1.75,0.56,18,0,8.33,1,1,2,27,22,5,1,0,,48,45.28,0,0,0,68,14,23,1,8,1092,1,2,0,0,0,0,0.0,0,0,0,0,168,4,0,6.53,0,0,0,0,0,0,0,0,1092.0,0.0,0,6,6,4,3,5,17.86,0,34,18,52.94,23,19,28,52,55,42.64,36,239,182,421,169.7,12,0,759,9,4,0,Adrià Pedrosa,Elche,928672,2846
14,5,19.23,77,14,63.64,127,45,172,79.63,2,28.57,5,17,0,0,0,0,16,3,2,6,0,1,16,0,0,3,5,32,0,0,1.26,1.02,9,0,0.0,0,0,0,13,13,0,0,0,,13,32.5,0,0,0,44,2,10,0,3,448,4,0,0,0,0,0,0.0,0,0,0,0,97,3,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,6,8,5,3,1,8.33,0,10,5,50.0,10,22,12,26,15,31.91,22,161,55,216,104.4,14,0,334,2,2,0,Arsen Zakharyan,Real Sociedad,1066045,2824
3,1,20.0,46,3,42.86,82,45,127,68.65,19,32.76,39,26,0,0,0,0,19,0,5,6,1,13,25,0,0,16,9,89,0,0,0.24,3.66,23,0,15.38,0,4,4,12,9,3,4,0,,39,43.82,2,0,0,58,1,7,1,11,1149,4,2,0,0,0,0,0.0,0,0,0,0,147,2,0,6.52,0,1,0,0,0,0,0,0,287.25,0.0,0,20,6,8,12,7,53.85,0,5,2,40.0,7,5,13,5,58,39.46,7,131,54,185,163.1,26,0,381,27,3,0,Alemão,Rayo Vallecano,981604,2818
6,0,0.0,32,19,25.68,79,312,391,82.49,17,54.84,14,19,1,0,0,0,55,2,0,4,1,78,19,0,1,3,3,30,0,1,0.43,0.62,7,0,12.5,34,1,2,22,17,5,1,0,,31,65.96,1,0,0,83,6,4,0,10,957,0,6,0,0,0,0,0.0,0,0,0,0,104,2,0,6.52,1,0,0,0,0,0,0,0,957.0,0.0,0,7,1,3,1,0,0.0,0,21,13,61.9,4,21,3,0,48,61.54,74,150,324,474,123.9,8,0,645,10,0,0,Alan Matturro,Levante UD,1177401,2849
1,0,0.0,9,1,100.0,25,23,48,90.57,0,0.0,0,5,0,0,0,0,4,0,0,1,0,0,5,0,0,1,2,8,0,0,0.06,0.17,4,0,0.0,0,0,0,1,1,0,0,0,,8,50.0,0,0,0,5,3,1,0,0,87,0,0,0,0,0,0,0.0,0,0,0,0,12,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,2,66.67,0,3,2,66.67,1,1,3,1,8,50.0,1,29,24,53,32.6,2,0,78,3,0,0,César Palacios,Real Madrid,1402688,2829
1,0,0.0,17,1,33.33,29,14,43,71.67,3,33.33,6,13,0,0,0,0,13,1,2,2,0,1,12,0,0,2,4,19,0,0,0.3,1.26,5,0,9.09,0,1,1,4,4,0,1,0,,4,23.53,1,0,2,17,0,2,0,1,189,0,0,0,0,0,0,0.0,0,0,0,0,35,8,0,6.52,0,0,0,0,0,0,0,0,189.0,0.0,1,8,3,4,5,1,33.33,0,2,0,0.0,2,1,3,2,7,26.92,3,41,19,60,78.2,11,0,108,1,2,0,Urko Izeta,Athletic Club,1430667,2825
5,1,9.09,57,5,50.0,112,61,173,77.23,12,37.5,20,21,1,0,0,0,53,1,1,6,0,3,20,0,0,18,6,73,0,0,0.34,1.16,16,0,0.0,0,0,1,19,17,2,0,0,,61,53.51,0,0,1,51,15,6,0,17,1151,1,0,0,0,0,0,0.0,0,0,0,0,132,7,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,12,9,12,3,15,48.39,0,23,11,47.83,6,13,31,11,73,50.0,10,149,75,224,130.3,21,0,449,23,3,0,Kareem Tunde,Levante UD,1649919,2849
7,8,33.33,65,10,33.33,131,127,258,83.77,8,44.44,10,21,0,0,0,0,29,0,1,0,0,35,21,0,0,3,17,46,0,0,0.52,0.48,7,0,16.67,0,1,1,19,19,0,1,0,,33,47.83,0,0,0,50,5,5,1,9,885,0,1,0,0,0,0,0.0,0,0,0,0,108,1,0,6.51,0,0,0,0,0,0,0,0,885.0,0.0,0,3,3,4,2,4,30.77,0,28,18,64.29,5,15,13,24,41,47.13,30,160,148,308,136.8,6,0,533,3,1,0,Aihen Muñoz,Real Sociedad,966441,2824
0,2,20.0,16,1,20.0,29,19,48,78.69,1,33.33,2,16,0,0,0,0,7,0,2,0,0,4,14,0,0,4,1,15,0,0,0.14,0.49,4,0,0.0,0,0,0,4,4,0,0,0,,9,40.91,0,0,0,13,0,1,0,1,224,0,0,0,0,0,0,0.0,0,0,0,0,35,1,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,2,1,20.0,0,5,2,40.0,1,1,5,10,10,40.0,5,38,23,61,91.1,5,0,110,3,0,0,Javi Llabrés,Mallorca,1162309,2826
4,2,66.67,32,4,80.0,48,23,71,63.39,22,41.51,31,27,2,0,0,0,17,3,6,3,0,8,25,0,0,21,6,82,1,0,0.48,3.38,11,0,12.5,0,2,4,15,14,1,2,0,,24,32.0,0,0,0,41,1,6,1,9,922,10,3,0,0,0,0,0.0,0,0,0,0,109,3,0,6.5,0,1,0,0,0,0,0,0,461.0,0.0,0,13,3,6,7,9,40.91,0,7,5,71.43,6,4,22,3,46,35.94,5,80,32,112,162.6,16,0,272,8,1,0,Tani Oluwaseyi,Villarreal,1172477,2819
5,4,17.39,63,5,38.46,107,61,168,75.68,17,35.42,31,26,1,0,0,0,29,0,3,5,0,6,25,0,0,9,7,68,0,1,0.97,2.14,12,0,4.35,0,1,2,24,19,5,1,0,,24,39.34,0,0,1,54,1,8,1,12,949,4,1,0,0,0,0,0.0,0,0,0,0,118,7,0,6.5,0,0,0,0,0,0,0,0,949.0,0.0,0,18,5,11,7,6,40.0,0,13,8,61.54,8,12,15,23,41,37.61,13,152,70,222,162.5,23,0,383,6,1,0,Unai Gómez,Athletic Club,1391375,2825
12,6,42.86,44,10,35.71,99,85,184,76.35,6,35.29,11,18,0,0,0,0,29,1,0,1,0,30,18,0,0,4,14,45,1,0,0.35,0.3,15,0,25.0,0,1,1,18,16,2,1,0,,33,49.25,0,0,0,57,7,3,0,9,736,1,3,0,0,0,1,0.0,0,0,0,0,99,4,0,6.5,0,1,0,0,0,0,0,0,736.0,0.0,0,3,1,1,2,4,66.67,0,19,7,36.84,3,23,6,14,39,46.43,28,135,106,241,117.0,4,0,419,10,2,0,Mateu Morey,Mallorca,879543,2826
