accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
8,5,38.46,215,9,33.33,469,313,782,88.06,9,52.94,8,26,1,0,0,0,68,1,3,3,1,8,26,0,1,13,23,85,2,0,,,25,0,6.25,0,1,2,19,15,4,0,1,,84,52.17,0,0,1,106,12,14,0,15,1268,1,3.0,0,0,0,0,0.0,0,0,0,0,167,5,0,6.6,1,1,0,0,0,0,0,0,1268.0,0.0,0,7,9,6,7,25,59.52,0,37,29,78.38,14,21,42,13,93,52.25,27,554,334,888,171.5,16,0,1128,22,2,0,Igor Miladinović,Saint-Étienne,1124025,1678
25,5,20.83,82,27,52.94,247,305,552,84.92,12,42.86,16,23,0,0,0,0,61,2,0,3,2,33,22,0,0,7,7,58,0,0,,,17,0,0.0,0,0,0,18,17,1,0,0,,44,51.16,0,0,0,98,11,6,0,14,1245,0,1.0,0,0,0,0,0.0,0,0,0,0,184,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,3,1,7,36.84,0,32,17,53.13,6,45,19,24,56,49.12,51,318,332,650,145.1,7,0,985,5,3,0,Lucas Mincarelli,Montpellier,1512339,1642
0,3,27.27,54,3,37.5,84,31,115,62.5,37,56.92,28,21,0,0,0,0,28,2,4,7,0,7,21,0,0,10,3,87,0,0,,,26,0,20.0,0,4,4,10,10,0,4,0,,15,20.27,0,0,1,69,5,13,1,4,675,6,1.0,0,0,0,0,0.0,0,0,0,0,144,9,0,6.59,1,3,0,0,0,0,0,0,168.75,0.0,0,15,5,8,5,8,27.59,0,4,4,100.0,13,1,29,11,52,37.41,8,146,38,184,138.4,20,0,337,3,1,1,William Harhouz,Le Mans,2112373,1672
32,1,33.33,153,27,50.94,316,218,534,75.85,43,58.11,31,29,2,0,0,0,94,1,0,5,1,20,29,0,0,11,15,113,1,0,,,36,0,0.0,0,0,2,23,19,4,0,0,,59,41.84,0,0,0,170,14,8,0,19,1764,3,1.0,0,0,0,0,0.0,0,0,0,1,251,9,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,5,6,6,0,15,40.54,0,30,22,73.33,8,58,37,3,102,47.44,53,458,246,704,191.1,11,0,954,14,4,0,Paul Venot,Annecy FC,2186088,210894
8,0,0.0,34,7,46.67,90,111,201,88.94,4,33.33,8,8,0,0,0,0,31,0,0,2,0,3,8,0,0,7,1,25,0,0,,,8,0,0.0,0,0,0,6,5,1,0,0,,20,54.05,0,0,0,25,5,1,0,4,398,0,0.0,0,0,0,0,0.0,0,0,0,0,49,2,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,4,66.67,0,9,7,77.78,1,13,6,2,24,48.98,15,103,123,226,52.7,2,0,296,8,1,0,Luan Gadegbeku,Saint-Étienne,1958611,1678
11,19,23.75,108,8,66.67,178,96,274,75.27,13,27.08,35,29,2,0,0,0,48,6,2,7,1,12,29,0,0,18,7,99,0,0,,,16,0,3.7,1,1,3,24,23,1,0,1,,41,39.05,0,0,1,90,8,24,1,17,1665,3,2.0,0,0,0,0,0.0,0,0,0,0,237,3,0,6.59,0,0,0,0,0,0,0,0,1665.0,0.0,1,18,9,11,9,10,30.3,0,20,14,70.0,24,15,33,80,54,35.29,12,242,122,364,191.0,27,1,675,11,2,0,Axel Camblan,Clermont Foot,1135605,1680
3,0,0.0,51,2,40.0,73,31,104,70.75,26,37.68,43,21,1,0,0,0,20,1,7,6,0,5,21,0,0,17,2,100,0,1,,,33,0,17.14,0,6,7,9,9,0,6,0,,33,36.67,2,0,1,43,2,7,3,9,1062,5,0.0,0,0,0,0,0.0,0,0,0,1,119,6,0,6.59,0,0,0,0,0,0,0,0,177.0,0.0,0,29,6,14,15,14,56.0,0,8,5,62.5,7,4,25,3,59,37.11,5,107,40,147,138.3,35,1,329,11,3,0,Hafiz Umar Ibrahim,Stade de Reims,1984921,1682
4,0,0.0,83,2,15.38,151,51,202,65.58,43,37.39,72,20,3,0,0,0,43,5,5,5,1,6,20,0,0,18,11,163,0,0,,,54,0,13.64,0,3,6,13,10,3,3,0,,61,40.13,0,0,1,106,3,9,2,10,1059,4,0.0,0,0,0,0,0.0,0,0,0,0,217,7,0,6.59,0,1,0,0,0,0,0,0,353.0,0.0,0,19,3,8,9,22,64.71,0,10,6,60.0,9,12,34,13,104,38.95,13,247,61,308,131.7,22,1,555,30,1,0,Ben Hamed Toure,Annecy FC,1493253,210894
5,1,33.33,24,2,40.0,57,64,121,78.57,4,36.36,7,10,0,0,0,0,15,0,0,4,0,1,10,0,0,1,2,20,0,0,,,7,0,20.0,0,1,1,4,4,0,1,0,,5,27.78,0,0,0,33,2,3,1,5,435,0,0.0,0,0,0,0,0.0,0,0,0,0,46,3,0,6.58,0,0,0,0,0,0,0,0,435.0,0.0,0,4,1,0,1,1,25.0,0,2,1,50.0,3,8,4,3,9,31.03,5,79,75,154,65.8,5,0,191,2,0,0,Julien Astic,Clermont Foot,1499149,1680
0,0,0.0,16,4,28.57,22,31,53,67.09,7,70.0,3,5,0,0,0,0,9,0,0,0,0,8,5,0,1,2,2,14,0,0,,,7,0,0.0,0,0,0,1,1,0,0,0,,5,31.25,0,0,0,26,6,1,0,3,243,0,1.0,0,0,0,0,0.0,0,0,0,0,42,0,0,6.58,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,1,6,1,7,12,46.15,14,36,43,79,32.9,0,0,134,2,2,0,Mathis Hamdi,Le Mans,1191259,1672
9,0,0.0,6,16,50.0,29,121,150,83.33,10,71.43,4,6,0,0,0,0,15,0,0,0,1,26,5,0,0,0,2,11,0,0,,,5,0,0.0,1,0,0,4,4,0,0,0,,2,22.22,0,0,0,30,6,0,0,4,355,0,2.0,1,0,0,0,0.0,0,0,0,0,32,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,17,0,0,12,52.17,32,51,129,180,32.9,0,0,231,0,1,0,Efe Sarıkaya,Grenoble Foot 38,1191140,1671
23,3,20.0,54,28,42.42,171,232,403,80.6,17,60.71,11,16,0,0,0,0,50,0,2,1,1,62,15,0,0,2,6,37,0,0,,,13,0,0.0,0,0,0,20,19,1,0,0,,42,61.76,0,0,0,97,13,4,0,14,1171,0,2.0,0,0,0,2,0.0,0,0,0,0,142,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,2,5,50.0,0,24,15,62.5,4,44,10,15,59,61.46,66,235,265,500,98.7,5,0,754,13,1,0,Mattéo Commaret,Stade Lavallois,1912449,1673
11,6,25.0,110,13,43.33,196,113,309,75.55,6,33.33,12,24,1,0,0,0,64,3,1,2,1,8,24,0,0,14,16,77,0,0,,,30,0,7.69,0,1,2,10,10,0,0,1,,30,31.58,0,0,0,100,5,16,0,10,991,0,1.0,0,0,0,0,0.0,0,0,0,0,167,7,0,6.58,0,1,0,0,0,0,0,0,991.0,0.0,0,5,8,9,2,1,16.67,0,23,18,78.26,16,38,6,24,36,31.86,30,281,128,409,157.9,13,0,582,7,6,0,Martin Rossignol,Le Mans,1389779,1672
14,0,0.0,64,17,51.52,166,238,404,84.7,19,57.58,14,22,1,0,0,0,53,2,2,7,1,16,22,0,0,4,9,47,1,1,,,17,0,9.52,0,2,3,35,31,4,2,0,,26,44.07,1,0,0,73,14,4,1,8,929,0,3.0,0,0,0,0,0.0,0,0,0,0,91,0,0,6.58,0,0,0,0,0,0,0,0,464.5,0.0,0,14,7,6,8,3,42.86,0,14,10,71.43,4,28,7,1,45,48.91,33,211,266,477,144.7,21,1,606,9,3,0,Cheikh Fall,Pau FC,1498629,1685
1,6,22.22,38,3,23.08,70,43,113,73.38,12,35.29,22,29,1,0,0,0,39,2,1,4,1,13,29,0,0,13,9,77,0,1,,,25,0,9.09,0,1,2,13,13,0,1,0,,56,50.45,1,0,0,41,11,7,0,6,950,6,1.0,0,0,0,0,0.0,0,0,0,0,120,3,0,6.58,0,0,0,0,0,0,0,0,950.0,0.0,0,6,5,6,1,9,50.0,0,15,13,86.67,7,5,18,27,68,46.9,13,94,60,154,190.7,11,0,381,33,5,0,Jimmy Evans,Nancy,1177802,1675
5,0,0.0,20,5,41.67,37,42,79,64.23,7,30.43,16,14,0,0,0,0,14,1,1,2,0,5,14,0,0,3,5,30,0,0,,,4,0,11.11,0,1,1,11,10,1,1,0,,20,58.82,0,0,1,44,1,4,0,6,562,2,2.0,0,0,0,0,0.0,0,0,0,0,61,2,0,6.57,0,1,0,0,0,0,0,0,562.0,0.0,0,7,2,5,2,4,66.67,0,9,8,88.89,4,9,6,1,27,47.37,12,69,54,123,92.0,9,0,197,7,2,0,Jan Mlakar,Amiens SC,827367,1676
4,0,0.0,10,5,100.0,14,13,27,84.38,2,66.67,1,3,0,0,0,0,7,0,0,0,0,2,3,0,0,0,3,6,0,0,,,1,0,0.0,0,0,0,1,1,0,0,0,,1,16.67,0,0,0,5,0,1,0,0,40,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,1,4,2,0,3,33.33,5,19,13,32,19.7,0,0,37,0,0,0,Trésor Matondo,Guingamp,1170546,1654
3,0,0.0,13,6,42.86,24,43,67,80.72,1,33.33,2,3,0,0,0,0,10,0,0,0,0,4,3,0,0,1,0,7,0,0,,,4,0,0.0,0,0,0,2,2,0,0,0,,3,37.5,0,0,0,16,4,0,0,2,177,0,0.0,0,0,0,0,0.0,0,0,0,0,23,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,6,0,2,4,36.36,14,36,47,83,19.7,0,0,124,0,1,0,Louis Siliadin,US Boulogne Côte-d'Opale,2188007,1711
2,3,25.0,49,5,45.45,75,40,115,66.47,24,33.33,48,27,0,0,0,0,27,0,7,5,1,5,27,0,2,19,3,137,0,0,,,42,0,9.52,0,4,4,19,18,1,3,1,,55,38.19,0,0,0,58,3,5,0,19,1541,13,0.0,0,0,0,0,0.0,0,0,0,0,181,6,0,6.56,2,4,0,0,0,0,0,0,385.25,0.0,0,33,9,16,21,19,41.3,0,13,11,84.62,5,8,46,12,79,36.57,11,124,49,173,177.2,42,0,444,23,5,0,Jeremy Sebas,Bastia,1498433,1655
8,2,50.0,99,6,60.0,170,112,282,66.51,103,54.5,86,30,3,0,0,0,32,4,4,6,1,20,30,0,0,28,5,155,0,0,,,34,0,11.54,0,3,6,22,19,3,3,0,,52,42.98,1,0,2,142,0,18,0,17,1579,7,5.0,1,0,2,0,100.0,0,2,0,0,269,5,0,6.56,0,2,0,0,0,0,0,0,526.33,0.0,0,24,2,11,9,11,52.38,0,7,4,57.14,18,14,21,4,155,50.0,10,282,142,424,196.8,26,1,718,34,2,0,Malik Tchokounté,Stade Lavallois,821464,1673
15,20,22.99,175,17,50.0,292,154,446,80.07,14,63.64,8,31,2,0,0,0,70,6,2,4,0,10,31,0,1,18,10,95,0,1,,,35,0,14.81,0,4,6,27,23,4,4,0,,43,33.08,0,0,3,111,14,24,3,27,2031,9,0.0,0,1,0,0,0.0,0,0,0,0,280,9,0,6.56,1,0,0,0,0,0,0,0,507.75,0.0,0,17,10,10,13,21,42.86,0,10,4,40.0,23,35,49,87,57,37.5,34,388,169,557,203.3,27,0,880,12,4,0,Aristide Zossou,USL Dunkerque,1936455,6918
4,0,0.0,10,11,42.31,39,141,180,88.24,12,60.0,8,7,0,0,0,0,13,0,0,0,0,14,7,0,0,3,4,24,0,1,,,8,0,50.0,3,1,1,6,6,0,1,0,,7,30.43,1,0,0,24,6,1,0,3,364,0,0.0,1,0,0,0,0.0,0,0,0,0,36,0,0,6.56,0,0,0,0,0,0,0,0,364.0,0.0,0,2,0,1,1,0,0.0,0,3,3,100.0,1,10,2,1,19,44.19,26,54,150,204,45.9,2,0,259,4,2,0,Josue Escartin,Red Star FC,1128648,52874
6,0,0.0,66,4,50.0,106,89,195,69.4,49,47.12,55,27,2,0,0,1,40,1,10,8,3,28,27,0,0,20,9,144,0,0,,,51,0,8.33,0,3,5,29,25,4,3,0,,66,42.58,0,0,2,86,6,14,3,16,1490,6,2.0,0,0,2,0,50.0,0,1,0,0,172,8,0,6.56,0,0,0,0,0,0,0,0,496.67,0.0,0,32,4,12,16,13,50.0,0,18,9,50.0,14,10,26,1,115,44.4,8,175,106,281,177.0,36,0,566,36,6,0,Omar Sadik,Pau FC,1126850,1685
8,1,33.33,147,7,43.75,296,224,520,87.99,9,24.32,28,29,2,0,0,0,52,1,2,6,1,16,29,0,0,39,11,126,0,1,,,25,0,6.25,0,1,3,13,12,1,1,0,,68,40.96,0,0,0,71,4,12,0,16,1333,1,2.0,0,0,0,0,0.0,0,0,0,1,192,5,0,6.56,0,1,0,0,0,0,0,0,1333.0,0.0,0,11,5,4,6,19,43.18,0,15,9,60.0,12,11,44,3,77,37.93,16,352,239,591,190.1,16,0,893,34,2,0,Aimen Moueffek,Saint-Étienne,990227,1678
0,0,0.0,0,0,0.0,3,1,4,57.14,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,19,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,1,4,3,7,13.1,0,0,8,0,0,0,Sohan Paillard,US Boulogne Côte-d'Opale,2009920,1711
0,0,0.0,8,0,0.0,10,7,17,68.0,1,50.0,1,3,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2,0,0,,,0,0,0.0,0,0,0,3,3,0,0,0,,3,75.0,0,0,0,8,0,0,0,0,34,0,0.0,0,0,0,0,0.0,0,0,0,0,12,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,3,3,100.0,0,3,0,0,4,66.67,2,17,8,25,13.1,2,0,35,0,0,0,Messy Mubundu,Amiens SC,2142294,1676
0,0,0.0,6,0,0.0,7,3,10,55.56,1,100.0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,2,66.67,0,0,0,8,0,0,0,0,24,0,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,0,0,6,3,75.0,0,15,3,18,13.1,1,0,33,1,1,0,Amadou Diakité,Troyes,2188484,1652
0,1,50.0,1,0,0.0,5,6,11,91.67,1,50.0,1,5,0,0,0,0,2,0,0,1,0,0,4,0,0,1,2,6,0,0,,,2,0,0.0,0,0,0,2,2,0,0,0,,6,54.55,0,0,0,1,1,0,0,0,55,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,66.67,0,1,1,100.0,0,0,3,2,7,53.85,0,5,7,12,26.2,1,0,29,3,0,0,Fayssal El Mahboub,Montpellier,2229587,1642
0,2,50.0,13,0,0.0,19,7,26,89.66,0,0.0,2,6,0,0,0,0,5,0,0,1,0,0,4,0,0,1,1,8,0,0,,,1,0,0.0,0,0,0,4,4,0,0,0,,8,57.14,0,0,0,3,0,1,0,1,79,0,0.0,0,0,0,0,0.0,0,0,0,0,16,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,1,25.0,0,1,0,0.0,1,0,4,4,8,50.0,0,22,7,29,26.2,4,0,62,6,0,0,Yuliwes Bellache,Clermont Foot,1392422,1680
5,2,8.33,74,8,42.11,131,113,244,73.49,13,38.24,21,17,0,0,0,0,51,1,1,3,4,14,17,0,0,16,11,88,0,1,,,24,0,11.11,0,2,2,17,16,1,2,0,,80,54.42,1,0,0,88,7,7,0,14,1234,5,0.0,0,0,0,1,0.0,0,0,0,0,201,5,0,6.55,0,0,0,0,0,0,0,0,617.0,0.0,0,12,6,9,6,13,44.83,0,37,21,56.76,7,12,29,24,93,51.38,19,199,133,332,111.3,18,0,656,30,4,0,Vincent Burlet,US Boulogne Côte-d'Opale,1149293,1711
0,6,31.58,50,4,26.67,86,60,146,77.66,1,25.0,3,16,1,0,0,0,24,1,1,0,1,6,15,0,0,6,5,26,0,1,,,9,0,0.0,0,0,1,5,5,0,0,0,,13,36.11,0,0,0,42,5,11,0,4,512,0,3.0,0,1,0,1,0.0,0,0,0,0,75,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,6,60.0,0,6,3,50.0,10,12,10,19,14,35.0,15,117,71,188,98.2,3,0,283,1,3,0,Mathys Tourraine,Clermont Foot,1468764,1680
3,3,23.08,39,6,85.71,60,56,116,87.22,1,25.0,3,14,0,0,0,0,18,0,0,2,0,3,13,0,0,7,5,34,0,0,,,10,0,0.0,0,0,0,8,7,1,0,0,,16,34.04,0,0,0,17,2,4,0,1,331,1,0.0,0,1,0,0,0.0,0,0,0,0,51,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,0,6,37.5,0,4,0,0.0,3,6,16,13,17,33.33,7,71,62,133,85.1,4,0,210,6,1,0,Kylian Gasnier,Pau FC,1002038,1685
1,1,100.0,6,2,40.0,8,3,11,42.31,2,28.57,5,7,0,0,0,0,6,0,0,0,0,5,7,0,0,3,2,24,0,0,,,9,0,0.0,0,0,0,0,0,0,0,0,,5,20.83,0,0,0,15,0,1,0,0,103,1,1.0,0,0,0,0,0.0,0,0,0,0,27,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,14.29,0,3,1,33.33,1,3,7,1,7,22.58,5,21,5,26,45.8,0,0,55,1,2,0,Izhak Hammoudi,Le Mans,2195357,1672
10,14,29.17,81,11,37.93,171,130,301,81.57,7,25.93,20,24,0,1,0,0,56,2,1,6,1,10,24,0,0,15,7,77,0,1,,,26,0,5.88,0,1,1,13,12,1,1,0,,35,38.04,0,0,0,68,13,14,0,13,1206,2,3.0,0,0,1,0,0.0,0,0,0,0,164,6,0,6.54,0,1,0,0,0,0,0,0,1206.0,0.0,3,7,10,8,3,7,36.84,0,16,12,75.0,14,26,19,48,42,35.29,29,226,143,369,157.0,17,0,601,13,3,0,Christophe Vincent,Bastia,184665,1655
1,0,0.0,3,1,50.0,8,12,20,71.43,1,100.0,0,5,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,3,0,0,,,1,0,0.0,0,0,0,2,2,0,0,0,,4,57.14,0,0,0,8,1,0,0,1,79,0,0.0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,1,100.0,0,2,3,2,5,62.5,2,14,14,28,32.7,0,0,42,1,0,0,Ange-Loïc N'gatta,Grenoble Foot 38,1511908,1671
14,5,8.77,152,6,30.0,276,124,400,73.8,38,51.35,36,26,1,0,0,0,71,5,5,13,1,12,26,0,0,29,14,115,0,0,,,20,0,3.33,0,1,2,24,23,1,1,0,,70,46.98,0,0,3,142,10,24,0,21,1688,5,2.0,0,0,0,1,0.0,0,0,0,1,292,14,0,6.54,0,1,0,0,0,0,0,0,1688.0,0.0,0,25,5,12,5,20,47.62,0,24,10,41.67,24,21,42,57,108,48.43,20,389,153,542,170.0,30,0,911,26,1,0,Amadou Sagna,Guingamp,982318,1654
39,0,0.0,80,53,43.09,195,349,544,80.83,36,63.16,21,21,0,0,0,0,67,0,2,1,4,85,21,0,0,4,5,62,1,0,,,30,0,15.38,0,2,2,28,27,1,2,0,,39,48.75,2,0,0,129,25,5,0,21,1746,1,16.0,0,0,0,1,0.0,0,0,0,0,163,1,0,6.54,1,0,0,0,0,0,0,0,873.0,0.0,0,12,1,9,3,5,50.0,0,21,15,71.43,5,81,10,2,75,54.74,123,284,389,673,137.3,13,1,921,13,3,1,Elydjah Mendy,Nancy,1625624,1675
8,2,28.57,21,12,37.5,54,155,209,80.38,13,72.22,5,8,0,0,0,0,12,1,1,0,1,36,8,0,0,2,3,20,0,1,,,8,0,40.0,4,2,2,17,15,2,2,0,,16,51.61,1,0,1,51,10,4,0,8,708,0,1.0,0,0,0,1,0.0,0,0,0,0,72,0,0,6.54,0,1,0,0,0,0,0,0,354.0,0.0,0,5,0,2,3,5,71.43,0,7,3,42.86,4,19,7,7,29,59.18,32,86,174,260,52.3,5,1,415,4,4,0,Yoan Koré,Amiens SC,1131803,1676
2,1,33.33,53,2,40.0,78,49,127,77.91,17,25.76,49,20,1,0,0,1,23,3,5,3,0,12,20,0,0,11,4,75,0,0,,,9,0,11.76,0,2,3,17,16,1,1,1,,19,42.22,0,0,1,36,2,12,1,7,861,9,1.0,0,0,1,0,0.0,0,0,0,0,88,8,0,6.54,0,1,0,0,0,0,0,0,430.5,0.0,0,13,4,4,10,3,37.5,0,2,1,50.0,12,3,8,3,36,32.43,5,106,57,163,130.7,17,0,292,15,0,0,Patrick Ouotro,Nancy,1459308,1675
0,1,100.0,3,0,0.0,9,15,24,88.89,0,0.0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,,,2,0,0.0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,3,0,1,0,0,43,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,1,0,1,1,1,33.33,0,12,15,27,19.6,0,0,37,0,1,0,Lenny Dziki,USL Dunkerque,1901491,6918
5,4,30.77,20,3,50.0,41,35,76,67.86,14,38.89,22,10,0,0,0,0,11,0,1,7,2,11,10,0,0,7,2,42,0,0,,,8,0,0.0,0,0,0,6,5,1,0,0,,19,48.72,0,0,0,36,2,4,0,5,538,3,1.0,0,0,0,0,0.0,0,0,0,0,73,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,14,1,6,2,5,62.5,0,6,6,100.0,4,9,8,13,33,44.0,6,67,45,112,65.3,15,0,220,8,1,0,Arthur Lallias,Grenoble Foot 38,1621170,1671
5,4,40.0,42,3,42.86,70,33,103,66.45,16,40.0,24,15,1,0,0,0,14,3,2,2,0,1,15,0,0,6,4,50,0,0,,,7,0,13.33,0,2,3,10,10,0,2,0,,13,33.33,0,0,0,52,0,7,1,5,552,12,0.0,0,0,0,0,0.0,0,0,0,0,97,3,0,6.53,0,1,0,0,0,0,0,0,276.0,0.0,0,13,2,8,5,4,30.77,0,2,1,50.0,7,9,13,10,29,36.71,7,114,41,155,97.9,15,1,242,7,0,0,Pape Meissa Ba,Red Star FC,991645,52874
16,7,17.95,154,16,37.21,233,113,346,67.58,53,41.73,74,32,2,0,0,0,68,2,14,7,6,30,32,0,0,35,12,213,0,0,,,57,0,8.33,0,4,6,27,25,2,3,1,,73,34.43,1,0,1,166,21,23,0,27,2341,7,3.0,0,0,0,0,0.0,0,0,0,0,352,19,0,6.53,0,3,0,0,0,0,0,0,585.25,0.0,3,36,12,22,19,16,29.63,0,17,9,52.94,23,33,54,39,126,37.17,43,370,142,512,208.8,48,2,967,42,3,0,Felix Tomi,Bastia,966866,1655
3,0,0.0,27,4,66.67,59,89,148,81.77,13,56.52,10,8,1,0,0,0,25,1,0,0,1,12,8,0,1,4,3,31,0,0,,,12,0,0.0,0,0,1,8,7,1,0,0,,16,43.24,0,0,0,33,12,3,0,6,468,0,3.0,0,0,0,0,0.0,0,0,0,0,46,1,0,6.53,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,50.0,0,8,6,75.0,3,5,4,0,29,48.33,6,76,105,181,52.2,2,0,246,7,2,0,Skelly Alvero,Amiens SC,1165722,1676
0,0,0.0,4,0,0.0,9,17,26,70.27,6,31.58,13,9,0,0,0,0,11,0,1,1,0,1,8,0,0,0,0,21,0,0,,,3,0,0.0,0,0,0,6,5,1,0,0,,12,60.0,0,0,0,11,0,0,0,1,166,1,1.0,0,0,0,0,0.0,0,0,0,0,37,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,6,54.55,0,1,0,0.0,0,0,11,8,18,46.15,0,17,20,37,52.2,3,0,91,5,1,0,Salif Lebouath,Pau FC,2021512,1685
16,32,24.62,286,26,34.67,547,560,1107,84.7,12,37.5,20,33,2,0,0,0,152,8,0,4,8,45,33,0,1,29,15,107,0,1,,,21,0,7.69,0,1,3,58,50,8,1,0,,114,56.72,0,0,2,200,29,27,1,33,2811,4,3.0,0,2,0,2,0.0,0,0,0,0,420,5,0,6.52,1,0,0,0,0,0,0,0,2811.0,0.0,0,4,9,5,4,19,43.18,0,56,38,67.86,25,42,44,130,126,54.08,75,676,631,1307,215.3,13,0,2126,39,3,0,Joseph Kalulu,Pau FC,1621193,1685
17,0,0.0,12,53,29.61,43,84,127,50.0,3,100.0,0,9,0,0,0,0,74,0,0,0,3,12,9,0,0,0,2,2,1,1,,,0,0,0.0,58,0,0,13,11,2,0,0,,4,66.67,0,7,0,127,0,0,0,9,810,0,0.0,0,0,0,0,0.0,0,0,0,0,134,0,2,6.52,0,0,12,10,5,15,0,3,0.0,0.0,0,0,0,0,0,0,0.0,12,1,0,0.0,0,36,0,0,7,77.78,179,153,101,254,58.7,0,0,330,4,1,0,Lisandru Olmeta,Bastia,1155225,1655
1,2,22.22,36,1,100.0,66,34,100,73.53,15,31.25,33,23,1,0,0,0,15,3,3,1,0,1,23,0,0,11,0,60,0,0,,,14,0,10.0,0,1,2,5,4,1,1,0,,15,35.71,1,0,0,36,1,10,0,3,536,3,0.0,0,0,0,0,0.0,0,0,0,0,80,1,0,6.52,0,0,0,0,0,0,0,0,536.0,0.0,0,10,0,5,4,3,50.0,0,8,3,37.5,10,3,6,9,30,33.33,1,95,41,136,150.0,10,0,231,4,0,0,Abdelsamad Hachem,Red Star FC,1913826,52874
