accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
43,3,7.69,227,20,48.78,391,259,647,81.08,3,23.08,10,24,2,0,0,0,104,5,1,1,1,7,24,0,0,27,21,85,0,0,1.86,2.95,15,0,37.5,0,3,5,19,15,4,3,0,,65,46.43,0,0,0,151,7,34,0,18,1546,1,,0,0,0,0,0.0,0,0,0,0,257,10,0,6.95,0,3,0,0,0,0,0,0,515.33,0.0,0,8,0,2,5,9,42.86,0,41,28,68.29,34,78,21,39,68,44.44,41,535,302,798,166.9,8,0,1045,15,1,0,Mario Götze,Eintracht Frankfurt,66518,2674,MF
17,22,32.84,146,16,37.21,251,135,364,77.28,10,23.81,32,26,1,0,0,0,52,6,0,15,0,13,24,0,0,16,8,90,0,0,2.52,1.6,25,0,5.71,0,2,3,18,17,1,2,0,,38,39.58,0,0,1,107,1,25,2,14,1275,4,,0,1,0,0,0.0,0,0,0,0,214,10,0,6.95,0,0,0,0,0,0,0,0,637.5,0.0,3,13,22,8,12,10,52.63,0,14,11,78.57,24,43,19,67,48,34.78,43,387,151,471,166.9,35,0,736,14,3,0,Danel Sinani,FC St. Pauli,887500,2526,FW
8,1,16.67,153,5,38.46,252,92,343,71.61,51,44.74,63,28,2,0,0,1,53,8,11,13,2,15,28,0,0,50,4,177,1,0,3.44,10.36,24,0,24.49,0,12,14,28,23,5,12,0,,72,38.71,1,0,2,136,1,37,2,17,1636,6,,0,0,3,0,66.67,0,2,0,0,320,11,0,6.95,1,9,0,0,0,0,0,0,136.33,0.0,0,48,1,10,26,31,45.59,0,10,7,70.0,37,21,68,6,123,41.0,13,374,111,479,194.7,49,2,905,35,3,1,Nick Woltemade,VfB Stuttgart,980623,2677,FW
23,7,23.33,161,34,37.78,328,343,664,79.24,44,63.77,25,28,1,0,0,0,73,1,2,2,2,58,28,0,0,7,21,78,0,3,1.05,2.73,25,0,27.78,0,5,6,35,30,5,4,1,,61,53.51,2,0,0,174,53,11,1,22,1849,1,,0,0,0,0,0.0,0,0,0,0,266,2,0,6.95,0,2,0,0,0,0,0,0,369.8,0.0,0,11,7,5,11,0,0.0,0,40,21,52.5,11,46,7,30,105,57.38,90,474,394,838,194.7,18,2,1319,23,5,0,Lukas Kübler,SC Freiburg,142525,2538,DF
6,7,24.14,75,12,70.59,128,83,204,87.55,3,50.0,3,12,1,0,0,0,18,4,1,3,0,10,12,0,0,5,0,19,0,0,1.29,0.84,2,0,14.29,0,1,2,9,9,0,1,0,,15,48.39,0,0,0,29,2,18,0,4,532,2,,0,0,0,0,0.0,0,0,0,0,75,0,0,6.95,0,1,0,0,0,0,0,0,532.0,0.0,0,7,0,3,1,4,30.77,0,8,6,75.0,18,8,13,29,18,48.65,17,170,92,233,83.4,7,0,343,3,0,0,Andreas Skov Olsen,VfL Wolfsburg,888537,2524,MF
3,0,0.0,15,0,0.0,23,14,37,80.43,1,50.0,1,2,1,0,0,0,7,0,0,1,0,0,2,0,0,1,1,7,0,0,0.08,0.37,1,0,0.0,0,0,1,3,3,0,0,0,,7,53.85,0,0,0,9,1,2,0,2,125,0,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,0,0.0,0,3,1,33.33,2,6,3,1,8,53.33,3,32,15,46,13.9,4,0,69,4,1,0,Kevin Paredes,VfL Wolfsburg,1016810,2524,MF
62,52,32.1,241,59,39.07,511,323,782,74.19,24,48.98,25,32,0,0,0,0,110,8,1,13,2,75,32,0,0,12,15,94,1,2,6.11,1.35,33,0,0.0,0,0,0,63,49,14,0,0,,106,60.57,0,0,2,272,27,47,0,31,2641,0,,0,2,0,0,0.0,0,0,0,0,496,9,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,7,7,34,21,7,12,50.0,0,61,40,65.57,45,126,24,162,130,58.04,151,818,398,1054,222.4,41,1,1916,34,8,0,Maximilian Wittek,VfL Bochum 1848,254125,2542,DF
21,0,0.0,85,43,43.0,321,407,728,85.35,22,53.66,19,21,0,0,0,0,55,0,0,0,3,94,19,0,1,1,9,37,1,1,0.6,0.28,8,0,0.0,7,0,0,14,13,1,0,0,,31,63.27,0,0,0,125,13,5,0,13,1130,0,,0,0,0,0,0.0,0,0,0,0,148,1,0,6.95,1,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,3,2,66.67,0,27,18,66.67,5,45,3,4,53,58.89,100,406,451,853,132.0,5,1,1076,2,2,0,El Chadaille Bitshiabu,RB Leipzig,1048009,36360,DF
15,9,23.08,115,22,47.83,217,200,408,81.6,4,50.0,4,17,2,0,0,0,63,2,0,3,2,14,17,0,0,8,11,42,0,0,1.81,0.63,8,0,11.11,0,1,3,20,17,3,1,0,,47,55.29,0,0,0,92,17,28,1,16,1281,4,,0,0,0,1,0.0,0,0,0,0,185,2,0,6.95,0,0,0,0,0,0,0,0,1281.0,0.0,0,6,3,3,3,9,45.0,0,34,19,55.88,28,29,20,39,51,54.84,46,316,223,500,118.1,9,0,762,4,1,0,Frans Krätzig,1. FC Heidenheim,1142249,5885,DF
41,0,0.0,184,35,54.69,458,403,861,89.69,21,61.76,13,23,1,0,0,0,73,0,1,8,3,22,22,0,0,1,7,50,0,0,0.96,1.29,29,0,9.52,2,2,3,20,17,3,1,1,,43,53.75,0,0,1,99,29,9,0,19,1611,0,,0,0,0,1,0.0,0,0,0,0,122,3,0,6.94,0,2,0,0,0,0,0,0,805.5,0.0,0,9,12,8,5,2,66.67,0,24,12,50.0,9,63,3,12,64,56.14,64,538,434,960,152.7,21,1,1143,17,7,0,Robert Andrich,Bayer 04 Leverkusen,168903,2681,MF
2,0,0.0,43,0,0.0,74,36,110,58.51,53,48.62,56,16,0,0,0,0,16,0,3,4,0,6,16,0,0,9,6,91,0,1,0.18,4.89,14,0,25.0,0,7,7,19,17,2,7,0,,10,22.22,2,0,1,78,5,6,0,11,943,8,,0,0,1,0,100.0,0,1,0,0,129,3,0,6.94,0,5,0,0,0,0,0,0,134.71,0.0,0,27,1,12,12,1,14.29,0,2,2,100.0,6,6,7,3,63,40.91,4,147,44,188,111.0,28,1,321,8,1,0,Andrej Ilić,1. FC Union Berlin,953767,2547,FW
2,0,0.0,33,1,100.0,59,16,75,79.79,19,55.88,15,12,1,0,0,0,8,2,1,2,0,1,11,0,0,2,0,27,0,0,0.75,1.63,9,0,14.29,0,2,3,7,6,1,1,1,,10,45.45,0,0,0,19,0,7,0,3,350,1,,0,0,0,0,0.0,0,0,0,0,36,1,0,6.94,0,2,0,0,0,0,0,0,175.0,0.0,0,11,3,8,4,3,50.0,0,4,1,25.0,7,3,6,0,29,51.79,1,75,19,94,76.3,14,1,146,3,0,0,El Bilal Touré,VfB Stuttgart,982615,2677,FW
52,35,31.53,106,44,39.64,222,154,341,66.21,24,64.86,13,26,3,0,0,0,63,2,0,2,2,86,26,0,0,8,14,54,0,0,3.25,0.23,14,0,0.0,0,0,3,28,25,3,0,0,,44,51.76,0,0,1,174,18,36,0,20,1744,1,,0,1,0,0,0.0,0,0,0,0,333,4,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,4,3,2,28.57,0,38,25,65.79,35,100,7,111,68,55.74,111,424,202,515,180.3,9,0,1001,5,5,0,Christopher Trimmel,1. FC Union Berlin,48557,2547,MF
15,2,28.57,128,7,46.67,255,157,410,68.22,70,57.38,52,33,5,0,0,0,62,5,10,18,2,20,33,0,0,55,8,166,0,0,1.73,9.89,26,0,19.12,0,13,18,34,27,7,10,3,,66,36.67,3,0,0,191,5,19,1,30,2407,18,,0,0,2,0,100.0,0,2,0,0,356,10,0,6.93,1,9,0,0,0,0,0,0,185.15,0.0,0,43,25,19,31,39,54.93,0,7,3,42.86,19,38,71,7,136,45.03,15,398,210,601,228.8,68,2,1013,20,0,1,Benjamin Šeško,RB Leipzig,986397,36360,FW
9,2,33.33,62,10,76.92,112,58,168,71.49,32,58.18,23,19,1,0,0,1,28,1,8,12,0,5,18,0,0,28,1,84,0,0,1.05,7.86,14,0,15.69,0,8,9,11,9,2,8,0,,28,31.46,1,0,3,67,0,10,5,12,1014,6,,0,0,1,0,0.0,0,0,0,0,167,6,0,6.93,0,2,0,0,0,0,0,0,126.75,0.0,0,43,8,21,18,15,42.86,0,5,4,80.0,10,16,35,6,60,41.67,13,167,74,235,124.8,51,1,452,8,2,0,Victor Okoh Boniface,Bayer 04 Leverkusen,978521,2681,FW
36,1,12.5,171,56,36.6,511,1004,1514,87.11,50,50.0,50,33,0,0,0,0,129,1,1,3,9,166,33,0,0,9,15,88,1,3,1.6,0.91,13,0,0.0,24,0,0,38,35,3,0,0,,56,59.57,0,0,0,224,31,9,0,33,2970,2,,0,0,0,0,0.0,0,0,0,0,258,1,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,4,4,8,80.0,0,36,27,75.0,9,76,10,8,106,54.64,153,663,1083,1738,228.8,11,0,2144,15,1,0,Hauke Wahl,FC St. Pauli,253469,2526,DF
26,7,43.75,86,41,33.88,236,391,620,79.9,30,50.0,30,22,2,0,0,0,73,5,1,3,8,121,21,0,0,4,11,75,0,1,1.24,1.26,29,0,0.0,21,0,2,24,23,1,0,0,,42,48.28,0,0,1,156,24,8,0,20,1748,0,,0,0,0,1,0.0,0,0,0,0,188,2,0,6.93,1,0,0,0,0,0,0,0,0.0,0.0,0,8,4,6,3,4,57.14,0,26,15,57.69,8,64,7,16,72,48.98,121,355,437,776,145.5,12,1,1102,12,9,1,Cedric Zesiger,FC Augsburg,798926,2600,DF
22,14,28.57,112,31,64.58,248,272,506,81.09,21,41.18,30,22,0,0,0,0,67,3,4,2,5,45,22,0,0,12,11,83,0,0,2.52,1.38,11,0,33.33,0,3,3,31,26,5,2,1,,82,60.74,0,0,0,118,21,20,0,21,1762,4,,1,0,0,0,0.0,0,0,0,0,233,4,0,6.93,0,3,0,0,0,0,0,0,587.33,0.0,0,8,1,3,4,9,32.14,0,30,14,46.67,20,38,28,49,103,55.38,48,348,325,624,152.4,9,0,1115,43,1,0,Felix Agu,SV Werder Bremen,933398,2534,MF
12,3,23.08,83,15,42.86,185,187,369,83.3,6,42.86,8,12,2,0,0,0,35,1,0,2,1,35,11,0,1,4,3,23,0,0,0.69,1.06,6,0,33.33,0,1,3,15,13,2,1,0,,28,65.12,0,0,0,74,14,4,0,11,855,1,,0,0,0,0,0.0,0,0,0,0,108,1,0,6.93,1,1,0,0,0,0,0,0,855.0,0.0,0,2,1,0,1,4,66.67,0,24,13,54.17,4,28,6,13,34,59.65,35,249,207,443,76.2,3,2,660,0,0,0,Leonidas Stergiou,VfB Stuttgart,962898,2677,DF
15,4,19.05,371,11,57.89,673,307,976,88.81,15,53.57,13,29,2,0,0,0,81,3,3,4,6,20,28,0,0,23,25,107,0,1,3.15,2.11,35,0,11.11,0,2,4,20,18,2,2,0,,78,45.35,0,0,1,123,8,20,1,19,1704,1,,0,0,0,0,0.0,0,0,0,0,223,5,0,6.93,0,1,0,0,0,0,0,0,852.0,0.0,0,10,8,8,6,17,58.62,0,49,27,55.1,20,32,29,21,93,46.5,19,781,339,1099,193.9,18,0,1492,12,8,0,Konrad Laimer,FC Bayern München,355492,2672,DF
16,13,30.95,167,23,50.0,272,141,400,67.8,39,44.32,49,29,4,0,0,0,92,5,4,16,1,11,29,0,1,27,31,170,1,1,3.39,3.71,36,0,7.32,0,3,7,31,25,6,2,1,,121,50.0,0,0,4,190,32,26,0,22,1789,6,,0,2,0,0,0.0,0,0,0,0,324,18,0,6.92,1,2,0,0,0,0,0,0,596.33,0.0,1,24,17,15,10,37,56.06,0,47,35,74.47,24,35,66,42,160,48.48,46,448,184,590,200.8,41,1,1045,40,5,0,Patrick Wimmer,VfL Wolfsburg,987504,2524,MF
64,0,0.0,8,166,44.03,79,501,580,72.59,1,50.0,1,29,0,0,0,0,231,0,0,0,6,10,29,0,0,0,1,2,1,1,0.03,,0,0,0.0,135,0,0,38,32,6,0,0,-1.66,2,66.67,0,11,0,219,0,0,0,29,2610,0,,0,0,0,0,0.0,4,0,0,0,225,0,2,6.92,0,0,9,52,31,85,1,8,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,98,0,0,3,60.0,377,215,584,799,200.8,0,1,1025,2,1,0,Lukáš Hrádecký,Bayer 04 Leverkusen,15219,2681,GK
4,3,18.75,124,1,20.0,207,74,278,72.58,24,54.55,20,29,5,0,0,0,49,6,9,11,2,12,29,0,0,26,19,109,0,1,2.53,7.71,17,0,19.05,0,8,13,24,20,4,8,0,,62,41.06,3,0,2,105,7,25,0,17,1590,9,,0,0,0,0,0.0,0,0,0,0,216,10,0,6.92,0,5,0,0,0,0,0,0,198.75,0.0,0,37,5,18,13,22,44.9,0,25,16,64.0,25,7,49,16,86,44.1,5,301,98,383,200.7,42,2,687,16,2,0,Maximilian Beier,Borussia Dortmund,980628,2673,MF
23,1,33.33,61,35,42.17,169,353,521,83.63,24,70.59,10,10,0,0,0,0,35,0,0,1,4,59,10,0,0,0,3,21,0,0,0.37,0.13,7,0,0.0,21,0,0,12,10,2,0,0,,18,62.07,0,0,0,102,12,3,0,10,900,0,,0,0,0,1,0.0,0,0,0,0,110,0,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,13,8,61.54,3,55,1,3,42,66.67,83,231,395,623,69.2,3,0,750,5,1,0,Karol Mets,FC St. Pauli,57627,2526,DF
53,0,0.0,224,90,51.72,693,999,1692,90.14,46,63.89,26,31,0,0,0,0,113,0,0,2,3,86,31,0,1,10,18,86,2,1,1.35,1.98,25,0,33.33,4,3,3,33,29,4,3,0,,83,58.04,1,0,1,185,20,8,0,23,2111,0,,0,0,2,0,100.0,0,2,0,0,239,3,0,6.92,1,2,0,0,0,0,0,0,703.67,0.0,0,5,4,4,3,15,62.5,0,50,28,56.0,8,95,24,11,129,60.0,174,825,1063,1877,214.4,9,0,2214,19,4,0,Emre Can,Borussia Dortmund,138156,2673,DF
32,1,9.09,134,37,44.05,421,629,1049,89.58,21,41.18,30,28,0,0,0,0,74,0,1,1,8,138,28,0,0,0,10,54,1,2,0.66,0.34,13,0,25.0,1,1,1,24,22,2,1,0,,37,60.66,1,0,0,122,24,2,0,20,1837,0,,0,0,0,0,0.0,0,0,0,0,150,2,0,6.91,0,0,0,0,0,0,0,0,1837.0,0.0,0,3,1,1,2,4,80.0,0,27,14,51.85,2,65,5,11,58,51.79,84,498,684,1171,193.6,4,1,1494,7,5,0,Lukas Klostermann,RB Leipzig,319853,36360,DF
7,0,0.0,22,11,47.83,87,224,311,92.28,9,50.0,9,7,0,0,0,0,17,0,0,0,0,28,7,0,1,0,0,13,0,1,0.1,0.06,4,0,0.0,10,0,0,6,6,0,0,0,,10,71.43,0,0,0,26,9,2,0,6,436,0,,0,0,0,0,0.0,0,0,0,0,31,0,0,6.91,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,6,6,100.0,2,16,0,0,19,59.38,23,103,234,337,48.4,1,0,416,5,0,0,Ameen Al-Dakhil,VfB Stuttgart,1979970,2677,DF
25,34,30.91,271,27,39.71,576,504,1046,89.48,11,32.35,23,29,3,0,0,0,120,8,0,7,4,25,29,0,0,20,19,115,0,1,4.81,0.74,31,0,11.11,0,2,5,35,30,5,2,0,,104,53.06,0,0,0,123,22,37,0,27,2270,0,,0,1,0,0,0.0,0,0,0,0,301,6,0,6.91,1,2,0,0,0,0,0,0,1135.0,0.0,0,10,8,6,5,36,61.02,0,46,30,65.22,36,58,59,110,115,50.0,68,734,545,1169,200.5,18,0,1776,23,4,1,Julian Ryerson,Borussia Dortmund,800951,2673,DF
28,1,25.0,59,70,53.03,224,556,779,85.14,42,50.0,42,23,0,0,0,0,56,1,1,2,4,93,22,0,0,3,12,66,0,1,0.58,0.43,11,0,0.0,55,0,0,29,25,4,0,0,,43,64.18,0,0,0,136,24,4,0,16,1517,0,,0,0,0,0,0.0,0,0,0,0,150,3,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,1,2,66.67,0,32,17,53.13,4,65,3,4,85,56.29,132,323,596,915,152.1,7,1,1160,11,3,0,Amos Pieper,SV Werder Bremen,851254,2534,DF
8,3,23.08,99,9,27.27,251,180,428,81.37,19,50.0,19,15,0,0,0,0,46,2,1,2,3,33,15,0,0,3,6,39,1,1,0.94,1.42,6,0,14.29,0,1,1,13,10,3,1,0,,40,66.67,0,0,0,98,16,9,0,10,904,1,,1,0,0,0,0.0,0,0,0,0,141,3,0,6.91,0,1,0,0,0,0,0,0,904.0,0.0,0,5,2,2,3,9,56.25,0,20,16,80.0,9,25,16,13,59,60.2,33,328,211,526,103.7,7,2,764,14,4,0,Nordi Mukiele,Bayer 04 Leverkusen,780014,2681,DF
10,7,36.84,48,13,44.83,137,150,280,77.78,22,50.0,22,21,0,0,0,0,33,1,0,2,6,34,16,0,0,6,6,45,0,0,0.74,0.47,10,0,28.57,0,2,2,10,9,1,2,0,,31,57.41,1,0,0,80,11,7,0,8,815,1,,0,0,0,1,0.0,0,0,0,0,141,1,0,6.91,0,1,0,0,0,0,0,0,407.5,0.0,0,4,3,3,2,6,75.0,0,17,10,58.82,7,28,8,19,53,54.08,29,207,172,360,110.6,7,1,598,9,2,0,Kiliann Sildillia,SC Freiburg,1014222,2538,DF
26,2,50.0,92,39,62.9,198,161,357,86.86,8,34.78,15,8,0,0,0,0,31,0,0,2,1,18,8,0,0,10,6,41,0,0,0.75,0.16,4,0,0.0,1,0,0,11,11,0,0,0,,30,53.57,0,0,0,54,8,5,0,8,604,0,,0,0,0,0,0.0,0,0,0,0,78,0,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,1,5,45.45,0,15,9,60.0,5,37,11,4,38,48.1,62,235,180,411,55.3,6,0,523,11,1,0,Florian Grillitsch,TSG Hoffenheim,186719,2569,MF
6,0,0.0,18,22,61.11,106,363,469,91.96,27,60.0,18,10,0,0,0,0,24,0,0,3,1,63,10,0,0,0,7,33,0,0,0.17,0.91,11,0,12.5,8,1,1,22,17,5,1,0,,8,34.78,1,0,0,41,9,3,0,10,833,0,,0,0,0,0,0.0,0,0,0,0,44,0,0,6.91,0,0,0,0,0,0,0,0,833.0,0.0,0,8,0,4,1,0,0.0,0,8,5,62.5,3,8,0,0,35,51.47,36,129,381,510,69.1,8,0,626,0,2,0,Patrick Erras,Holstein Kiel,254003,2573,DF
15,25,31.25,112,9,47.37,183,78,236,71.95,15,44.12,19,22,0,0,0,0,54,5,1,8,0,9,22,0,0,11,6,66,0,1,1.9,2.08,11,0,5.26,0,1,1,13,13,0,1,0,,68,59.13,0,0,3,92,2,18,0,13,1246,6,,0,0,0,0,0.0,0,0,0,0,226,5,0,6.91,0,1,0,0,0,0,0,0,1246.0,0.0,0,14,5,7,4,14,42.42,0,6,4,66.67,18,29,33,80,83,55.7,19,306,102,328,152.0,19,0,623,48,0,0,Noah Weißhaupt,FC St. Pauli,1048820,2526,FW
4,3,60.0,69,3,60.0,124,39,160,84.21,11,45.83,13,15,1,0,0,0,8,2,1,4,0,1,14,0,0,6,3,26,0,0,1.68,2.45,2,0,12.5,0,2,3,10,9,1,2,0,,15,53.57,0,0,0,30,1,9,1,7,583,2,,0,1,0,0,0.0,0,0,0,0,58,1,0,6.91,0,1,0,0,0,0,0,0,291.5,0.0,0,15,1,6,6,2,50.0,0,4,2,50.0,8,6,4,5,26,50.0,5,148,47,190,96.7,16,0,269,9,1,0,Martin Terrier,Bayer 04 Leverkusen,846445,2681,MF
7,2,50.0,51,4,66.67,89,52,139,69.5,23,26.74,63,15,2,0,0,0,33,2,2,1,1,7,15,0,0,16,4,110,0,0,1.41,1.69,9,0,9.09,0,2,4,16,15,1,2,0,,41,46.59,0,0,0,61,3,12,1,10,967,6,,0,0,0,0,0.0,0,0,0,0,125,7,0,6.91,0,1,0,0,0,0,0,0,483.5,0.0,0,17,5,11,10,9,32.14,0,17,11,64.71,12,9,28,4,64,36.78,6,140,64,200,103.6,22,2,375,15,0,0,Budu Zivzivadze,1. FC Heidenheim,149728,5885,FW
63,16,19.75,195,70,40.94,393,373,750,75.6,14,56.0,11,30,1,0,0,0,84,4,0,16,5,52,30,0,0,6,24,63,0,0,2.95,1.46,17,0,6.9,0,2,3,28,26,2,1,1,,64,55.17,0,0,0,242,20,26,0,26,2328,0,,0,0,0,0,0.0,0,0,0,1,394,5,0,6.91,0,2,0,0,0,0,0,0,1164.0,0.0,0,12,17,7,6,3,37.5,0,46,22,47.83,26,139,8,81,78,55.32,171,633,440,992,207.2,29,0,1597,15,4,0,Manolis Saliakas,FC St. Pauli,280551,2526,MF
18,9,15.0,254,38,36.54,498,482,971,82.99,21,36.84,36,33,2,0,0,0,147,4,2,7,8,77,33,0,0,12,29,116,1,1,2.79,1.24,20,0,0.0,0,0,2,38,36,2,0,0,,110,57.89,0,0,1,199,19,22,0,33,2885,3,,1,0,0,0,0.0,0,0,0,0,375,10,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,14,5,8,4,13,40.63,0,61,42,68.85,22,45,32,60,131,53.04,104,671,559,1170,227.9,19,0,1947,36,2,0,Philipp Treu,FC St. Pauli,979820,2526,MF
75,5,38.46,130,112,43.75,396,884,1275,83.77,60,59.41,41,30,2,0,0,0,93,1,1,2,5,139,30,0,0,2,15,84,0,2,0.8,0.96,24,0,0.0,67,0,2,40,38,2,0,0,,59,57.84,0,0,2,247,33,10,0,28,2476,2,,0,0,0,0,0.0,0,0,0,0,290,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,15,7,17,3,7,58.33,0,40,20,50.0,10,159,12,13,119,58.62,256,567,968,1522,207.1,22,0,1920,13,4,0,Konstantinos Koulierakis,VfL Wolfsburg,1184855,2524,DF
6,2,14.29,166,4,36.36,263,125,386,67.01,82,56.55,63,31,4,1,0,0,68,7,18,4,3,34,31,0,0,24,15,142,0,0,1.75,7.76,30,0,17.14,0,6,10,34,27,7,6,0,,83,51.23,1,0,3,190,7,22,2,21,1881,8,,0,0,1,0,0.0,0,0,0,0,294,17,0,6.9,0,3,0,0,0,0,0,0,313.5,0.0,0,34,1,12,19,18,58.06,0,37,24,64.86,22,15,31,14,165,53.75,11,426,164,576,214.0,35,2,931,30,3,0,Lucas Höler,SC Freiburg,280009,2538,FW
31,4,44.44,76,52,31.52,360,1255,1611,89.45,65,64.36,36,31,0,0,0,0,95,2,2,6,6,170,31,0,0,8,13,93,0,0,1.47,1.61,28,0,14.29,23,3,3,52,46,6,3,0,,64,52.89,1,0,0,190,28,7,0,31,2790,1,,0,0,0,1,0.0,0,0,0,0,229,0,0,6.9,0,2,0,0,0,0,0,0,930.0,0.0,0,19,2,8,7,12,54.55,0,40,29,72.5,7,68,22,9,129,58.11,165,490,1320,1801,214.0,21,0,2216,12,5,0,Ko Itakura,Borussia M'gladbach,790989,2527,DF
5,0,0.0,103,2,66.67,174,84,258,71.47,34,41.46,48,34,1,0,0,2,33,5,17,14,2,7,34,0,0,27,9,125,0,0,1.72,14.2,24,0,22.73,0,15,16,33,25,8,15,0,,44,36.36,4,0,3,103,3,18,3,20,1861,17,,0,0,2,0,0.0,0,0,0,0,195,4,0,6.9,0,8,0,0,0,0,0,0,124.07,0.0,0,62,4,22,30,5,20.83,0,12,7,58.33,18,12,24,3,78,38.42,3,252,112,361,234.7,66,2,644,27,2,0,Ermedin Demirović,VfB Stuttgart,878081,2677,FW
3,3,21.43,91,6,50.0,130,48,175,79.91,8,25.81,23,18,2,0,0,0,43,1,2,9,1,1,17,0,0,36,10,110,0,0,1.08,2.81,17,0,11.54,0,3,5,14,13,1,3,0,,60,40.82,0,0,0,44,3,14,1,10,912,7,,0,0,0,0,0.0,0,0,0,0,182,11,0,6.9,0,2,0,0,0,0,0,0,304.0,0.0,0,17,9,9,8,16,38.1,0,20,13,65.0,14,8,42,14,68,38.2,12,176,57,219,117.3,26,1,495,24,1,0,Elias Saad,FC St. Pauli,1130946,2526,FW
4,10,32.26,88,6,50.0,158,97,245,78.27,14,66.67,7,24,3,0,0,0,51,5,0,6,0,9,22,0,0,17,10,55,0,1,2.29,1.86,9,0,20.0,0,2,5,12,11,1,2,0,,52,52.0,0,0,0,68,4,18,2,10,927,2,,0,0,0,0,0.0,0,0,0,0,142,5,0,6.9,0,0,0,0,0,0,0,0,463.5,0.0,0,7,3,1,3,17,58.62,0,29,18,62.07,18,12,29,31,66,54.55,12,223,121,313,151.8,10,0,519,7,3,0,Jean-Mattéo Bahoya,Eintracht Frankfurt,1146148,2674,MF
38,8,27.59,243,24,54.55,596,442,1030,91.07,3,18.75,13,26,0,0,0,0,100,2,0,2,2,24,25,0,0,12,10,60,0,0,2.68,0.82,20,0,14.29,0,1,1,29,25,4,1,0,,47,50.0,1,0,0,101,24,16,0,18,1596,1,,0,0,0,0,0.0,0,0,0,0,160,6,0,6.9,0,0,0,0,0,0,0,0,1596.0,0.0,0,5,2,3,2,13,68.42,0,27,18,66.67,16,63,19,29,50,45.45,44,680,480,1131,172.5,7,0,1362,7,5,0,Kevin Kampl,RB Leipzig,84251,36360,MF
37,0,0.0,2,89,40.27,40,289,329,71.06,2,100.0,0,12,0,0,0,0,101,0,0,0,1,10,12,0,1,0,1,2,1,0,0.01,,1,0,0.0,57,0,0,26,22,4,0,0,-0.66,2,50.0,0,3,0,134,0,0,0,11,979,0,,0,0,0,0,0.0,3,0,1,0,138,0,5,6.9,1,0,5,25,21,46,1,6,0.0,0.0,0,0,0,0,0,1,100.0,3,0,0,0.0,0,65,1,0,4,66.67,221,127,336,463,82.8,0,0,578,1,0,0,Jonas Omlin,Borussia M'gladbach,571622,2527,GK
