accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
65,27,27.84,197,58,49.57,392,305,670,78.0,13,35.14,24,25,4,0,0,0,125,8,1,6,3,11,24,0,0,17,24,116,0,2,,,24,0,7.41,0,2,6,22,20,2,1,1,,74,44.58,0,0,0,189,11,35,0,22,1763,5,,0,0,0,0,0.0,0,0,0,0,346,5,0,6.96,0,2,0,0,0,0,0,0,881.5,0.0,2,9,18,14,7,25,47.17,0,32,19,59.38,35,122,53,97,87,42.86,117,619,337,859,167.1,27,0,1232,17,6,0,Mickaël Barreto,Ajaccio,143904,1660,MF
10,0,0.0,8,57,51.35,32,153,185,76.76,2,100.0,0,8,0,0,0,0,68,0,0,0,2,10,8,0,0,0,2,2,1,0,,,0,0,0.0,77,0,0,14,14,0,0,0,,2,50.0,0,6,0,56,0,0,0,8,720,0,,0,0,0,0,0.0,1,0,0,0,61,0,3,6.96,0,0,4,19,6,25,0,8,0.0,0.0,0,0,0,0,0,1,100.0,4,0,0,0.0,0,17,1,0,4,66.67,111,73,168,241,55.7,0,0,341,3,2,0,Yannis Clementia,Stade Malherbe Caen,910301,1667,GK
47,0,0.0,89,75,57.25,372,749,1121,89.39,49,59.76,33,22,0,0,0,0,103,0,2,1,7,78,21,0,0,3,11,82,0,2,,,33,0,11.11,2,1,1,26,22,4,1,0,,49,50.0,0,0,1,133,15,1,1,21,1891,1,,1,0,0,0,0.0,0,0,0,0,156,0,0,6.96,0,0,0,0,0,0,0,0,1891.0,0.0,0,9,0,6,2,7,70.0,0,26,19,73.08,1,83,10,0,98,54.44,131,470,784,1254,146.1,9,2,1497,16,6,0,Mamadou Diarra,Grenoble Foot 38,848055,1671,DF
13,2,13.33,133,9,52.94,241,177,416,71.97,46,45.54,55,32,4,0,0,1,42,4,14,16,7,17,32,0,1,31,6,136,0,0,,,31,0,13.43,0,9,13,43,36,7,9,0,,67,45.27,0,0,4,162,6,28,1,30,2611,25,,0,0,6,0,83.33,0,5,0,3,300,6,0,6.96,1,8,0,0,0,0,0,0,290.11,0.0,1,48,19,18,33,6,27.27,0,6,2,33.33,28,20,22,15,113,45.38,17,376,217,578,222.6,67,2,941,55,5,0,Louis Mafouta,Amiens SC,857002,1676,FW
28,11,21.57,139,34,44.16,316,317,622,79.03,14,45.16,17,22,0,0,0,0,121,1,0,1,6,35,22,0,0,8,17,74,0,2,,,16,0,5.88,0,1,1,21,17,4,1,0,,69,54.76,0,0,1,165,27,14,0,19,1606,1,,0,0,0,0,0.0,0,0,0,0,274,6,0,6.95,0,1,0,0,0,0,0,0,1606.0,0.0,0,9,8,12,4,13,41.94,0,45,30,66.67,14,52,31,51,83,52.87,77,457,381,787,153.0,17,0,1260,13,2,0,Fodé Doucouré,Red Star FC,1035695,52874,MF
68,0,0.0,14,143,44.41,61,817,878,82.29,1,100.0,0,19,0,0,0,0,204,0,0,0,7,30,19,0,0,2,2,4,2,2,,,1,0,0.0,54,0,0,23,20,3,0,0,,4,50.0,0,15,0,189,0,0,0,19,1710,0,,0,0,0,0,0.0,2,0,0,0,192,0,7,6.95,0,0,40,30,13,43,0,8,0.0,0.0,0,0,0,0,0,2,100.0,39,0,0,0.0,0,109,2,0,5,55.56,322,183,884,1067,132.1,0,0,1254,3,1,0,Adrián Ortolá,USL Dunkerque,110778,6918,GK
58,6,18.18,218,67,61.47,439,408,841,84.78,17,50.0,17,27,4,0,0,0,143,6,0,7,2,23,27,0,0,23,22,127,0,1,,,38,0,3.7,0,1,5,32,29,3,1,0,,106,49.07,0,0,0,151,28,21,1,26,2141,2,,0,0,0,0,0.0,0,0,0,0,273,19,0,6.95,1,0,0,0,0,0,0,0,2141.0,0.0,0,7,20,13,7,36,55.38,0,38,22,57.89,21,104,65,33,123,49.2,109,589,436,992,187.7,27,0,1407,34,5,1,Habib Keita,Clermont Foot,1082953,1680,MF
1,1,11.11,41,1,14.29,64,44,107,78.1,5,25.0,15,12,2,0,0,0,31,2,1,2,0,12,12,0,0,20,5,65,0,0,,,12,0,45.45,0,5,7,13,12,1,5,0,,39,43.82,0,0,0,30,4,8,1,7,674,8,,0,0,0,0,0.0,0,0,0,1,108,1,0,6.95,0,4,0,0,0,0,0,0,134.8,0.0,0,10,1,3,6,10,40.0,0,11,7,63.64,8,4,25,9,44,40.37,7,90,56,137,83.4,11,1,306,18,2,0,Malick Mbaye,Amiens SC,1463503,1676,MF
47,1,50.0,77,84,55.63,225,496,720,85.31,39,50.0,39,20,0,0,0,0,46,2,0,2,4,80,20,0,0,4,8,64,0,0,,,12,0,14.29,4,1,1,21,19,2,1,0,,38,60.32,1,0,0,124,16,6,0,17,1470,0,,0,0,0,0,0.0,0,0,0,0,143,0,0,6.95,0,0,0,0,0,0,0,0,1470.0,0.0,0,7,0,4,1,3,60.0,0,26,18,69.23,6,84,5,2,77,54.61,151,317,529,844,139.0,7,0,1057,9,4,0,Dominique Guidi,Bastia,940372,1655,
7,0,0.0,13,12,63.16,36,52,88,77.88,5,62.5,3,2,0,0,0,0,7,0,0,0,1,6,2,0,0,0,1,5,0,0,,,1,0,0.0,0,0,0,4,4,0,0,0,,4,66.67,0,0,0,25,3,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,2,100.0,0,0,0,0.0,0,10,2,0,9,64.29,19,51,62,113,13.9,2,0,137,2,0,0,Gaby Jean,Annecy FC,1392819,210894,DF
1,0,0.0,14,2,66.67,20,11,31,68.89,12,70.59,5,4,0,0,0,0,2,0,2,0,0,3,4,0,0,3,1,14,0,0,,,5,0,0.0,0,0,0,3,2,1,0,0,,12,57.14,0,0,0,14,1,1,0,1,151,2,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,3,3,100.0,0,1,1,100.0,1,2,3,1,24,63.16,3,30,16,45,27.8,5,0,80,8,1,0,Andy Carroll,Amiens SC,18998,1676,FW
22,11,22.45,201,23,56.1,333,202,524,75.18,16,43.24,21,33,4,0,0,1,102,5,11,25,2,15,33,0,0,47,19,188,0,0,,,35,0,10.53,0,8,12,25,19,6,7,1,,105,38.6,0,0,2,173,27,24,1,31,2569,16,,0,1,1,0,0.0,0,0,0,1,417,12,0,6.95,0,7,0,0,0,0,0,0,321.13,0.0,0,65,11,20,31,48,39.67,0,20,13,65.0,23,35,121,49,121,39.16,41,515,231,697,229.3,76,1,1290,38,3,0,Rafiki Saïd,Troyes,1047321,1652,MF
27,17,24.29,240,55,40.44,405,195,583,70.5,31,46.97,35,34,2,0,0,0,176,5,4,16,3,15,34,0,0,41,31,201,0,1,,,73,0,1.96,0,1,3,39,35,4,0,1,,187,52.97,0,0,0,244,44,25,0,29,2553,0,,0,0,0,0,0.0,0,0,0,0,449,21,0,6.95,0,1,0,0,0,0,0,0,2553.0,0.0,0,17,34,22,13,32,56.14,0,76,51,67.11,25,58,57,70,218,52.03,136,638,259,827,236.2,51,2,1479,84,6,0,Wilitty Younoussa,Rodez AF,1048100,6925,MF
25,2,10.53,154,42,60.0,315,283,596,81.53,20,43.48,26,28,1,0,0,0,108,5,3,10,2,23,28,0,0,25,15,98,0,0,,,14,0,7.14,0,3,4,27,22,5,3,0,,67,48.2,0,0,0,135,16,25,1,21,1916,4,,0,0,0,0,0.0,0,0,0,2,242,10,0,6.95,0,2,0,0,0,0,0,0,638.67,0.0,0,29,13,14,18,19,50.0,0,19,10,52.63,25,51,38,19,87,47.03,70,440,310,731,194.5,42,0,1056,30,3,0,Mouhamed Diop,Troyes,1141091,1652,MF
3,2,100.0,43,1,25.0,62,15,75,84.27,2,40.0,3,7,1,0,0,0,10,2,0,2,0,3,7,0,0,3,4,25,0,0,,,11,0,11.11,0,1,2,3,3,0,1,0,,17,43.59,0,0,0,14,2,5,0,3,352,0,,0,0,0,0,0.0,0,0,0,0,35,1,0,6.94,0,1,0,0,0,0,0,0,352.0,0.0,0,7,2,4,3,5,55.56,0,7,2,28.57,5,5,9,2,19,43.18,4,74,17,89,48.6,9,1,152,5,1,0,Abdoullah Ba,USL Dunkerque,1000139,6918,MF
34,2,25.0,86,49,38.89,252,388,638,82.32,27,50.0,27,15,0,0,0,0,66,1,0,1,6,67,15,0,0,2,13,70,0,1,,,28,0,0.0,0,0,0,19,19,0,0,0,,43,50.0,0,0,0,137,25,3,0,15,1342,0,,0,0,0,0,0.0,0,0,0,0,153,2,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,2,7,77.78,0,28,18,64.29,3,81,9,8,70,50.0,126,354,429,775,104.1,7,0,980,8,3,0,Théo Pellenard,Stade Lavallois,369546,1673,DF
11,1,7.69,50,18,38.3,132,195,326,83.59,21,72.41,8,8,0,0,0,0,22,0,0,0,1,10,8,0,0,1,2,20,0,0,,,9,0,0.0,0,0,0,6,5,1,0,0,,21,63.64,0,0,0,64,5,2,0,6,505,2,,0,0,0,0,0.0,0,0,0,0,88,1,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,5,0,6,66.67,0,8,7,87.5,2,22,9,13,42,67.74,47,189,214,390,55.5,5,0,510,9,1,0,Fali Candé,Metz,892430,1651,DF
18,49,29.88,121,28,30.11,271,226,448,76.58,22,44.9,27,27,4,0,0,0,57,7,0,3,3,80,27,0,0,10,27,110,0,0,,,32,0,0.0,0,0,4,32,26,6,0,0,,99,54.4,0,0,0,137,28,38,0,26,2261,2,,0,0,0,0,0.0,0,0,0,0,347,3,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,5,3,6,1,5,7,29.17,0,46,30,65.22,38,54,24,164,121,52.38,93,477,272,585,187.3,9,0,1317,48,8,0,Sébastien Corchia,Amiens SC,47549,1676,DF
24,5,9.26,301,11,45.83,500,211,706,83.25,8,33.33,16,34,2,0,0,0,110,4,3,7,0,6,34,0,0,24,23,140,2,1,,,18,0,13.51,0,5,7,38,34,4,3,2,,122,49.59,1,0,1,142,23,32,0,28,2445,4,,0,0,0,0,0.0,0,0,0,0,360,21,0,6.94,0,4,0,0,0,0,0,0,489.0,0.0,2,23,14,11,19,61,49.59,0,22,15,68.18,32,48,123,54,130,48.15,24,665,237,848,235.8,37,0,1342,39,5,0,Maïdine Douane,Clermont Foot,1172955,1680,MF
4,0,0.0,36,8,72.73,65,55,120,65.93,28,32.56,58,16,1,0,0,0,17,0,2,3,2,5,15,0,0,9,7,88,0,0,,,8,0,16.67,0,4,5,8,7,1,4,0,,30,50.0,1,0,1,62,2,7,0,7,745,3,,0,0,2,0,100.0,0,2,0,0,101,3,0,6.93,0,3,0,0,0,0,0,0,186.25,0.0,0,21,3,9,12,5,45.45,0,9,4,44.44,7,6,11,4,58,39.73,11,115,71,182,104.0,24,1,311,16,1,0,Renaud Ripart,Troyes,247445,1652,FW
7,2,11.11,40,8,32.0,64,74,136,77.71,2,33.33,4,3,0,0,0,0,17,1,0,1,0,1,3,0,0,3,0,15,0,0,,,6,0,0.0,0,0,0,4,4,0,0,0,,14,56.0,0,0,0,39,2,5,0,3,270,0,,0,0,0,0,0.0,0,0,0,0,70,0,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,1,25.0,0,7,7,100.0,5,20,4,18,16,51.61,25,106,87,175,20.8,3,0,264,7,1,0,Hugo Vandermersch,Stade Malherbe Caen,988250,1667,DF
8,3,12.5,42,8,25.0,109,133,239,80.47,4,26.67,11,9,0,0,0,0,33,0,0,1,3,28,9,0,0,1,9,40,0,0,,,14,0,0.0,0,0,0,7,7,0,0,0,,44,60.27,0,0,0,58,9,4,0,7,661,0,,0,0,0,0,0.0,0,0,0,0,113,3,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,3,33.33,0,27,17,62.96,4,19,9,24,48,54.55,32,166,155,297,62.4,3,0,517,14,0,0,Dylan Ourega,Guingamp,1970815,1654,DF
112,2,25.0,169,93,59.62,432,438,868,80.37,35,57.38,26,26,1,0,0,0,134,1,0,2,3,47,25,0,1,9,34,101,0,0,,,26,0,0.0,0,0,1,21,21,0,0,0,,83,52.53,0,0,0,212,21,8,0,22,1786,0,,0,0,0,0,0.0,0,0,0,0,256,7,0,6.93,1,0,0,0,0,0,0,0,0.0,0.0,0,8,1,5,2,7,53.85,0,49,31,63.27,8,172,13,8,118,53.88,156,575,513,1080,173.3,9,1,1361,27,3,0,Samir Belloumou,FC Martigues,1127416,1664,MF
36,12,14.63,136,46,59.74,226,117,331,75.92,11,44.0,14,25,1,0,0,0,36,5,1,4,1,7,23,0,0,10,2,38,0,0,,,5,0,11.76,0,2,3,8,7,1,2,0,,27,52.94,0,0,1,105,4,30,0,9,882,8,,0,0,1,0,100.0,0,1,0,0,207,5,0,6.93,0,2,0,0,0,0,0,0,441.0,0.0,2,9,8,8,5,5,41.67,0,13,9,69.23,30,68,12,82,38,50.0,77,385,133,436,159.4,17,0,630,9,5,0,Julien Maggiotti,Bastia,1168618,1655,MF
12,6,20.0,117,5,38.46,199,122,315,69.69,55,41.35,78,29,4,0,0,0,37,4,4,10,1,10,29,0,0,15,4,123,0,0,,,26,0,11.9,0,5,9,25,21,4,5,0,,40,47.06,0,0,2,137,10,16,1,17,1608,9,,1,0,2,0,100.0,0,2,0,0,221,10,0,6.93,0,4,0,0,0,0,0,0,321.6,0.0,2,28,14,13,19,8,61.54,0,18,10,55.56,16,20,13,30,95,43.58,13,333,149,452,200.9,42,0,698,14,4,0,Yacine Bammou,USL Dunkerque,581308,6918,FW
13,0,0.0,49,141,40.4,105,384,489,70.16,6,85.71,1,26,0,0,0,0,217,0,0,0,2,27,26,0,0,0,0,1,1,1,,,0,0,0.0,174,0,0,44,39,5,0,0,,6,100.0,0,12,0,208,1,2,0,26,2340,0,,0,0,0,0,0.0,4,0,0,0,212,0,9,6.93,0,0,7,48,30,81,0,15,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,2,33,0,0,12,92.31,349,286,411,697,180.1,0,2,953,5,0,0,Anthony Mandrea,Stade Malherbe Caen,360868,1667,GK
39,48,26.67,172,63,35.2,410,402,764,74.46,31,50.0,31,30,4,1,0,0,118,4,1,6,6,95,30,0,0,11,18,103,0,0,,,33,0,9.52,0,2,6,46,43,3,2,0,,73,50.34,0,0,0,262,30,38,2,29,2646,4,,0,1,2,1,50.0,0,1,0,0,505,3,0,6.93,0,0,0,0,0,0,0,0,1323.0,0.0,7,8,13,12,3,9,45.0,0,53,34,64.15,37,109,20,180,104,50.24,179,728,478,1026,207.8,21,1,1791,11,1,0,Ayoub Amraoui,FC Martigues,1129757,1664,DF
34,0,0.0,39,53,35.57,163,448,611,74.6,110,66.27,56,27,0,0,0,0,120,0,2,3,8,180,27,0,0,0,9,81,1,1,,,14,0,12.5,0,2,2,33,27,6,2,0,,45,64.29,2,0,0,208,24,2,0,25,2194,0,,0,0,0,0,0.0,0,0,0,0,231,1,0,6.93,0,0,0,0,0,0,0,0,1097.0,0.0,0,15,1,8,5,4,57.14,0,22,15,68.18,2,81,7,2,155,65.68,149,304,517,819,187.0,16,0,1187,20,7,0,Axel Drouhin,Annecy FC,1511918,210894,DF
72,17,22.97,244,83,46.37,441,611,1035,82.08,51,70.83,21,31,4,0,0,0,134,2,0,6,13,71,31,0,0,17,13,86,0,0,,,25,0,0.0,0,0,4,27,20,7,0,0,,65,50.0,0,0,1,226,25,22,0,28,2517,0,,0,0,0,1,0.0,0,0,0,0,388,7,0,6.93,1,0,0,0,0,0,0,0,0.0,0.0,3,3,13,8,2,12,52.17,0,30,24,80.0,22,130,23,74,116,57.43,179,652,683,1261,214.7,16,1,1880,23,6,1,Ismaël Boura,Troyes,1047364,1652,DF
15,0,0.0,118,40,71.43,283,350,633,86.48,19,55.88,15,20,1,0,0,0,91,0,0,1,4,25,20,0,0,18,21,84,0,1,,,20,0,0.0,0,0,1,23,20,3,0,0,,66,48.89,0,0,0,99,29,17,0,18,1578,0,,0,0,0,0,0.0,0,0,0,0,150,6,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,6,1,8,44.44,0,52,23,44.23,17,30,18,2,85,50.3,56,353,381,732,138.5,8,0,978,6,5,0,Owen Gene,Amiens SC,1154433,1676,MF
0,0,0.0,24,4,57.14,45,59,104,94.55,2,40.0,3,4,0,0,0,0,11,0,0,0,0,7,4,0,0,2,1,7,0,0,,,1,0,0.0,0,0,0,4,4,0,0,0,,10,71.43,0,0,0,6,1,1,0,3,261,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,8,5,62.5,1,0,1,6,12,63.16,7,54,62,110,27.7,0,0,166,1,0,0,Ibrahim Coulibaly,Clermont Foot,1965514,1680,DF
6,0,0.0,9,12,38.71,32,72,104,72.73,9,81.82,2,7,0,0,0,0,11,0,0,0,1,29,5,0,0,3,7,17,0,0,,,5,0,0.0,0,0,0,8,6,2,0,0,,10,40.0,0,0,0,39,7,0,0,4,393,0,,0,0,0,0,0.0,0,0,0,0,45,1,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,9,4,44.44,0,17,0,0,19,52.78,31,59,84,143,34.6,0,0,212,1,2,0,Aurelien Pelon,Rodez AF,1486795,6925,DF
16,1,50.0,49,21,67.74,144,184,327,90.83,4,44.44,5,10,0,0,0,0,39,0,0,1,1,10,10,0,0,2,5,21,0,0,,,8,0,0.0,0,0,0,4,4,0,0,0,,31,65.96,0,0,0,33,5,1,0,7,629,0,,0,0,0,0,0.0,0,0,0,0,45,3,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,9,81.82,0,9,7,77.78,1,26,11,2,35,62.5,31,170,192,360,69.2,1,0,446,14,1,0,Alexandre Phliponeau,Troyes,941172,1652,MF
86,0,0.0,240,90,47.12,554,670,1224,81.33,55,56.12,43,34,0,0,0,0,234,1,0,4,16,54,34,0,0,15,30,129,0,0,,,32,0,4.17,0,1,1,43,34,9,0,1,,98,53.26,0,0,0,281,34,15,0,34,3060,0,,1,0,0,0,0.0,0,0,0,0,339,13,0,6.92,0,1,0,0,0,0,0,0,3060.0,0.0,1,3,21,14,6,18,64.29,0,67,42,62.69,15,146,28,7,153,54.26,191,763,749,1505,235.2,24,1,1885,13,6,0,Ahmed Kashi,Annecy FC,51446,210894,MF
37,0,0.0,37,72,48.0,171,813,984,85.79,77,65.25,41,29,0,0,0,0,86,0,0,0,11,197,29,0,0,2,16,92,0,0,,,36,0,0.0,0,0,0,27,27,0,0,0,,46,47.42,0,0,0,163,25,2,0,29,2610,0,,0,0,0,0,0.0,0,0,0,0,177,0,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,39,24,61.54,2,68,1,0,123,57.21,150,272,875,1147,200.6,0,1,1503,8,6,0,Yohan Tavares,Stade Lavallois,59766,1673,DF
32,9,13.04,203,36,56.25,344,275,610,75.87,6,33.33,12,24,0,0,0,0,103,3,3,11,1,17,24,0,0,25,29,141,0,1,,,21,0,10.53,0,4,4,31,27,4,3,1,,117,47.56,1,0,0,194,17,25,3,23,1845,1,,0,0,0,0,0.0,0,0,0,1,397,11,0,6.92,0,0,0,0,0,0,0,0,461.25,0.0,0,27,11,11,16,45,43.69,0,37,26,70.27,25,67,103,69,123,46.59,64,549,324,804,166.0,38,1,1280,35,0,0,Nordine Kandil,Amiens SC,1137670,1676,MF
11,0,0.0,14,16,39.02,52,96,148,79.14,11,55.0,9,6,0,0,0,0,24,0,0,0,3,31,6,0,0,1,1,19,0,0,,,8,0,0.0,0,0,0,3,3,0,0,0,,19,65.52,0,0,0,39,4,0,0,4,439,0,,0,0,0,0,0.0,0,0,0,0,45,0,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,13,9,69.23,0,22,2,0,30,61.22,41,82,105,187,41.5,0,1,259,5,1,0,William Bianda,Stade Lavallois,859035,1673,DF
34,0,0.0,151,43,59.72,313,488,801,86.04,29,49.15,30,27,0,0,0,0,82,1,3,1,2,51,27,0,0,10,22,93,0,0,,,28,0,7.69,0,1,1,26,23,3,1,0,,94,59.87,0,0,1,130,17,12,1,20,1684,1,,0,0,0,0,0.0,0,0,0,0,187,4,0,6.91,0,0,0,0,0,0,0,0,1684.0,0.0,0,10,3,7,5,16,76.19,0,57,36,63.16,12,64,21,11,123,56.94,72,407,535,931,186.7,13,1,1262,24,5,0,Yohann Magnin,Clermont Foot,942840,1680,MF
9,5,45.45,83,8,80.0,145,81,221,64.06,75,50.0,75,30,3,1,0,0,26,3,12,6,3,41,30,0,0,18,10,138,0,0,,,29,0,15.56,0,7,10,21,17,4,7,0,,42,40.0,3,0,1,124,6,15,2,19,1719,6,,0,0,1,0,0.0,0,0,0,0,209,7,0,6.91,0,2,0,0,0,0,0,0,245.57,0.0,0,42,3,16,23,15,62.5,0,18,13,72.22,15,16,24,11,117,45.88,10,245,111,345,207.4,45,1,624,10,8,0,Aliou Badji,Red Star FC,869845,52874,FW
28,23,28.4,126,25,49.02,246,99,322,68.66,11,28.95,27,23,1,0,0,0,66,3,3,4,2,5,23,0,1,29,11,99,0,1,,,16,1,22.22,0,6,7,27,25,2,5,1,,50,40.98,0,0,0,147,4,29,1,17,1435,9,,0,0,0,0,0.0,0,0,0,0,299,9,0,6.91,1,5,0,0,0,0,0,0,239.17,100.0,1,18,9,8,15,10,37.04,0,13,8,61.54,29,65,27,81,61,38.13,51,424,126,469,159.0,27,1,779,28,1,0,Karim Tlilli,FC Martigues,862030,1664,FW
5,1,100.0,7,12,33.33,31,157,187,82.74,19,51.35,18,9,1,0,0,0,32,1,0,0,1,71,9,0,0,1,2,29,0,0,,,7,0,0.0,0,0,1,11,8,3,0,0,,21,65.63,0,0,0,39,6,1,0,8,736,0,,0,0,0,0,0.0,0,0,0,0,48,0,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,3,60.0,0,14,10,71.43,1,17,5,1,40,57.97,36,49,178,226,62.2,3,0,360,4,1,0,Abdelhamid Ait Boudlal,Amiens SC,1597145,1676,DF
67,1,16.67,154,111,65.68,477,789,1265,88.4,56,52.34,51,29,1,0,0,0,137,2,0,3,3,77,28,0,0,11,11,132,2,2,,,55,0,0.0,0,0,1,41,36,5,0,0,,88,52.07,0,0,1,166,33,7,0,29,2375,0,,0,0,0,0,0.0,0,0,0,0,220,5,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,9,6,7,5,8,50.0,0,59,35,59.32,7,108,16,6,144,52.17,169,594,843,1431,193.5,15,0,1805,23,11,0,Didí Gaucho,Stade Malherbe Caen,1120387,1667,MF
2,1,16.67,95,5,55.56,144,69,212,79.1,16,41.03,23,26,8,0,0,0,24,6,10,8,0,6,26,0,0,13,2,70,1,0,,,22,0,6.98,0,3,11,13,10,3,3,0,,23,32.86,1,0,2,56,0,23,0,13,1240,5,,0,0,1,0,100.0,0,1,0,0,123,6,0,6.91,0,2,0,0,0,0,0,0,413.33,0.0,1,28,15,19,16,10,45.45,0,7,3,42.86,23,10,22,6,39,35.78,9,194,80,268,179.6,43,0,431,6,0,0,Aiyegun Tosin,Lorient,875548,1656,
24,33,20.12,244,57,37.5,410,194,571,71.38,13,50.0,13,32,7,0,0,0,110,7,1,6,1,41,32,0,0,11,17,79,0,1,,,30,0,4.0,0,1,8,40,35,5,1,0,,54,45.0,0,0,0,229,18,48,1,26,2248,11,,0,1,0,2,0.0,0,0,0,0,433,11,0,6.91,0,0,0,0,0,0,0,0,2248.0,0.0,0,12,13,12,7,11,52.38,0,28,19,67.86,47,66,21,164,67,45.89,152,735,229,800,221.0,25,0,1412,15,6,0,Akim Abdallah,Rodez AF,862001,6925,DF
42,0,0.0,75,232,33.24,169,401,570,54.29,11,91.67,1,34,0,0,0,0,357,0,0,0,16,61,34,0,0,0,1,2,3,2,,,0,0,0.0,253,0,0,43,34,9,0,0,,7,87.5,0,30,0,480,0,1,0,34,3060,0,,0,0,0,0,0.0,3,0,1,0,483,0,19,6.91,0,0,60,55,23,81,0,5,0.0,0.0,0,0,0,0,0,1,100.0,59,2,2,100.0,1,85,1,0,18,90.0,698,586,464,1050,234.8,0,0,1386,5,1,0,Florian Escales,Annecy FC,280427,210894,GK
48,1,12.5,136,60,38.96,315,448,762,80.38,69,61.06,44,24,2,0,0,0,71,2,0,2,3,100,24,0,0,5,15,90,0,0,,,29,0,0.0,0,0,2,39,33,6,0,0,,76,62.3,0,0,0,186,30,6,0,22,2007,1,,0,0,0,0,0.0,0,0,0,0,232,1,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,7,1,6,75.0,0,52,36,69.23,6,103,8,8,145,61.7,154,458,498,948,165.7,10,0,1315,19,4,0,Stone Muzalimoja Mambo,Rodez AF,984015,6925,
1,0,0.0,5,1,100.0,8,4,12,100.0,1,100.0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,3,1,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0,0.0,0,0,0,0.0,0,1,0,1,1,100.0,1,9,4,12,6.9,3,0,22,0,0,0,Sofiane Alakouch,Paris FC,838688,6070,DF
0,0,0.0,0,0,0.0,0,11,11,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,4,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,45,0,,0,0,0,0,0.0,0,0,0,0,0,0,1,6.9,0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11,11,6.9,0,0,14,0,0,0,Rémy Riou,Paris FC,13906,6070,GK
