accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
5,0,0.0,1,10,25.0,3,137,140,82.35,1,100.0,0,6,0,0,0,0,27,0,0,0,1,0,6,1,0,0,0,1,1,2,0.0,,1,0,0.0,18,0,0,9,8,1,0,0,0.29,0,0.0,0,1,0,30,0,0,0,6,540,0,,0,0,0,1,0.0,1,0,0,0,31,0,0,6.67,0,0,1,18,1,20,0,3,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,9,0,0,1,50.0,40,25,145,170,40.0,0,0,212,1,0,0,Filip Jørgensen,Chelsea,962053,38,GK
22,0,0.0,60,29,32.95,219,727,946,88.33,28,51.85,26,27,0,0,0,0,79,0,0,0,1,82,27,0,0,11,10,70,1,2,0.1,0.36,16,0,0.0,0,0,0,33,27,6,0,0,,62,58.49,0,0,0,125,26,2,0,20,1855,0,,0,0,0,0,0.0,0,0,0,0,164,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,5,0,9,56.25,0,47,28,59.57,2,56,16,3,90,56.25,88,302,772,1071,180.0,5,0,1347,6,3,0,Jean-Clair Todibo,West Ham United,945217,37,DF
1,0,0.0,2,1,100.0,4,2,6,60.0,2,66.67,1,4,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,4,0,0,0.0,0.11,1,0,0.0,0,0,0,0,0,0,0,0,,2,40.0,0,0,0,4,0,0,0,0,49,2,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1,100.0,0,0,0,0.0,0,1,1,1,4,50.0,1,8,3,10,20.0,3,0,18,1,1,0,Youssef Chermiti,Everton,1145627,48,FW
0,0,0.0,0,0,0.0,0,1,1,33.33,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0.0,0.04,0,0,0.0,0,0,0,1,1,0,0,0,,3,75.0,0,0,0,2,0,0,0,0,33,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,0,0,1,0,3,75.0,0,2,1,3,20.0,1,0,10,2,0,0,Carlos Vinícius,Fulham,891920,43,FW
1,0,0.0,25,8,47.06,108,335,443,94.06,15,62.5,9,11,0,0,0,0,20,0,1,0,1,38,11,0,0,1,3,22,0,2,0.05,0.23,9,0,0.0,5,0,0,20,15,5,0,0,,22,62.86,0,0,0,28,5,1,0,9,778,0,,0,0,0,0,0.0,0,0,0,0,39,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,4,80.0,0,14,8,57.14,1,4,5,3,37,62.71,17,129,345,471,73.3,2,1,574,4,2,0,Nathan Wood,Southampton,944200,45,DF
28,0,0.0,36,44,51.76,125,359,484,86.74,21,65.63,11,15,0,0,0,0,35,0,0,1,1,51,15,0,0,0,3,22,0,1,0.09,0.49,6,0,0.0,10,0,0,25,21,4,0,0,,21,65.63,0,0,0,74,9,2,0,10,987,2,,2,0,0,0,0.0,0,0,0,0,79,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,1,33.33,0,15,3,20.0,2,53,3,0,42,65.63,85,175,383,558,99.9,5,0,679,5,2,0,Craig Dawson,Wolverhampton,50027,3,DF
10,4,28.57,110,20,44.44,222,216,434,77.78,28,54.9,23,24,0,0,0,0,42,2,2,4,1,47,24,0,0,12,13,68,0,0,0.5,0.96,13,0,0.0,0,0,0,25,23,2,0,0,,38,45.78,0,0,0,124,12,8,0,17,1460,2,,0,0,0,0,0.0,0,0,0,0,175,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,2,3,7,46.67,0,26,18,69.23,8,30,15,14,66,49.25,45,324,248,558,159.8,9,0,830,6,5,0,Kristoffer Ajer,Brentford,576384,50,DF
5,0,0.0,93,10,71.43,212,177,389,92.18,12,66.67,6,16,1,0,0,0,40,1,0,2,0,10,16,0,0,7,11,46,1,0,0.36,0.26,16,0,0.0,0,0,1,11,11,0,0,0,,39,49.37,0,0,0,33,16,7,0,11,801,0,,0,0,0,1,0.0,0,0,0,0,51,7,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,10,62.5,0,22,13,59.09,7,8,16,0,51,52.58,14,237,185,422,106.5,2,0,526,7,4,0,Roméo Lavia,Chelsea,1069488,38,MF
6,3,75.0,54,3,37.5,108,113,218,85.49,2,50.0,2,14,2,0,0,0,19,1,0,1,0,5,13,0,0,6,10,30,0,0,0.49,0.17,8,0,0.0,0,0,2,8,7,1,0,0,,21,42.86,0,0,0,37,5,4,0,5,377,0,,0,0,0,0,0.0,0,0,0,0,60,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,5,50.0,0,8,5,62.5,4,15,10,4,23,43.4,8,133,126,255,86.5,3,0,333,8,4,0,Adam Lallana,Southampton,17054,45,MF
0,1,33.33,30,0,0.0,50,19,68,57.63,32,58.18,23,26,1,0,0,0,12,1,4,0,0,10,25,0,0,16,3,58,0,0,0.27,2.13,13,0,21.43,0,3,4,16,15,1,3,0,,17,32.69,2,0,0,50,2,4,0,5,673,3,,0,0,0,0,0.0,0,0,0,0,93,4,0,6.65,0,1,0,0,0,0,0,0,224.33,0.0,0,12,2,7,7,2,40.0,0,3,3,100.0,4,1,5,3,49,45.79,1,95,26,118,166.3,14,0,217,12,3,0,George Hirst,Ipswich Town,839712,32,FW
4,0,0.0,7,18,42.86,12,27,39,61.9,1,100.0,0,2,0,0,0,0,14,0,0,0,0,3,2,1,0,0,0,0,0,0,0.0,,0,0,0.0,16,0,0,2,2,0,0,0,-1.42,0,0.0,0,2,0,24,0,0,0,1,144,0,,0,0,0,0,0.0,0,0,0,0,24,0,1,6.65,0,0,0,0,3,3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,1,100.0,42,35,28,63,13.3,0,0,78,0,0,0,Hákon Rafn Valdimarsson,Brentford,1005959,50,GK
0,3,37.5,18,1,50.0,37,20,54,93.1,2,66.67,1,12,0,0,0,0,7,0,0,2,0,1,12,0,0,3,3,11,0,0,0.14,0.42,0,0,0.0,0,0,0,5,4,1,0,0,,12,54.55,0,0,1,4,3,3,0,1,176,0,,0,0,0,0,0.0,0,0,0,0,20,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,7,63.64,0,1,0,0.0,3,1,11,8,14,56.0,2,44,22,58,79.8,4,0,111,4,0,0,Luís Guilherme,West Ham United,1016893,37,MF
18,17,20.99,228,17,47.22,393,289,665,84.39,7,21.21,26,31,2,0,0,0,110,6,2,17,0,7,31,0,0,58,35,213,0,1,2.46,2.85,30,0,6.67,0,3,5,61,54,7,2,1,,128,40.63,0,0,1,123,11,31,3,30,2590,6,,0,0,0,0,0.0,0,0,0,0,411,24,0,6.65,0,0,0,0,0,0,0,0,863.33,0.0,4,24,21,9,19,51,42.86,0,32,13,40.63,31,44,119,81,135,38.79,36,547,322,788,206.1,45,0,1399,46,5,0,Omari Hutchinson,Ipswich Town,1090963,32,MF
5,2,28.57,21,2,66.67,28,34,60,62.5,10,30.3,23,15,1,0,0,0,11,1,6,2,0,8,15,0,0,8,3,55,0,0,0.61,3.72,7,0,23.53,0,4,5,9,6,3,4,0,,19,37.25,3,0,0,36,0,4,1,4,514,3,,0,0,0,0,0.0,0,0,0,0,73,2,0,6.65,0,0,0,0,0,0,0,0,128.5,0.0,0,17,0,8,7,1,6.67,0,5,3,60.0,4,6,15,7,29,34.52,3,55,48,96,99.7,17,0,194,13,2,0,Richarlison,Tottenham Hotspur,840217,33,FW
18,1,50.0,162,20,46.51,388,366,753,89.01,7,50.0,7,28,0,0,0,0,85,0,0,4,1,35,28,0,0,15,15,79,1,3,0.63,0.63,28,0,18.18,0,2,2,28,25,3,1,1,,74,50.68,0,0,0,93,18,6,0,16,1430,0,,0,0,0,2,0.0,0,0,0,0,155,6,0,6.65,0,2,0,0,0,0,0,0,715.0,0.0,0,3,8,3,4,7,31.82,0,49,31,63.27,6,41,22,2,81,50.63,43,452,396,846,186.1,11,0,1087,18,7,0,Yves Bissouma,Tottenham Hotspur,844842,33,MF
12,9,32.14,94,10,24.39,179,219,389,82.24,23,57.5,17,22,0,0,0,0,39,1,0,2,0,36,22,0,0,8,12,65,0,1,1.0,0.3,22,0,0.0,0,0,0,21,18,3,0,0,,43,47.25,0,0,0,84,8,8,0,11,1074,0,,1,0,0,0,0.0,0,0,0,0,155,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,3,2,5,41.67,0,22,15,68.18,8,24,12,28,66,50.38,41,255,246,473,146.2,7,0,769,16,5,0,Vladimír Coufal,West Ham United,138024,37,DF
4,0,0.0,101,6,54.55,185,107,292,72.1,23,29.87,54,32,1,0,0,0,57,4,7,9,2,8,32,0,0,30,5,122,0,1,1.07,4.82,9,0,10.71,0,3,4,24,23,1,3,0,,36,34.62,0,0,0,113,6,12,2,14,1406,3,,0,0,0,0,0.0,0,0,0,1,215,13,0,6.64,0,1,0,0,0,0,0,0,468.67,0.0,0,24,4,8,11,11,31.43,0,14,8,57.14,12,12,35,4,59,32.6,11,272,137,405,212.6,28,0,644,13,2,0,Joshua Zirkzee,Manchester United,917007,35,FW
19,13,18.57,175,16,40.0,318,306,611,84.63,5,35.71,9,30,1,0,0,0,44,7,0,5,0,47,30,0,0,5,12,48,2,1,2.46,0.49,15,0,7.14,0,1,2,46,40,6,1,0,,50,56.18,0,0,0,111,11,18,1,16,1564,4,,0,0,0,2,0.0,0,0,0,0,212,3,0,6.64,0,0,0,0,0,0,0,0,1564.0,0.0,1,8,6,3,6,9,47.37,0,31,18,58.06,18,33,19,70,55,53.4,40,440,352,722,199.3,14,0,1097,10,4,0,Yukinari Sugawara,Southampton,905347,45,MF
18,1,100.0,81,19,51.35,242,459,700,92.47,16,50.0,16,21,0,0,0,0,46,0,2,2,1,43,21,0,0,4,6,37,0,0,0.17,0.7,9,0,0.0,4,0,0,24,21,3,0,0,,33,61.11,0,0,0,57,18,2,0,12,1169,1,,0,0,0,0,0.0,0,0,0,0,67,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,1,2,50.0,0,29,11,37.93,2,28,4,1,49,56.98,37,266,492,757,139.5,5,0,905,2,5,0,Leny Yoro,Manchester United,1153315,35,DF
4,5,25.0,25,3,33.33,45,9,49,71.01,1,33.33,2,8,0,0,0,0,7,0,0,1,0,1,7,0,0,1,3,11,0,1,0.31,0.09,2,0,0.0,0,0,0,3,3,0,0,0,,9,50.0,0,0,0,20,2,3,0,1,168,3,,0,0,0,0,0.0,0,0,0,0,42,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,25.0,0,6,3,50.0,3,7,4,20,10,47.62,9,76,13,69,46.5,2,0,126,2,2,0,Solly March,Brighton & Hove Albion,301288,30,MF
19,0,0.0,116,12,42.86,239,172,411,86.89,2,25.0,6,15,0,0,0,0,55,1,0,0,1,2,12,0,0,9,12,43,0,2,0.59,0.06,15,0,0.0,0,0,0,7,6,1,0,0,,29,43.94,0,0,0,62,7,3,0,9,709,0,,0,0,0,0,0.0,0,0,0,0,86,4,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,33.33,0,12,4,33.33,3,36,3,1,31,41.89,28,288,186,473,79.7,2,0,550,17,5,0,Jorginho,Arsenal,132874,42,MF
3,7,15.22,46,8,33.33,94,52,139,69.85,8,27.59,21,18,1,0,0,0,50,4,0,3,0,12,17,0,0,13,6,57,1,1,1.17,0.51,4,0,0.0,0,0,1,23,21,2,0,0,,33,47.83,0,0,0,60,10,10,0,12,933,0,,0,0,0,0,0.0,0,0,0,0,146,6,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,1,9,39.13,0,13,11,84.62,10,10,23,46,41,41.84,24,175,70,199,112.9,7,0,394,11,1,0,Wes Burns,Ipswich Town,305302,32,MF
3,3,21.43,85,4,40.0,144,84,225,83.64,5,35.71,9,20,2,0,0,1,23,3,5,8,1,8,20,0,0,18,11,58,0,0,0.57,3.28,12,0,7.69,0,2,4,35,28,7,2,0,,23,31.94,0,0,1,44,3,9,1,15,1252,9,,0,0,1,0,0.0,0,0,0,0,96,2,0,6.64,0,1,0,0,0,0,0,0,626.0,0.0,0,20,6,9,9,6,42.86,0,12,3,25.0,9,4,14,14,28,32.56,10,187,96,269,132.8,26,0,405,5,4,0,Adam Armstrong,Southampton,361352,45,FW
27,0,0.0,30,35,49.3,183,351,534,89.0,11,50.0,11,10,0,0,0,0,36,0,2,0,1,35,10,0,0,2,2,25,2,0,0.09,0.65,11,0,0.0,8,0,0,15,13,2,0,0,,11,44.0,0,0,0,66,5,0,0,8,828,1,,0,0,0,0,0.0,0,0,0,0,72,0,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,1,2,100.0,0,8,3,37.5,0,44,2,0,22,46.81,71,220,380,600,66.4,4,0,680,1,1,0,Diego Carlos,Aston Villa,604232,40,DF
1,4,23.53,60,2,28.57,100,57,153,77.66,5,38.46,8,21,0,0,0,0,44,0,4,4,1,8,18,0,0,13,9,67,1,1,0.34,2.43,20,0,10.53,0,2,2,22,19,3,1,1,,52,46.85,0,0,0,44,13,6,2,7,804,2,,0,0,0,0,0.0,0,0,0,0,112,5,0,6.63,1,0,0,0,0,0,0,0,402.0,0.0,0,11,8,9,6,9,32.14,0,25,12,48.0,6,1,28,17,57,45.97,7,147,67,197,119.4,19,1,406,18,3,1,Jaden Philogene-Bidace,Ipswich Town,1014461,32,MF
1,1,100.0,5,0,0.0,14,4,17,80.95,0,0.0,1,4,0,0,0,0,2,0,0,0,0,3,3,0,0,0,2,3,0,0,0.54,,0,0,0.0,0,0,0,0,0,0,0,0,,1,33.33,0,0,0,4,0,3,0,0,31,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,3,1,0,1,1,25.0,0,15,7,21,19.9,0,0,27,0,0,0,Jakub Moder,Brighton & Hove Albion,886242,30,MF
1,0,0.0,11,4,100.0,17,20,37,84.09,0,0.0,4,4,0,0,0,0,14,0,0,0,0,1,3,0,0,0,0,6,0,0,0.04,0.04,2,0,0.0,0,0,0,6,6,0,0,0,,7,77.78,0,0,0,7,5,0,0,1,107,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,6,4,66.67,0,2,1,0,7,53.85,4,24,20,44,19.9,2,0,81,1,1,0,Woyo Coulibaly,Leicester City,989894,31,DF
5,3,37.5,91,1,100.0,153,98,248,76.31,31,24.6,95,32,0,0,0,0,35,4,6,7,0,6,32,0,0,33,5,170,0,0,1.06,5.24,17,0,12.5,0,4,4,31,28,3,4,0,,40,34.78,0,0,0,77,2,16,2,23,2022,13,,0,0,0,0,0.0,0,0,0,1,203,15,0,6.63,0,2,0,0,0,0,0,0,505.5,0.0,0,27,5,12,13,9,30.0,0,3,1,33.33,16,8,30,8,71,29.46,1,214,119,325,212.2,32,0,586,28,2,0,Rasmus Højlund,Manchester United,1086417,35,FW
5,0,0.0,35,8,61.54,90,84,174,85.71,5,50.0,5,13,0,0,0,0,31,0,0,5,0,10,13,0,0,7,6,27,0,1,0.11,0.4,7,0,0.0,0,0,0,6,6,0,0,0,,25,53.19,0,0,0,29,11,1,0,4,462,0,,0,0,0,0,0.0,0,0,0,0,43,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,2,0,2,50.0,0,16,8,50.0,1,12,4,1,30,52.63,13,111,93,203,86.2,7,0,286,7,1,0,Cheick Doucouré,Crystal Palace,906047,7,MF
6,1,50.0,17,3,30.0,38,74,111,79.29,8,50.0,8,12,0,0,0,0,19,0,0,1,0,16,10,0,0,2,1,17,0,0,0.03,0.03,5,0,0.0,0,0,0,2,2,0,0,0,,6,40.0,0,0,0,29,2,1,0,2,349,0,,0,0,0,0,0.0,0,0,0,0,39,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,4,2,50.0,1,8,1,2,14,45.16,10,55,87,140,66.3,1,0,205,2,2,0,Emil Krafth,Newcastle United,150396,39,DF
4,0,0.0,31,8,66.67,63,52,115,74.19,11,73.33,4,18,1,0,0,0,51,0,0,2,0,11,17,0,0,18,9,54,0,1,0.13,0.24,15,0,0.0,0,0,1,16,14,2,0,0,,49,49.49,0,0,0,40,16,3,0,5,582,0,,0,0,0,0,0.0,0,0,0,0,83,7,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,0,8,50.0,0,29,14,48.28,3,12,16,1,60,52.63,12,92,64,155,112.7,5,0,311,12,4,0,Tim Iroegbunam,Everton,1085950,48,MF
2,1,14.29,14,1,100.0,24,4,27,77.14,2,33.33,4,7,0,0,0,0,9,2,0,0,0,1,7,0,0,7,0,17,0,0,0.49,0.25,2,0,0.0,0,0,0,2,2,0,0,0,,7,35.0,0,0,0,8,0,2,0,1,158,1,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,3,37.5,0,2,2,100.0,2,2,8,7,9,34.62,1,38,4,35,46.4,1,0,73,2,0,0,Mykhailo Mudryk,Chelsea,958966,38,MF
18,7,21.21,110,21,27.27,224,197,414,78.71,14,48.28,15,25,0,0,0,0,50,0,1,1,3,38,25,0,0,7,13,61,0,1,0.68,0.65,19,0,0.0,0,0,0,18,18,0,0,0,,42,47.73,0,0,0,112,15,9,0,19,1604,0,,0,1,0,0,0.0,0,0,0,0,193,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,6,46.15,0,24,12,50.0,8,43,13,33,56,47.86,77,328,231,526,165.7,3,0,856,12,7,0,Adam Smith,Bournemouth,44566,60,DF
25,2,28.57,70,22,53.66,148,201,347,83.82,7,46.67,8,32,0,0,0,0,53,1,1,6,0,21,30,0,0,6,15,49,0,0,0.8,0.74,16,0,5.26,0,1,1,21,19,2,1,0,,29,41.43,1,0,0,67,9,5,0,4,846,0,,0,0,0,0,0.0,0,0,0,0,92,2,0,6.63,0,0,0,0,0,0,0,0,846.0,0.0,0,5,14,9,4,4,50.0,0,20,10,50.0,5,43,8,7,36,42.35,41,203,218,414,198.8,19,0,553,5,4,0,Jack Taylor,Ipswich Town,856669,32,MF
11,7,24.14,93,11,37.93,204,264,461,86.49,13,65.0,7,17,1,0,0,0,65,2,0,3,1,27,17,0,0,5,15,33,0,0,0.7,0.11,4,0,0.0,1,0,1,31,25,6,0,0,,27,50.94,0,0,0,72,9,10,0,13,1078,0,,0,0,0,0,0.0,0,0,0,0,115,3,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,0,1,4,66.67,0,19,14,73.68,10,28,6,29,40,54.79,29,284,278,533,112.6,4,0,715,5,0,0,James Bree,Southampton,555406,45,DF
11,2,8.0,44,17,77.27,75,36,109,70.78,17,43.59,22,14,1,0,0,0,22,4,5,7,0,2,14,0,0,19,1,64,0,0,0.93,2.22,12,0,5.26,0,1,2,18,16,2,1,0,,18,30.0,0,0,1,45,0,9,0,11,844,4,,0,0,0,0,0.0,0,0,0,0,143,5,0,6.62,0,1,0,0,0,0,0,0,844.0,0.0,0,15,4,8,4,9,40.91,0,2,2,100.0,9,15,22,25,35,35.35,22,138,41,154,92.7,19,0,326,7,1,0,Michail Antonio,West Ham United,47772,37,FW
33,6,30.0,105,41,54.67,208,226,428,81.06,8,26.67,22,19,0,0,0,0,68,0,0,6,1,35,19,0,0,10,24,90,1,1,0.48,0.43,28,0,0.0,0,0,0,29,26,3,0,0,,59,46.46,0,0,0,100,19,5,0,14,1239,0,,0,0,0,0,0.0,0,0,0,0,157,4,0,6.62,1,0,0,0,0,0,0,0,0.0,0.0,3,2,9,3,2,5,45.45,0,35,19,54.29,5,56,11,20,67,42.68,75,292,256,528,125.8,11,0,787,20,4,1,Kalvin Phillips,Ipswich Town,786028,32,MF
1,2,25.0,61,0,0.0,108,52,158,83.6,3,25.0,9,21,0,0,0,0,28,1,0,1,0,10,20,0,0,10,4,41,0,0,0.33,0.8,6,0,40.0,0,2,2,19,15,4,1,1,,17,34.69,0,0,0,31,2,3,0,5,661,0,,0,0,0,0,0.0,0,0,0,0,75,5,0,6.62,0,2,0,0,0,0,0,0,330.5,0.0,0,3,2,1,3,2,14.29,0,6,4,66.67,3,4,14,8,20,32.79,1,140,57,189,132.4,5,0,294,9,0,0,Hwang Hee-chan,Wolverhampton,786186,3,MF
1,0,0.0,48,0,0.0,71,54,125,87.41,7,53.85,6,5,0,0,0,0,26,0,0,1,0,9,5,0,0,5,6,23,0,0,0.07,0.07,2,0,0.0,0,0,0,9,8,1,0,0,,13,43.33,0,0,0,18,2,1,0,4,346,1,,0,0,0,0,0.0,0,0,0,0,59,1,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,3,42.86,0,6,2,33.33,1,2,7,9,20,46.51,3,92,60,143,33.1,3,0,263,4,0,0,Harry Amass,Manchester United,1461595,35,MF
7,0,0.0,35,10,43.48,93,253,346,91.53,7,41.18,10,13,0,0,0,0,19,0,0,1,0,27,11,0,0,2,3,26,0,1,0.2,0.1,9,0,0.0,10,0,0,12,9,3,0,0,,14,46.67,0,0,0,32,7,2,0,4,496,0,,1,0,0,1,0.0,0,0,0,0,47,0,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,33.33,0,12,8,66.67,2,14,3,2,21,44.68,23,111,269,378,72.8,1,0,470,1,2,0,Jarell Quansah,Liverpool FC,1003339,44,DF
1,0,0.0,20,0,0.0,38,29,67,70.53,13,35.14,24,12,0,0,0,0,6,0,1,4,0,6,12,0,0,9,5,46,0,0,0.05,1.1,7,0,11.11,0,1,1,9,7,2,1,0,,16,42.11,1,0,0,28,1,0,0,4,406,1,,0,0,0,0,0.0,0,0,0,0,46,1,0,6.62,0,0,0,0,0,0,0,0,406.0,0.0,0,9,0,3,2,3,60.0,0,6,4,66.67,0,2,5,0,29,38.67,1,61,34,95,79.4,9,0,161,7,1,0,Ross Stewart,Southampton,886117,45,FW
4,0,0.0,17,6,66.67,43,51,94,80.34,1,33.33,2,8,0,0,0,0,19,0,0,0,0,2,7,0,0,0,3,10,0,0,0.02,,2,0,0.0,0,0,0,4,4,0,0,0,,11,57.89,0,0,0,23,4,0,0,5,293,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,50.0,0,8,4,50.0,0,8,6,3,12,54.55,9,59,61,117,46.3,0,0,156,0,0,0,Danilo Santos,Nottingham Forest,1064039,14,MF
4,8,30.77,112,7,53.85,191,92,275,83.84,13,32.5,27,26,1,0,0,0,63,3,2,13,0,7,25,0,0,25,5,134,0,0,0.85,1.49,22,0,3.45,0,1,2,36,33,3,1,0,,72,40.22,0,0,2,53,6,10,1,17,1427,3,,0,0,0,0,0.0,0,0,0,0,209,8,0,6.61,0,0,0,0,0,0,0,0,1427.0,0.0,0,20,9,8,8,39,41.05,0,22,17,77.27,10,9,95,26,85,38.81,13,257,97,328,165.3,29,0,661,11,2,0,Kamaldeen Sulemana,Southampton,1019442,45,FW
13,0,0.0,33,13,32.5,90,146,236,77.63,6,30.0,14,26,0,0,0,0,36,0,0,1,3,75,26,0,0,3,8,36,0,2,0.04,0.18,11,0,0.0,3,0,0,14,13,1,0,0,,26,54.17,0,0,0,68,10,0,0,6,922,0,,0,0,0,0,0.0,0,0,0,0,81,0,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,2,100.0,0,22,14,63.64,0,21,2,0,32,47.06,40,124,180,304,171.9,2,0,467,2,5,0,Morato,Nottingham Forest,985086,14,DF
7,5,35.71,43,11,52.38,87,62,144,77.01,6,35.29,11,20,0,0,0,0,42,0,5,1,0,12,18,0,0,17,19,61,0,0,0.46,3.41,9,0,19.05,0,4,4,18,17,1,3,1,,28,35.9,0,0,0,43,6,5,0,13,1001,8,,0,0,0,1,0.0,0,0,0,0,101,2,0,6.6,0,4,0,0,0,0,0,0,250.25,0.0,0,18,3,8,12,4,40.0,0,16,10,62.5,5,11,10,14,34,35.79,21,125,76,187,118.8,21,0,347,8,2,0,Sammie Szmodics,Ipswich Town,354782,32,MF
1,0,0.0,28,3,60.0,55,47,102,73.91,12,30.0,28,23,0,0,0,0,18,0,1,5,0,11,22,0,0,12,11,77,0,0,0.08,1.25,15,0,6.67,0,1,1,16,14,2,1,0,,38,43.68,0,0,0,36,1,1,1,6,736,3,,0,0,0,0,0.0,0,0,0,0,85,5,0,6.6,0,0,0,0,0,0,0,0,736.0,0.0,0,13,2,6,4,2,15.38,0,19,10,52.63,1,2,13,3,50,39.37,5,87,54,138,145.2,15,0,283,19,0,0,Patson Daka,Leicester City,865057,31,MF
1,0,0.0,17,2,40.0,38,33,71,76.34,9,32.14,19,21,0,0,0,0,18,2,3,6,0,5,20,0,0,11,3,40,0,0,0.67,1.1,4,0,8.33,0,1,1,9,8,1,1,0,,14,40.0,0,0,0,22,1,5,0,3,418,0,,0,0,0,0,0.0,0,0,0,0,51,3,0,6.6,0,1,0,0,0,0,0,0,418.0,0.0,1,7,5,3,3,4,57.14,0,7,4,57.14,5,2,7,0,23,36.51,5,53,40,93,132.0,12,0,174,3,0,0,Evan Ferguson,West Ham United,999231,37,FW
