accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
12,6,31.58,53,25,35.71,119,189,308,81.27,12,36.36,21,14,1,0,0,0,31,1,1,0,0,31,13,0,0,2,2,36,0,0,0.79,0.24,8,0,0.0,0,0,1,13,8,5,0,0,,23,60.53,0,0,0,71,4,3,0,6,736,0,0,1,0,0,0,0.0,0,0,0,0,106,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,1,25.0,0,10,9,90.0,3,29,4,19,35,49.3,70,174,205,379,85.6,3,0,526,12,2,0,Paddy McNair,Hull City,592876,96
6,0,0.0,86,8,66.67,151,99,250,67.57,58,38.67,92,38,4,0,0,0,42,2,21,25,0,13,38,0,0,27,5,169,0,0,1.96,11.46,22,0,6.41,0,5,9,19,17,2,4,1,,40,34.19,1,0,2,120,0,15,1,20,1815,16,2,0,0,0,0,0.0,0,0,0,0,242,9,0,6.58,0,3,0,0,0,0,0,0,363.0,0.0,0,69,9,27,26,8,22.22,0,7,3,42.86,15,13,36,3,98,36.7,12,240,130,370,250.2,78,0,680,27,3,0,Ivan Azón,Ipswich Town,1000696,32
7,1,10.0,70,6,35.29,130,58,188,81.03,6,40.0,9,20,0,0,0,0,19,2,0,2,0,3,19,0,0,12,5,41,0,0,0.93,0.31,5,0,0.0,0,0,0,6,4,2,0,0,,33,50.77,0,0,0,44,2,8,0,3,617,0,1,0,0,0,0,0.0,0,0,0,0,101,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,4,1,10,50.0,0,14,8,57.14,8,12,20,10,39,48.75,17,165,67,232,125.1,7,0,360,9,2,0,Sverre Nypan,Middlesbrough,1146511,36
7,2,66.67,47,4,28.57,72,43,115,73.25,7,33.33,14,19,0,0,0,0,22,1,0,1,0,12,18,0,0,4,6,40,0,0,0.63,0.14,16,0,25.0,0,1,1,8,8,0,1,0,,20,43.48,0,0,0,42,11,12,0,2,483,0,7,0,2,0,0,0.0,0,0,0,0,68,0,0,6.58,0,1,0,0,0,0,0,0,483.0,0.0,0,3,1,1,2,5,100.0,0,9,4,44.44,10,14,5,3,27,40.3,14,105,52,157,118.5,4,0,257,6,3,0,Oscar Fraulo,Derby County,1008245,27
2,0,0.0,6,4,15.38,20,54,74,64.35,20,60.61,13,6,0,0,0,0,27,0,1,1,2,32,6,0,0,2,2,19,0,3,0.02,0.4,2,0,0.0,0,0,0,8,7,1,0,0,,18,75.0,0,0,0,41,5,2,0,5,460,0,4,0,0,0,0,0.0,0,0,0,0,62,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,5,100.0,0,10,6,60.0,2,10,5,1,38,66.67,26,46,69,115,39.5,3,0,221,3,1,0,Christ Makosso,Oxford United,1492311,95
19,0,0.0,35,102,34.23,84,207,291,59.63,1,50.0,1,17,0,0,0,0,114,1,0,0,3,23,17,1,0,0,1,2,1,1,0.06,,0,0,0.0,113,0,0,25,21,4,0,0,-2.4,6,85.71,0,2,0,197,0,1,0,16,1511,0,0,0,0,0,0,0.0,1,0,0,0,201,0,11,6.58,0,0,9,22,14,37,0,7,0.0,0.0,0,0,0,0,0,0,0.0,8,2,2,100.0,1,23,0,0,7,77.78,298,248,240,488,111.9,0,1,614,4,1,0,Paul Nardi,Queens Park Rangers,155717,1
0,3,11.11,117,2,50.0,159,29,188,84.68,1,20.0,4,27,2,0,0,0,38,1,0,1,0,2,27,0,0,33,3,93,0,1,0.85,0.33,16,0,14.29,0,1,3,10,10,0,1,0,,56,38.62,0,0,0,34,0,10,0,8,929,2,0,0,0,0,0,0.0,0,0,0,0,171,5,0,6.58,0,1,0,0,0,0,0,0,929.0,0.0,0,6,1,4,2,26,40.0,0,10,5,50.0,10,2,65,27,57,38.0,4,188,34,222,177.6,7,0,466,20,2,0,Jeremy Monga,Leicester City,1861707,31
8,7,29.17,92,12,44.44,182,175,357,77.95,22,37.29,37,38,1,0,0,0,54,2,2,11,0,26,36,0,0,22,10,110,0,0,1.16,2.12,23,0,0.0,0,0,1,22,17,5,0,0,,83,53.21,0,0,1,101,9,16,0,18,1549,1,3,0,0,0,0,0.0,0,0,0,0,211,8,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,1,19,12,10,10,15,45.45,0,29,18,62.07,16,20,33,24,105,48.84,27,263,195,458,236.8,31,0,808,39,5,0,Melker Widell,Swansea City,1102764,74
2,0,0.0,70,3,33.33,106,37,143,56.52,63,39.62,96,36,2,0,0,0,25,2,5,12,0,16,35,0,0,11,5,145,0,0,1.06,4.77,23,0,13.95,0,6,8,24,21,3,4,2,,19,27.94,0,0,0,110,1,7,1,19,1727,8,3,0,0,0,0,0.0,0,0,0,0,182,6,0,6.58,0,5,0,0,0,0,0,0,287.83,0.0,0,38,5,15,16,1,9.09,0,7,4,57.14,7,6,11,4,82,36.12,9,199,54,253,230.2,43,0,460,11,2,0,Thomas Cannon,Sheffield United,1005766,15
8,3,15.79,42,5,22.73,77,53,130,70.65,6,22.22,21,13,1,0,0,0,36,0,0,6,0,11,13,0,0,10,8,67,0,0,0.76,0.63,13,0,6.25,0,1,2,12,10,2,0,1,,37,44.58,0,0,0,54,5,10,0,9,689,0,0,0,0,0,0,0.0,0,0,0,0,133,1,0,6.58,0,1,0,0,0,0,0,0,689.0,0.0,0,4,12,6,4,6,28.57,0,13,7,53.85,10,18,21,19,43,39.09,22,116,68,184,85.5,16,0,363,18,2,0,Tyler Goodrham,Oxford United,993444,95
2,1,100.0,27,4,50.0,39,31,70,71.43,10,43.48,13,16,0,0,0,0,17,1,1,3,0,5,16,0,0,5,4,36,0,0,0.3,1.66,16,0,7.69,0,1,1,12,8,4,1,0,,17,42.5,0,0,0,28,2,8,0,6,521,1,1,0,0,0,0,0.0,0,0,0,0,56,2,0,6.58,0,0,0,0,0,0,0,0,521.0,0.0,0,9,4,7,3,2,66.67,0,8,4,50.0,8,6,3,1,27,42.86,8,63,35,98,105.2,13,0,178,7,1,0,Luke Berry,Charlton Athletic,97465,47
0,3,33.33,2,0,0.0,5,5,10,90.91,1,50.0,1,5,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,5,0,0,0.18,,0,0,0.0,0,0,0,0,0,0,0,0,,2,33.33,0,0,0,1,1,3,0,0,51,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,3,0,2,9,3,37.5,1,5,6,11,26.3,0,0,31,1,0,0,Jahnoah Markelo,Coventry City,1142326,11
5,0,0.0,20,6,35.29,38,23,61,69.32,2,33.33,4,9,0,0,0,0,11,0,0,0,0,9,8,0,0,1,5,19,0,0,0.1,0.16,4,0,0.0,0,0,0,5,4,1,0,0,,8,34.78,0,0,0,27,1,0,0,3,363,0,2,0,0,0,0,0.0,0,0,0,0,44,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,2,2,0,0.0,0,5,4,80.0,0,12,5,3,10,34.48,17,57,31,88,52.6,4,0,149,3,0,0,Daniel Kelly,Millwall,1149244,25
4,1,100.0,36,2,33.33,60,29,89,62.24,30,45.45,36,18,0,0,0,0,19,2,0,2,0,7,18,0,0,8,3,61,0,0,0.29,1.04,13,0,22.22,0,2,2,15,12,3,2,0,,10,28.57,1,0,0,54,1,7,0,4,470,0,2,0,0,0,0,0.0,0,0,0,0,83,5,0,6.57,0,1,0,0,0,0,0,0,235.0,0.0,0,8,1,4,3,4,80.0,0,4,0,0.0,7,10,5,1,40,39.6,6,103,40,143,118.3,9,0,224,2,4,0,Enis Destan,Hull City,1012480,96
15,4,12.9,233,16,50.0,376,124,500,69.25,105,33.02,213,46,1,0,0,0,102,2,15,33,6,52,46,0,0,51,29,400,0,0,2.06,14.04,63,0,10.0,0,10,11,40,38,2,10,0,,115,38.08,2,0,0,222,16,26,0,38,3411,27,3,0,0,1,0,100.0,0,1,0,1,479,43,0,6.57,0,7,0,0,0,0,0,0,341.1,0.0,0,87,13,32,35,29,36.71,0,45,23,51.11,26,26,79,31,220,35.48,32,555,167,722,302.3,100,1,1408,46,7,0,Yuki Ohashi,Blackburn Rovers,965226,46
0,5,18.52,38,5,100.0,63,30,93,76.86,12,46.15,14,10,1,0,0,0,21,0,4,3,0,6,10,0,0,13,8,55,0,0,0.69,1.71,8,0,0.0,0,0,1,7,4,3,0,0,,27,39.71,0,0,0,28,1,5,0,6,513,1,1,0,0,0,0,0.0,0,0,0,1,92,6,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,9,4,5,5,5,29.41,0,13,11,84.62,5,4,17,27,39,41.49,5,87,34,121,65.7,13,0,268,9,0,0,Florian Bianchini,Portsmouth,1006005,2
14,0,0.0,27,44,43.56,136,699,835,84.0,66,50.38,65,35,0,0,0,0,89,0,3,4,2,176,33,0,0,2,5,106,1,3,0.29,1.65,37,0,10.0,6,1,1,55,48,7,1,0,,77,65.25,0,0,0,159,27,7,0,28,2522,4,23,0,0,0,0,0.0,0,0,0,0,193,0,0,6.57,1,1,0,0,0,0,0,0,2522.0,0.0,0,10,0,3,3,13,86.67,0,36,19,52.78,7,37,15,1,143,57.43,101,233,761,994,216.8,10,0,1422,30,2,1,Gabriel Otegbayo,Sheffield Wednesday,1549358,12
1,0,0.0,50,1,10.0,75,29,104,73.24,5,41.67,7,13,0,0,0,0,19,0,3,2,0,4,13,0,0,8,6,42,0,0,0.25,1.17,5,0,0.0,0,0,0,9,8,1,0,0,,31,46.97,0,0,0,38,4,8,0,4,482,0,0,0,0,0,0,0.0,0,0,0,0,81,2,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,5,6,5,4,8,33.33,0,17,8,47.06,8,3,24,9,36,46.15,10,101,41,142,85.4,11,0,257,6,0,0,Olaf Kobacki,Sheffield Wednesday,1016016,12
6,0,0.0,78,3,50.0,138,67,205,81.03,21,43.75,27,29,0,0,0,0,31,1,5,9,0,5,29,0,0,13,2,60,0,1,0.57,4.62,10,0,8.7,0,2,2,9,8,1,2,0,,41,55.41,0,0,1,48,0,13,0,7,903,2,2,0,0,0,0,0.0,0,0,0,1,96,5,0,6.57,0,2,0,0,0,0,0,0,451.5,0.0,0,19,4,6,8,8,50.0,0,8,5,62.5,13,8,16,0,62,50.82,6,173,80,253,190.5,23,0,401,25,1,0,Chuba Akpom,Ipswich Town,190867,32
0,0,0.0,10,1,50.0,19,9,28,53.85,15,31.25,33,13,1,0,0,0,6,0,2,4,0,5,12,0,0,2,2,51,0,0,0.6,2.11,6,0,22.22,0,2,3,12,8,4,2,0,,11,37.93,0,0,0,24,1,4,0,6,523,4,0,0,0,1,0,100.0,0,1,0,0,51,2,0,6.57,0,2,0,0,0,0,0,0,261.5,0.0,0,7,2,2,3,1,11.11,0,6,3,50.0,4,1,9,2,26,33.77,2,38,14,52,78.8,9,0,114,4,0,0,Milan Smit,Stoke City,1199214,29
2,1,33.33,30,2,100.0,50,19,69,69.0,13,31.71,28,22,1,0,0,0,32,1,4,0,0,3,21,0,0,16,6,74,0,0,0.28,1.09,11,0,9.09,0,1,2,10,8,2,1,0,,28,37.84,0,0,0,31,0,10,0,6,701,12,0,0,0,0,0,0.0,0,0,0,0,79,11,0,6.57,0,1,0,0,0,0,0,0,701.0,0.0,0,9,2,6,5,7,35.0,0,8,5,62.5,10,3,20,3,41,35.65,2,80,20,100,137.9,11,0,214,13,2,0,Tanto Olaofe,Charlton Athletic,943646,47
0,1,20.0,16,3,27.27,49,47,96,80.0,3,33.33,6,6,1,0,0,0,8,0,0,0,0,14,6,0,0,1,2,14,0,0,0.18,0.03,2,0,0.0,0,0,1,4,3,1,0,0,,13,61.9,0,0,0,24,2,2,0,3,216,0,0,0,0,0,0,0.0,0,0,0,0,40,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,40.0,0,11,5,45.45,2,6,5,5,16,53.33,11,58,62,120,39.4,1,0,185,0,2,0,Ishé Samuels-Smith,Swansea City,1196791,74
0,0,0.0,3,0,0.0,4,5,9,69.23,0,0.0,1,4,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,2,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,1,33.33,0,7,6,13,19.7,0,0,20,0,0,0,Rio Shipston,Sheffield Wednesday,1459620,12
4,0,0.0,10,51,32.28,45,75,120,52.4,1,33.33,2,9,0,0,0,0,56,0,0,0,3,8,9,0,0,0,1,3,2,0,0.01,,0,0,0.0,71,0,0,12,12,0,0,0,-1.6,5,83.33,0,5,0,109,0,0,0,9,810,0,0,0,0,0,0,0.0,0,0,0,0,113,0,2,6.57,0,0,10,8,8,16,0,3,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,7,0,0,6,66.67,158,134,95,229,59.1,0,0,294,6,0,0,Steven Benda,Millwall,860764,25
0,0,0.0,11,2,50.0,16,12,28,71.79,2,40.0,3,3,0,0,0,0,5,1,0,1,0,1,3,0,0,2,1,14,0,0,0.38,0.16,2,0,0.0,0,0,0,2,2,0,0,0,,8,42.11,0,0,0,11,1,4,0,0,92,0,0,0,0,0,0,0.0,0,0,0,0,30,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,4,40.0,0,2,1,50.0,4,2,10,5,10,41.67,4,25,14,39,19.7,4,0,79,2,0,0,Amin Nabizada,Watford,1655006,24
16,5,14.71,133,28,28.28,264,324,588,75.68,24,52.17,22,29,1,0,0,0,83,2,2,7,4,57,27,0,0,9,11,76,0,1,0.96,1.59,13,0,0.0,4,0,1,32,27,5,0,0,,68,55.74,0,0,0,189,35,11,0,21,1815,0,12,1,0,0,0,0.0,0,0,0,0,321,6,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,9,12,9,5,16,43.24,0,30,16,53.33,11,54,37,34,92,54.76,99,394,383,777,177.2,21,0,1302,22,0,0,Eric Bocat,Stoke City,1017684,29
0,5,7.35,86,5,27.78,130,50,180,68.44,12,25.53,35,41,0,0,0,0,53,3,3,6,0,18,39,0,0,20,10,138,0,0,1.51,1.79,34,0,21.05,0,4,4,20,14,6,4,0,,59,36.42,1,0,0,83,5,14,0,11,1402,5,1,0,1,0,1,0.0,0,0,0,0,278,11,0,6.56,0,3,0,0,0,0,0,0,350.5,0.0,0,14,5,7,6,15,26.32,0,29,21,72.41,13,4,57,68,71,33.97,18,196,67,263,255.9,19,1,636,15,1,0,Lewis Koumas,Hull City,1403111,96
4,0,0.0,48,1,10.0,78,52,130,72.22,13,43.33,17,16,0,0,0,0,22,0,0,4,0,15,15,0,0,3,13,46,0,0,0.28,0.33,11,0,14.29,0,1,1,9,8,1,1,0,,24,45.28,0,0,0,50,5,7,1,7,623,1,1,0,0,0,0,0.0,0,0,0,0,64,1,0,6.56,0,0,0,0,0,0,0,0,623.0,0.0,0,2,5,1,2,4,57.14,0,14,9,64.29,7,6,7,2,37,44.58,10,112,68,180,98.4,7,0,268,6,2,0,Luke Harris,Oxford United,1134729,95
1,0,0.0,11,4,50.0,20,8,28,66.67,6,100.0,0,5,0,0,0,0,6,0,0,0,0,2,5,0,0,0,1,4,0,0,0.04,0.09,2,0,0.0,0,0,0,4,4,0,0,0,,3,42.86,0,0,0,14,0,1,0,0,90,0,0,0,0,0,0,0.0,0,0,0,0,28,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,2,0,0.0,1,3,1,6,9,69.23,8,32,10,42,32.8,2,0,69,1,0,0,Robbie Brady,Preston North End,267621,21
4,0,0.0,44,1,20.0,67,26,93,70.45,12,46.15,14,23,0,0,0,0,17,2,7,3,1,3,22,0,0,10,4,39,0,0,0.37,4.6,6,0,10.53,0,2,2,4,4,0,2,0,,15,37.5,0,0,0,39,0,3,0,5,627,8,2,0,0,0,0,0.0,0,0,0,1,77,3,0,6.56,0,2,0,0,0,0,0,0,313.5,0.0,1,16,3,11,5,5,50.0,0,4,1,25.0,3,12,10,5,27,40.91,5,99,33,132,144.3,19,0,228,6,1,0,Danny Ings,Sheffield United,130181,15
15,9,11.54,113,16,38.1,220,182,402,71.66,15,25.0,45,40,1,0,0,1,89,3,3,11,1,29,38,0,0,24,18,149,0,0,1.34,3.89,25,0,10.53,0,4,5,53,44,9,4,0,,74,41.57,1,0,2,159,9,17,2,23,2053,0,3,0,0,1,0,0.0,0,0,0,0,346,9,0,6.56,0,1,0,0,0,0,0,0,513.25,0.0,3,20,18,16,11,22,36.67,0,38,25,65.79,17,35,60,78,89,37.39,42,333,228,561,249.2,38,2,1006,14,3,0,Charlie McNeill,Sheffield Wednesday,1104437,12
2,1,20.0,28,6,75.0,52,42,94,77.69,10,43.48,13,20,2,0,0,0,33,3,1,1,0,10,19,0,0,4,5,49,0,0,1.4,0.6,16,0,10.0,0,1,3,9,8,1,1,0,,19,34.55,0,0,0,27,2,7,0,5,533,5,0,0,0,0,0,0.0,0,0,0,0,77,3,0,6.56,0,1,0,0,0,0,0,0,533.0,0.0,0,8,2,5,4,2,15.38,0,12,9,75.0,7,4,13,5,29,37.18,8,74,47,121,124.6,10,0,235,6,4,0,David Akintola,Hull City,798676,96
6,2,15.38,54,6,23.08,112,58,170,70.54,13,22.81,44,38,1,0,0,0,40,0,5,7,3,14,37,0,0,12,15,97,0,0,0.29,4.19,22,0,16.67,0,4,5,16,13,3,4,0,,42,44.21,0,0,0,71,4,10,0,12,1402,7,1,0,0,0,0,0.0,0,0,0,0,138,7,0,6.56,0,4,0,0,0,0,0,0,350.5,0.0,0,19,5,7,10,6,46.15,0,22,14,63.64,10,16,13,13,55,36.18,26,167,74,241,242.6,24,0,442,14,2,0,Macaulay Langstaff,Millwall,909908,25
6,21,24.71,69,5,26.32,110,56,166,66.94,7,17.5,33,27,1,0,0,0,46,3,1,1,0,14,25,0,0,5,9,60,0,0,1.8,0.89,4,0,0.0,0,0,1,22,22,0,0,0,,38,58.46,0,0,0,82,5,13,0,9,989,1,0,0,0,0,0,0.0,0,0,0,0,190,8,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,3,7,43.75,0,29,19,65.52,13,19,16,85,45,42.86,19,169,79,248,163.9,8,0,488,2,0,0,Dion De Neve,Blackburn Rovers,923974,46
3,0,0.0,35,1,33.33,61,28,89,73.55,4,40.0,6,9,0,0,0,0,10,0,0,5,0,2,9,0,0,2,1,19,0,0,0.12,0.28,5,0,0.0,0,0,0,9,7,2,0,0,,17,56.67,0,0,1,32,1,2,0,3,257,1,0,0,0,0,0,0.0,0,0,0,0,55,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,2,1,6,2,0,4,44.44,0,7,4,57.14,2,7,9,8,21,52.5,3,92,29,121,59.0,7,0,183,6,0,0,Kasey Palmer,Hull City,788260,96
4,4,23.53,123,5,71.43,167,32,199,88.05,3,25.0,9,20,0,0,0,0,16,0,1,6,0,2,19,0,0,8,5,47,0,0,0.63,1.24,9,0,0.0,0,0,0,7,6,1,0,0,,28,42.42,0,0,1,27,2,11,0,5,579,1,1,0,0,0,0,0.0,0,0,0,0,87,3,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,3,3,12,41.38,0,9,6,66.67,11,5,29,17,31,39.74,7,188,38,226,124.5,12,0,375,7,1,0,Jeremy Sarmiento,Middlesbrough,983816,36
12,4,25.0,114,13,52.0,206,124,330,76.92,51,38.64,81,33,0,0,0,0,56,5,4,12,0,32,33,0,0,24,7,158,0,0,1.13,3.49,37,0,11.36,0,5,5,26,21,5,3,2,,41,34.75,0,0,0,99,3,23,5,17,1683,8,5,0,0,0,0,0.0,0,0,0,0,203,9,0,6.55,0,0,0,0,0,0,0,0,336.6,0.0,0,29,15,18,14,13,56.52,0,12,8,66.67,23,21,23,16,92,36.8,25,274,155,429,216.2,44,0,727,16,4,0,Mamadou Doumbia,Watford,1542789,24
0,1,50.0,1,0,0.0,5,5,10,83.33,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0.03,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,2,1,0,0,0,27,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,2,1,50.0,1,6,6,12,13.1,0,0,16,0,0,0,Cameron Humphreys,Ipswich Town,1130909,32
1,0,0.0,2,1,25.0,2,0,2,33.33,0,0.0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0.0,,1,0,0.0,0,0,0,1,1,0,0,0,,3,75.0,0,0,0,4,0,0,0,0,29,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,2,1,0,3,75.0,4,6,0,6,13.1,0,0,14,1,1,0,Ryan Andrews,Watford,1461597,24
0,0,0.0,6,2,33.33,11,21,32,71.11,2,50.0,2,4,0,0,0,0,6,0,0,0,0,4,4,0,0,4,0,8,0,0,0.01,,2,0,0.0,0,0,0,1,1,0,0,0,,4,40.0,0,0,0,13,1,0,0,1,82,0,0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,3,3,100.0,0,0,1,1,6,42.86,6,17,28,45,26.2,0,0,77,0,0,0,Abdoulaye Kanté,Middlesbrough,1512625,36
1,0,0.0,28,2,20.0,45,38,83,83.84,3,30.0,7,6,0,0,0,0,10,0,0,0,0,5,6,0,0,1,1,11,0,0,0.11,,2,0,0.0,0,0,0,3,3,0,0,0,,6,60.0,0,0,0,16,5,3,0,2,217,0,0,0,0,0,0,0.0,0,0,0,0,29,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,3,5,0,6,9,45.0,10,58,41,99,39.3,0,0,147,4,0,0,Alfons Sampsted,Birmingham City,842536,9
0,0,0.0,1,1,50.0,2,21,23,85.19,4,57.14,3,2,0,0,0,0,2,0,2,1,0,13,2,0,0,0,1,5,0,0,0.0,0.75,1,0,0.0,0,0,0,4,3,1,0,0,,2,50.0,0,0,0,4,0,0,0,2,156,0,2,0,0,0,0,0.0,0,0,0,0,4,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,0,0.0,0,2,1,50.0,0,0,0,0,6,54.55,2,6,21,27,13.1,3,0,51,0,0,0,Elliott Moore,Oxford United,855652,95
1,1,100.0,2,1,100.0,10,7,17,80.95,1,33.33,2,2,0,0,0,0,3,0,0,1,0,6,2,0,0,0,1,6,0,0,0.02,0.14,0,0,0.0,0,0,0,0,0,0,0,0,,3,42.86,0,0,0,4,0,2,0,1,103,0,0,0,0,0,0,0.0,0,0,0,0,8,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0,0.0,0,2,1,50.0,2,1,3,1,4,40.0,1,14,7,21,13.1,2,0,44,1,0,0,Abu Kamara,Hull City,1087476,96
2,0,0.0,18,2,40.0,44,16,60,88.24,0,0.0,2,6,0,0,0,0,8,0,0,3,0,0,6,0,0,3,0,11,0,0,0.09,0.13,0,0,0.0,0,0,0,3,3,0,0,0,,15,62.5,0,0,0,8,1,0,0,1,146,0,0,0,0,0,0,0.0,0,0,0,0,30,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,6,50.0,0,2,2,100.0,0,4,12,5,15,57.69,5,50,18,68,39.3,5,0,116,7,0,0,Benson Manuel,Swansea City,552632,74
0,0,0.0,3,0,0.0,6,1,7,70.0,1,50.0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,6,0,0,0.01,0.1,1,0,0.0,0,0,0,0,0,0,0,0,,3,37.5,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0.0,0,0,0,0,9,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,50.0,0,1,1,100.0,0,1,2,0,4,40.0,0,8,2,10,13.1,1,0,24,1,1,0,Favour Fawunmi,Stoke City,1479687,29
0,0,0.0,5,0,0.0,7,3,10,76.92,0,0.0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0.01,0.08,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,19,1,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,2,9,4,13,13.1,1,0,19,0,0,0,Louie Sibley,Oxford United,944036,95
1,0,0.0,13,2,66.67,27,29,56,91.8,0,0.0,3,6,0,0,0,0,9,0,0,1,0,7,6,0,0,2,4,14,0,0,0.09,0.04,5,0,0.0,0,0,0,6,6,0,0,0,,7,38.89,0,0,0,5,3,1,0,2,228,0,0,0,0,0,1,0.0,0,0,0,0,13,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,50.0,0,4,3,75.0,1,2,2,3,7,33.33,3,30,31,61,39.3,2,0,98,2,1,0,Onel Hernández,Charlton Athletic,137017,47
10,1,20.0,99,4,36.36,183,46,229,69.82,52,31.71,112,38,2,0,0,0,53,6,7,10,0,41,38,0,0,50,10,226,1,0,2.3,6.72,33,0,14.63,0,6,8,39,33,6,6,0,,60,34.48,1,0,0,99,8,26,1,22,2013,11,2,0,0,0,0,0.0,0,0,0,0,277,9,0,6.55,0,4,0,0,0,0,0,0,335.5,0.0,0,37,4,18,13,12,31.58,0,19,10,52.63,26,14,38,5,112,33.14,11,261,67,328,248.8,41,0,738,29,2,0,Daniel Jebbison,Preston North End,1096136,21
