accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
29,0,0.0,53,211,40.81,152,452,604,66.16,15,93.75,1,29,0,0,0,0,252,0,0,0,9,30,29,2,0,0,2,3,1,1,0.08,,0,0,0.0,177,0,0,45,36,9,0,0,-0.46,4,66.67,0,37,0,309,0,0,0,29,2610,0,0,0,0,0,0,0.0,2,0,0,0,313,0,14,7.07,0,0,13,52,29,82,2,21,0.0,0.0,0,0,0,0,0,0,0.0,13,0,0,0.0,0,54,0,0,19,86.36,517,418,495,913,205.1,0,1,1208,7,1,0,Alberto Paleari,Torino,259281,2696
7,10,33.33,82,0,0.0,127,49,176,82.63,3,27.27,8,15,0,0,0,0,14,2,3,6,1,4,14,0,0,8,4,42,0,0,3.22,2.87,3,0,16.67,0,4,4,6,4,2,4,0,,36,51.43,0,0,1,37,2,15,0,6,684,1,0,0,0,0,0,0.0,0,0,0,0,101,2,0,7.07,0,4,0,0,0,0,0,0,171.0,0.0,0,19,5,6,12,22,52.38,0,7,3,42.86,15,13,42,30,39,48.15,1,160,53,213,99.0,24,1,375,7,1,0,Jérémie Boga,Juventus,367056,2687
36,21,30.0,410,35,62.5,618,217,835,84.43,9,26.47,25,33,5,0,0,0,132,5,2,15,1,12,33,0,0,54,14,157,0,1,4.21,3.96,7,0,11.54,0,6,11,17,11,6,4,2,,95,41.85,0,0,1,154,9,46,6,28,2167,6,2,0,1,0,0,0.0,0,0,0,0,395,38,0,7.06,0,0,0,0,0,0,0,0,361.17,0.0,5,23,29,19,18,35,37.23,0,19,15,78.95,45,62,94,70,104,39.85,56,750,239,989,233.1,52,2,1516,41,1,0,Matías Soulé,AS Roma,1082406,2702
25,20,21.05,319,23,31.08,550,273,823,80.06,25,44.64,31,30,0,0,0,0,117,9,2,5,10,62,30,0,1,25,30,168,0,0,3.73,1.6,36,0,20.0,0,5,5,16,11,5,5,0,,124,47.51,0,0,0,205,23,33,0,28,2457,2,5,0,0,0,0,0.0,0,0,0,1,428,11,0,7.05,2,5,0,0,0,0,0,0,491.4,0.0,0,18,7,7,13,14,23.33,0,53,34,64.15,33,52,60,95,149,47.0,74,703,325,1028,211.5,25,4,1809,57,5,1,Wesley,AS Roma,1134200,2702
4,12,25.53,120,6,75.0,201,81,282,89.52,1,33.33,2,16,1,0,0,0,35,3,1,5,3,3,16,0,0,17,5,37,0,0,1.68,0.85,2,0,18.18,0,2,3,15,14,1,1,1,,54,60.67,0,0,0,33,1,25,0,9,903,1,1,0,0,0,0,0.0,0,0,0,0,111,3,0,7.05,0,2,0,0,0,0,0,0,451.5,0.0,0,5,6,2,4,25,69.44,0,13,12,92.31,25,5,36,47,55,59.78,8,226,89,315,112.8,11,1,497,16,1,0,Manor Solomon,Fiorentina,862223,2693
4,0,0.0,2,7,77.78,5,24,29,93.55,0,0.0,0,2,0,0,0,0,11,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,6,0,0,0,0,0,0,0,0.2,0,0.0,0,1,0,2,0,0,0,1,124,0,0,0,0,0,0,0.0,0,0,0,0,3,0,1,7.05,0,0,0,1,3,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,0,0.0,9,7,24,31,14.1,0,0,42,0,0,0,Pietro Terracciano,AC Milan,136856,2692
37,5,33.33,219,71,55.47,691,987,1678,90.8,70,55.56,56,34,1,0,0,0,97,0,2,5,11,117,34,0,0,11,16,126,0,1,1.17,3.53,30,0,19.23,64,5,6,33,32,1,4,1,,99,58.58,2,0,0,170,20,16,2,33,2870,4,14,0,1,0,2,0.0,0,0,0,1,236,5,0,7.04,0,0,0,0,0,0,0,0,574.0,0.0,1,22,4,15,6,17,53.13,0,54,27,50.0,15,90,32,15,169,57.29,128,805,1043,1848,239.5,26,1,2284,28,4,0,Strahinja Pavlović,AC Milan,965893,2692
24,0,0.0,17,73,48.99,52,108,160,67.51,3,100.0,0,7,0,0,0,0,47,0,0,0,1,9,7,0,0,0,0,0,0,0,0.02,,0,0,0.0,33,0,0,15,15,0,0,0,-0.49,3,100.0,0,3,0,77,0,0,0,7,630,0,0,0,0,0,0,0.0,3,0,0,0,77,0,4,7.04,0,0,1,12,1,14,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,39,0,0,6,100.0,149,112,125,237,49.3,0,0,288,4,0,0,Simone Scuffet,Pisa,284349,2737
9,2,20.0,267,34,73.91,664,518,1182,88.94,48,59.26,33,33,3,0,0,1,131,1,14,28,13,48,33,0,0,50,12,149,1,2,1.58,11.01,24,0,9.9,0,10,13,27,25,2,7,3,,121,51.05,2,0,2,147,21,22,1,31,2793,5,13,0,0,1,0,0.0,0,0,0,0,292,24,0,7.04,0,7,0,0,0,0,0,0,279.3,0.0,5,60,41,39,34,26,45.61,0,28,13,46.43,22,24,57,10,169,53.14,46,766,563,1329,232.4,101,3,1870,73,1,0,Scott McTominay,SSC Napoli,879346,2714
59,0,0.0,30,264,35.15,164,635,799,61.79,12,85.71,2,34,0,0,0,0,333,0,0,0,11,31,34,0,0,0,1,3,5,1,0.07,,0,0,0.0,221,0,0,50,43,7,0,0,-1.55,2,66.67,0,32,0,494,0,0,0,34,3060,0,0,0,0,0,0,0.0,6,0,2,0,503,0,10,7.04,0,0,12,74,50,125,1,37,0.0,0.0,0,0,0,0,0,1,100.0,12,0,0,0.0,0,148,1,0,14,82.35,751,544,749,1293,239.4,0,1,1684,6,0,0,Emil Audero,Cremonese,318603,2761
3,6,28.57,163,4,66.67,258,105,363,75.63,49,53.26,43,29,6,0,0,0,39,7,15,18,0,10,29,0,0,30,10,128,0,1,2.56,9.43,43,0,17.57,0,13,19,18,15,3,12,1,,81,48.8,4,0,1,117,1,29,2,24,1913,15,2,0,0,0,0,0.0,0,0,0,1,236,14,0,7.04,0,6,0,0,0,0,0,0,147.15,0.0,0,65,9,27,29,17,60.71,0,24,12,50.0,29,7,28,21,130,50.39,6,352,128,480,204.1,74,4,831,41,2,0,Marcus Thuram,Inter,791702,2697
14,4,36.36,85,17,65.38,234,222,456,92.68,3,75.0,1,11,1,0,0,0,36,2,0,0,1,9,11,0,1,4,5,19,0,2,1.04,0.03,7,0,0.0,0,0,1,6,4,2,0,0,,29,61.7,0,0,0,36,9,13,0,6,513,0,1,0,0,0,0,0.0,0,0,0,0,60,0,0,7.04,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,6,66.67,0,11,10,90.91,13,29,9,11,32,62.75,26,261,231,492,77.4,1,1,588,12,2,0,Nicolò Rovella,Lazio,937324,2699
52,17,20.99,331,75,63.56,625,450,1075,84.78,4,22.22,14,32,1,0,0,0,106,7,2,21,0,25,32,0,0,22,31,109,0,0,3.15,2.25,15,0,6.0,0,3,4,33,28,5,2,1,,115,54.76,0,0,1,193,17,55,2,31,2493,1,6,0,0,0,0,0.0,0,0,0,0,347,10,0,7.03,0,1,0,0,0,0,0,0,831.0,0.0,7,15,35,17,12,15,35.71,0,39,23,58.97,55,110,42,81,119,52.19,118,777,491,1268,225.1,50,1,1724,61,0,0,Adrián Bernabé,Parma,934384,2690
24,0,0.0,184,25,51.02,395,318,713,90.03,5,33.33,10,17,0,0,0,0,56,0,0,4,1,10,15,0,0,3,4,27,0,1,1.04,0.69,9,0,10.0,0,1,1,5,5,0,1,0,,30,63.83,0,0,0,79,11,7,1,8,803,0,1,0,1,0,0,0.0,0,0,0,0,103,8,0,7.03,0,0,0,0,0,0,0,0,803.0,0.0,0,6,4,3,3,9,81.82,0,14,7,50.0,6,45,11,6,35,56.45,49,452,340,792,105.5,10,1,896,7,1,0,Billy Gilmour,SSC Napoli,907668,2714
7,0,0.0,32,13,56.52,197,241,438,93.79,17,54.84,14,11,0,0,0,0,27,0,0,1,2,34,9,0,0,0,1,21,0,0,0.14,0.35,5,0,0.0,3,0,0,8,6,2,0,0,,20,74.07,0,0,0,29,7,2,0,8,671,0,4,0,0,0,0,0.0,0,0,0,0,31,1,0,7.03,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,1,50.0,0,15,10,66.67,2,9,2,0,37,63.79,23,219,248,467,63.3,6,1,560,5,1,0,Stefan de Vrij,Inter,91046,2697
53,3,23.08,459,102,50.5,981,687,1668,85.89,36,44.44,45,34,2,0,0,0,114,1,1,3,7,67,34,0,0,5,30,120,0,1,1.96,0.84,37,0,6.25,0,1,3,27,23,4,1,0,,94,55.62,0,0,0,274,27,24,0,32,2704,0,5,0,1,0,1,0.0,0,0,0,0,320,9,0,7.03,1,1,0,0,0,0,0,0,2704.0,0.0,0,4,12,9,4,3,37.5,0,81,43,53.09,23,108,8,13,130,52.0,202,1182,760,1942,239.1,16,2,2293,11,6,1,Marten de Roon,Atalanta,100389,2686
36,0,0.0,68,160,37.91,123,310,433,61.95,7,100.0,0,20,0,0,0,0,178,0,0,0,5,25,20,0,0,0,1,1,1,0,0.12,,0,0,0.0,158,0,0,28,20,8,0,0,-1.36,4,80.0,0,26,0,266,0,1,0,20,1800,0,0,0,0,0,0,0.0,3,0,1,0,274,0,10,7.03,0,0,12,43,23,66,1,16,0.0,0.0,0,0,0,0,0,0,0.0,12,0,0,0.0,1,62,0,0,11,91.67,422,364,335,699,140.6,0,2,922,4,1,0,Zion Suzuki,Parma,905351,2690
73,34,24.82,294,64,64.0,490,269,759,75.52,21,42.86,28,36,5,0,0,0,93,11,2,15,1,22,36,0,0,31,42,163,0,1,4.6,4.98,45,0,12.28,0,7,12,37,32,5,6,1,,128,48.67,2,0,2,246,20,71,1,34,2699,5,4,0,0,1,0,100.0,0,1,0,1,508,13,0,7.03,0,4,0,0,0,0,0,0,385.57,0.0,7,32,25,26,16,17,41.46,0,56,34,60.71,71,126,41,137,149,47.76,100,680,325,1005,253.0,57,0,1636,56,6,0,Sebastiano Esposito,Cagliari,965008,2719
84,6,31.58,479,121,51.49,1028,703,1731,81.31,114,53.77,98,37,1,0,0,0,186,3,2,15,14,67,37,0,0,23,19,210,0,3,2.83,2.1,63,0,4.55,0,2,3,26,18,8,2,0,,92,45.1,2,0,2,398,27,27,0,36,3103,0,8,0,0,0,0,0.0,0,0,0,0,491,16,0,7.02,0,0,0,0,0,0,0,0,1551.5,0.0,0,33,11,21,8,13,59.09,0,72,41,56.94,27,182,22,19,206,49.52,235,1341,788,2129,259.9,44,1,2565,9,6,0,Bryan Cristante,AS Roma,186855,2702
24,27,24.77,163,28,54.9,349,389,738,85.12,15,40.54,22,37,4,0,0,0,116,7,0,9,6,42,37,0,0,23,20,168,0,1,3.55,1.71,41,0,3.45,0,1,5,46,38,8,1,0,,233,61.48,0,0,0,129,20,33,0,34,3084,8,3,0,1,0,0,0.0,0,0,0,0,400,3,0,7.02,0,1,0,0,0,0,0,0,3084.0,0.0,0,19,10,13,7,70,51.85,0,55,35,63.64,32,46,135,109,248,59.62,51,419,448,867,259.9,29,1,1671,108,3,0,Marco Palestra,Cagliari,1397736,2719
12,0,0.0,372,35,59.32,779,460,1239,90.44,28,50.91,27,29,3,0,0,0,127,4,1,9,11,28,29,0,0,36,28,152,0,2,2.51,2.11,47,0,9.52,0,2,5,20,17,3,2,0,,127,50.4,1,0,1,131,18,25,0,28,2459,2,3,0,0,0,0,0.0,0,0,0,0,247,11,0,7.02,0,1,0,0,0,0,0,0,1229.5,0.0,0,11,10,7,5,29,61.7,0,49,27,55.1,25,23,47,1,155,50.49,59,873,497,1370,203.5,21,2,1780,53,2,0,Manu Koné,AS Roma,974087,2702
53,0,0.0,46,214,35.49,158,538,696,63.79,16,84.21,3,38,0,0,0,0,303,0,0,0,8,34,38,1,0,0,0,3,2,0,0.07,,0,0,0.0,242,0,0,53,45,8,0,0,3.52,2,100.0,0,45,0,395,0,1,0,38,3420,0,0,0,0,0,0,0.0,2,0,0,0,402,0,14,7.02,0,0,17,75,45,122,1,40,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,1,100,0,0,18,85.71,603,497,594,1091,266.6,0,2,1469,8,2,0,Elia Caprile,Cagliari,947954,2719
34,17,29.31,190,37,52.86,316,182,498,76.97,13,40.63,19,26,4,0,0,1,78,8,4,5,3,24,26,0,1,18,21,102,0,0,3.29,5.82,31,0,20.0,0,8,12,30,26,4,8,0,,70,45.75,0,0,0,149,24,33,7,24,1970,12,0,0,0,3,0,66.67,0,2,0,1,277,13,0,7.02,1,1,0,0,0,0,0,0,246.25,0.0,3,29,11,14,21,11,42.31,0,26,17,65.38,33,71,26,58,83,44.86,70,432,215,647,182.4,40,3,1023,34,2,0,Domenico Berardi,Sassuolo,253367,2793
5,13,24.53,141,4,66.67,203,67,270,81.57,4,22.22,14,16,3,0,0,0,28,9,0,7,0,2,16,0,0,12,2,74,0,0,3.21,1.54,19,0,17.65,0,3,6,7,6,1,3,0,,36,37.5,0,0,1,61,1,21,3,10,925,0,3,0,0,0,0,0.0,0,0,0,0,185,8,0,7.01,0,0,0,0,0,0,0,0,308.33,0.0,1,6,11,6,4,19,38.0,0,10,5,50.0,21,6,50,53,40,35.09,6,253,78,331,112.2,17,3,564,7,3,0,David Neres,SSC Napoli,850993,2714
25,12,20.69,237,29,59.18,432,188,620,83.78,3,33.33,6,18,2,0,0,0,43,6,0,7,2,4,18,0,0,13,11,43,0,0,3.47,4.05,8,1,18.52,0,5,7,8,8,0,4,1,,27,42.19,0,0,1,120,5,37,0,13,1169,4,0,0,1,3,0,100.0,0,3,0,0,208,9,0,7.01,0,5,0,0,0,0,0,0,233.8,33.33,3,10,17,9,11,9,64.29,0,12,9,75.0,36,44,14,58,30,41.1,49,534,206,740,126.2,27,1,933,6,1,0,Kevin De Bruyne,SSC Napoli,70996,2714
23,23,25.0,333,18,54.55,522,219,741,87.28,2,12.5,14,31,5,0,0,0,98,6,11,28,0,4,31,0,0,27,16,134,0,0,5.21,7.77,32,0,4.11,0,3,8,18,17,1,1,2,,128,51.61,0,0,3,108,7,42,3,27,2098,3,1,0,0,0,0,0.0,0,0,0,0,314,29,0,7.01,0,0,0,0,0,0,0,0,699.33,0.0,0,59,14,22,23,54,52.94,0,34,25,73.53,42,43,102,92,130,49.24,33,611,238,849,217.2,73,2,1371,40,3,0,Francisco Conceição,Juventus,979222,2687
39,17,24.29,222,33,35.48,437,399,836,84.44,38,61.29,24,34,3,0,0,0,69,3,0,21,2,35,34,0,0,11,15,94,0,0,2.59,4.7,37,1,10.94,0,7,10,33,26,7,4,3,,103,59.54,1,0,1,154,13,35,5,30,2438,0,5,0,0,1,0,100.0,0,1,0,1,257,9,0,7.01,0,1,0,0,0,0,0,0,348.29,7.14,14,25,39,25,18,6,37.5,0,45,22,48.89,35,94,16,70,141,60.0,93,559,431,990,238.2,64,1,1388,55,7,0,Rolando Mandragora,Fiorentina,548178,2693
8,0,0.0,124,8,72.73,205,103,308,77.78,59,43.07,78,30,4,0,0,0,75,6,7,12,1,26,30,0,0,40,5,171,0,1,2.21,10.07,41,0,20.0,0,10,14,28,26,2,10,0,,88,48.62,1,0,1,88,2,31,8,27,2079,10,3,0,0,4,0,100.0,0,4,0,2,209,15,0,7.0,0,1,0,0,0,0,0,0,207.9,0.0,0,45,5,13,25,30,68.18,0,11,5,45.45,31,9,44,5,147,46.23,11,278,118,396,210.1,50,3,739,47,5,0,Keinan Davis,Udinese,830858,2695
46,0,0.0,225,127,54.27,686,1122,1808,88.93,90,62.94,53,35,1,0,0,0,168,3,0,6,13,116,35,0,0,9,7,114,0,2,1.35,1.09,43,0,5.88,64,1,2,30,25,5,1,0,,83,57.64,0,0,1,225,14,11,1,33,2998,4,17,0,0,0,1,0.0,0,0,0,0,285,12,0,7.0,0,0,0,0,0,0,0,0,2998.0,0.0,1,12,5,8,3,18,78.26,0,48,34,70.83,11,117,23,12,173,60.28,234,850,1183,2033,245.1,17,2,2449,20,4,0,Lloyd Kelly,Juventus,865167,2687
39,6,23.08,199,42,73.68,417,286,703,84.39,9,34.62,17,35,1,0,0,0,86,3,5,18,2,10,35,0,0,34,20,118,0,0,1.56,9.73,26,0,13.33,0,10,11,45,38,7,9,1,,121,54.5,0,0,2,130,11,13,10,31,2523,4,0,0,0,3,0,100.0,0,3,0,0,276,17,0,7.0,0,0,0,0,0,0,0,0,252.3,0.0,0,45,30,25,32,11,32.35,0,30,19,63.33,13,63,34,26,130,52.42,57,524,309,833,245.0,75,3,1252,80,4,0,Federico Bonazzoli,Cremonese,284363,2761
50,6,19.35,232,60,40.0,556,877,1433,86.9,91,62.76,54,36,2,0,0,0,109,5,0,5,12,126,36,0,0,6,17,148,0,2,1.45,2.46,71,0,20.0,1,4,6,26,18,8,4,0,,97,50.79,4,0,1,216,49,22,0,36,3066,5,14,0,1,0,0,0.0,0,0,0,0,287,4,0,7.0,0,0,0,0,0,0,0,0,766.5,0.0,0,19,1,7,8,4,66.67,0,52,29,55.77,21,111,6,31,188,55.95,150,735,914,1649,252.0,20,1,2172,42,9,0,Gianluca Mancini,AS Roma,611210,2702
26,0,0.0,115,42,36.21,556,993,1549,89.28,93,66.91,46,34,1,0,0,0,90,2,2,4,11,138,32,0,0,4,15,91,2,1,0.83,2.82,26,0,19.05,37,4,5,20,16,4,4,0,,41,47.67,3,0,0,186,12,8,1,27,2323,0,20,0,0,0,1,0.0,0,0,0,0,220,2,0,7.0,0,0,0,0,0,0,0,0,580.75,0.0,0,19,2,11,6,2,33.33,0,21,11,52.38,8,78,6,0,134,59.56,116,698,1037,1735,224.0,21,2,2064,19,3,0,Marc Kempf,Como,226974,2704
50,1,8.33,304,80,72.07,651,539,1190,89.21,22,41.51,31,30,1,0,0,0,133,3,6,14,7,41,30,0,0,21,19,117,0,3,1.63,4.36,34,0,5.71,0,2,3,18,16,2,2,0,,113,56.78,0,0,0,144,28,25,0,26,2235,2,7,0,0,1,0,100.0,0,1,0,0,233,9,0,7.0,0,2,0,0,0,0,0,0,1117.5,0.0,0,17,18,10,11,16,55.17,0,59,35,59.32,25,77,29,12,135,53.57,111,753,581,1334,210.0,35,1,1728,40,3,0,Éderson,Atalanta,946888,2686
0,0,0.0,4,0,0.0,7,7,14,93.33,0,0.0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,1,32,0,2,0,0,0,0,0.0,0,0,0,0,4,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,1,0,0.0,1,8,7,15,7.0,0,0,25,0,0,0,Matías Pérez,Lecce,1801193,2689
0,0,0.0,1,0,0.0,5,13,18,100.0,1,100.0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,5,13,18,7.0,0,0,21,0,0,0,Edoardo Goldaniga,Como,295133,2704
19,7,35.0,193,37,66.07,387,257,644,87.62,6,54.55,5,16,1,0,0,0,62,1,1,2,8,14,16,0,1,6,11,48,0,2,1.16,1.3,17,0,12.5,0,2,3,12,11,1,2,0,,43,50.0,0,0,2,91,11,15,0,16,1430,0,6,0,0,0,0,0.0,0,0,0,0,137,7,0,6.99,1,2,0,0,0,0,0,0,715.0,0.0,0,7,9,6,8,8,47.06,0,14,7,50.0,15,38,17,20,49,50.52,56,455,280,735,111.9,16,0,911,21,6,0,Mattéo Guendouzi,Lazio,852404,2699
49,0,0.0,58,296,32.42,226,296,522,45.71,19,95.0,1,38,0,0,0,0,291,0,0,0,10,55,38,0,0,0,1,2,0,1,0.1,,0,0,0.0,196,0,0,50,48,2,0,0,6.4,5,83.33,0,15,0,620,0,1,0,38,3420,0,0,0,0,0,0,0.0,6,0,2,0,627,0,25,6.99,0,0,24,88,22,110,0,27,0.0,0.0,0,0,0,0,0,0,0.0,23,2,2,100.0,1,126,0,0,24,92.31,913,775,367,1142,265.7,0,1,1448,8,2,0,Wladimiro Falcone,Lecce,256667,2689
37,35,23.03,354,49,39.52,649,521,1170,83.57,18,46.15,21,36,2,0,0,0,172,8,1,5,8,59,36,0,0,14,18,112,0,2,4.96,2.18,22,0,4.0,0,1,3,46,37,9,1,0,,127,58.26,0,0,0,230,30,51,1,36,3139,2,3,0,0,0,0,0.0,0,0,0,0,511,7,0,6.99,0,0,0,0,0,0,0,0,3139.0,0.0,0,11,14,16,4,46,54.12,0,29,18,62.07,51,92,85,152,145,56.42,124,820,580,1400,251.7,25,1,2234,53,7,0,Dodô,Fiorentina,822518,2693
13,14,37.84,240,8,44.44,415,160,575,85.95,10,32.26,21,30,4,1,0,0,53,9,10,13,0,11,30,0,0,20,7,88,0,1,4.15,8.07,11,0,14.81,0,8,12,14,14,0,8,0,,70,51.09,0,0,0,94,3,38,6,18,1611,3,1,0,0,1,0,0.0,0,0,0,0,228,12,0,6.99,0,2,0,0,0,0,0,0,201.38,0.0,1,44,10,16,25,32,48.48,0,15,9,60.0,38,28,66,37,80,47.62,18,486,183,669,209.7,54,3,1015,23,0,0,Christian Pulišić,AC Milan,817957,2692
12,3,18.75,99,20,64.52,141,57,198,76.15,13,38.24,21,20,1,0,0,0,41,1,0,5,0,14,20,0,0,10,3,60,0,0,1.64,1.86,10,0,15.79,0,3,4,7,7,0,2,1,,62,61.39,0,0,0,62,5,6,3,5,675,0,1,0,0,1,0,100.0,0,1,0,0,130,8,0,6.99,0,0,0,0,0,0,0,0,225.0,0.0,0,10,9,7,7,20,54.05,0,20,9,45.0,6,21,37,16,75,55.56,31,188,72,260,139.8,19,1,471,22,1,0,Junior Messias,Genoa,888219,2713
68,3,27.27,352,72,68.57,1034,953,1987,91.36,12,52.17,11,36,4,0,0,0,130,4,3,4,14,26,36,0,0,22,31,114,0,4,2.92,2.14,43,0,16.67,0,3,7,21,17,4,2,1,,88,46.07,0,0,0,188,22,34,2,33,2748,1,3,0,2,0,1,0.0,0,0,0,0,263,11,0,6.99,0,1,0,0,0,0,0,0,916.0,0.0,0,7,11,5,9,9,52.94,0,56,37,66.07,32,109,17,11,100,46.73,105,1165,1010,2175,251.6,18,2,2485,23,8,0,Máximo Perrone,Como,1086286,2704
19,3,100.0,72,22,51.16,301,627,928,94.89,45,69.23,20,18,0,0,0,0,45,1,1,0,6,91,18,0,0,0,2,38,0,0,0.53,0.37,17,0,0.0,8,0,0,18,15,3,0,0,,24,57.14,0,0,1,50,18,4,0,15,1387,3,16,0,0,0,0,0.0,0,0,0,0,63,0,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,1,50.0,0,10,7,70.0,4,28,2,3,69,64.49,43,333,645,978,125.8,3,3,1173,13,3,0,Francesco Acerbi,Inter,126816,2697
32,3,60.0,267,66,80.49,573,473,1046,91.51,7,30.43,16,35,0,0,0,0,92,1,4,3,3,32,35,0,0,22,16,94,0,4,1.82,5.24,25,0,26.09,0,6,6,39,35,4,6,0,,109,58.29,0,0,1,97,15,23,0,33,2756,0,4,0,0,0,0,0.0,0,0,0,0,194,7,0,6.99,1,6,0,0,0,0,0,0,459.33,0.0,0,14,9,10,10,26,59.09,0,31,18,58.06,23,43,44,5,116,55.24,82,632,511,1143,244.6,23,1,1526,54,3,1,Ismael Koné,Sassuolo,1134351,2793
45,28,22.05,219,37,47.44,325,209,534,75.96,14,42.42,19,33,4,0,0,0,114,11,3,12,1,23,33,0,0,23,10,110,0,0,4.55,2.88,21,0,5.26,0,2,6,12,10,2,0,2,,108,54.27,0,0,1,169,18,36,0,24,1910,3,1,0,0,0,0,0.0,0,0,0,1,397,9,0,6.99,0,2,0,0,0,0,0,0,955.0,0.0,2,17,21,19,7,28,41.79,0,29,20,68.97,36,80,67,127,122,52.59,78,452,251,703,230.6,38,1,1288,52,3,0,Nicola Zalewski,Atalanta,984184,2686
41,22,30.14,243,51,54.84,455,341,796,80.73,2,33.33,4,32,3,0,0,0,92,2,0,6,1,32,31,0,0,13,10,70,0,2,3.35,1.16,9,0,14.29,0,3,6,20,18,2,1,2,,49,42.61,0,0,0,190,4,33,0,22,1907,2,2,0,1,0,0,0.0,0,0,0,0,346,8,0,6.99,0,3,0,0,0,0,0,0,635.67,0.0,0,11,10,8,7,16,31.37,0,24,11,45.83,32,86,51,73,51,42.15,93,588,398,986,216.6,21,1,1463,9,1,0,Leonardo Spinazzola,SSC Napoli,148899,2714
37,0,0.0,132,82,52.23,420,875,1295,87.62,76,62.81,45,31,0,0,0,0,89,0,1,4,11,150,31,0,0,5,7,84,1,3,0.46,1.01,30,0,12.5,4,1,1,34,27,7,1,0,,65,62.5,0,0,0,183,24,9,0,31,2666,0,30,0,0,0,1,0.0,0,0,0,0,227,0,0,6.98,0,1,0,0,0,0,0,0,2666.0,0.0,0,8,0,3,1,4,66.67,0,43,26,60.47,9,93,6,5,141,62.67,157,532,946,1478,216.4,8,1,1865,18,6,0,Alessandro Circati,Parma,1155423,2690
53,0,0.0,30,207,39.73,164,421,585,64.71,6,85.71,1,30,0,0,0,0,205,0,0,0,10,27,30,2,1,0,0,3,2,2,0.07,,2,0,0.0,136,0,0,32,28,4,0,0,4.42,3,60.0,0,21,0,319,0,2,0,30,2617,0,0,0,0,0,1,0.0,6,0,1,0,322,0,14,6.98,1,0,6,51,29,81,0,24,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,2,86,0,0,9,75.0,521,417,487,904,209.4,0,3,1127,4,1,0,Maduka Okoye,Udinese,891656,2695
