player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1901903,Morgan Corredor,D,Rodez 2,2004-08-03,22,,,,France,,52000,EUR
833031,Moise Adilehou,D,No team,1995-11-01,30,190,82,Right,Benin,,97000,EUR
1958607,Djylian N'Guessan,F,AS Saint-Étienne 2,2008-08-25,18,180,,Right,France,,,
1518401,Noa Mupemba,F,FC Rapperswil-Jona,2002-07-27,24,180,,Right,France,2028-06-30,215000,EUR
812209,Nicolas Parravicini,F,Monopoli,1997-01-01,29,195,,Right,Italy,2028-06-30,105000,EUR
996964,Exauce Mpembele Boula,M,Bourg-en-Bresse,2002-05-15,24,185,,Right,France,2027-06-30,145000,EUR
1894009,Aymeric Faurand-Tournaire,F,Hà Nội,2004-04-14,22,181,,Right,France,2028-06-30,110000,EUR
1156342,Baptiste Mouazan,M,Grenoble Foot 38,2001-09-27,24,174,,Right,France,2028-06-30,390000,EUR
859028,Alan Kerouedan,F,AS Cannes,2000-01-12,26,176,,Right,France,,240000,EUR
1006486,Yvann Maçon,D,Grenoble Foot 38,1998-10-01,27,177,,Right,Guadeloupe,,825000,EUR
869078,Bakari Camara,M,FC Rouen,1994-01-04,32,189,,Right,Mauritania,,79000,EUR
1401875,Mohamed Guindo,F,FC Aarau,2003-08-01,23,182,,Right,Mali,2028-06-30,310000,EUR
1444623,Ylies Aradj,D,Toulouse 2,2005-06-04,21,179,,Left,France,,55000,EUR
2009761,Maxime Blé,F,Bastia 2,2002-07-26,24,,,Right,France,,,
846506,Mehdi Merghem,M,Dundee United,1997-07-19,29,185,70,Left,Algeria,2028-06-30,435000,EUR
965329,Mohamed Bouchouari,D,NAC Breda,2000-11-15,25,170,,Right,Belgium,2030-06-30,480000,EUR
146500,Jérôme Roussillon,D,No team,1993-01-06,33,175,80,Left,Guadeloupe,,440000,EUR
1901842,Niama Pape Sissoko,F,SV Ried,2005-12-16,20,187,,Right,Mali,2027-06-30,96000,EUR
1198254,Amine Said,F,Clermont Foot 2,2003-02-09,23,186,,Right,Algeria,,46000,EUR
2407551,Peterson Paul,F,Amiens SC 2,2006-11-05,19,171,,Left,France,,,
320919,Baptiste Guillaume,F,No team,1995-06-16,31,189,77,Right,Belgium,,155000,EUR
1114408,Jacques Siwe,F,Rubin Kazan,2001-07-29,25,183,,Right,France,2029-06-30,2400000,EUR
2418248,Marco Decherf,M,USL Dunkerque 2,2006-10-23,19,188,,Right,France,,,
1542774,Lassana Traoré,D,Saint-Étienne,2007-05-06,19,180,,Left,Senegal,2029-06-30,105000,EUR
2245599,Robin Thiland-Herard,F,Como U20,2008-01-10,18,183,,Right,France,2029-06-30,45000,EUR
1890420,Robin Verhaeghe,D,Caen 2,2004-02-02,22,,,,France,,,
352912,Dylan Batubinsika,D,FCSB,1996-02-13,30,184,87,Right,DR Congo,2028-06-30,620000,EUR
157759,Martin Sourzac,G,Imperia,1992-03-25,34,184,78,Right,France,2027-06-30,105000,EUR
2270892,David Djédjé,D,Bastia 2,2007-01-30,19,186,,,Côte d'Ivoire,,,
1499150,Malang Gomes,M,Nantes,2005-05-28,21,175,,Right,France,2027-06-30,69000,EUR
105197,Maxime Hautbois,G,Stade Lavallois,1991-01-03,35,181,75,Right,France,2028-06-30,81000,EUR
2216554,Arthylio Nade,F,USL Dunkerque,2007-03-19,19,195,,Right,Côte d'Ivoire,2029-06-30,,
1831195,Ibrahim Traore,F,Troyes,2006-03-12,20,180,,Right,France,,54000,EUR
2216553,Charlie Dressel,M,Grenoble Foot 38 2,2005-09-30,20,183,,,England,,,
925285,Devis Vásquez,G,AS Roma,1998-05-12,28,195,,Right,Colombia,2027-06-30,1400000,EUR
2266453,Bachir Gueye,F,Antalyaspor,2003-03-08,23,184,,Right,Senegal,2027-06-30,105000,EUR
907461,Orkun Kökçü,M,Beşiktaş JK,2000-12-29,25,175,,Both,Türkiye,2030-06-30,24000000,EUR
913985,Tarık Çetin,G,Fenerbahçe,1997-01-08,29,193,,Right,Türkiye,2029-06-30,550000,EUR
1481134,Chibuike Nwaiwu,D,Trabzonspor,2003-07-23,23,193,,Right,Nigeria,2030-06-30,9100000,EUR
1065508,Deniz Dilmen,G,Başakşehir FK,2005-06-05,21,198,,Left,Türkiye,2027-06-30,1100000,EUR
840297,Ali Emre Yanar,G,Kasımpaşa,1998-05-15,28,190,,Right,Türkiye,2027-06-30,110000,EUR
827418,Muhammed Şengezer,G,Başakşehir FK,1997-01-05,29,185,75,Right,Türkiye,2028-06-30,3600000,EUR
361004,Marco Asensio,M,Fenerbahçe,1996-01-21,30,182,75,Left,Spain,2028-06-30,15500000,EUR
359332,Majid Hosseini,D,No team,1996-06-20,30,187,78,Right,Iran,,675000,EUR
1210422,Jankat Yılmaz,G,Galatasaray,2004-08-16,22,193,,Left,Türkiye,2027-06-30,1600000,EUR
353282,Oleksandr Zubkov,M,AEK Athens,1996-08-03,30,182,78,Left,Ukraine,2030-06-30,6200000,EUR
981395,Arseniy Batagov,D,Trabzonspor,2002-03-05,24,185,,Left,Ukraine,2028-06-30,11500000,EUR
252577,Rafa Silva,M,Benfica,1993-05-17,33,170,66,Right,Portugal,2028-06-30,4200000,EUR
857738,Yunus Akgün,M,Galatasaray,2000-07-07,26,173,,Left,Türkiye,2029-06-30,16700000,EUR
283847,Ivo Grbić,G,Ludogorets,1996-01-18,30,195,83,Right,Croatia,2027-06-30,1000000,EUR
329245,Talisca,M,Al-Jazira,1994-02-01,32,191,,Left,Brazil,,7700000,EUR
913593,Gabriel Sara,M,Galatasaray,1999-06-26,27,178,,Left,Brazil,2029-06-30,25000000,EUR
791355,Eldor Shomurodov,F,Başakşehir FK,1995-06-29,31,190,,Right,Uzbekistan,2028-06-30,7400000,EUR
293519,Leroy Sané,M,Galatasaray,1996-01-11,30,184,,Left,Germany,2028-06-30,22000000,EUR
180511,Alexandru Maxim,M,Gaziantep FK,1990-07-08,36,177,73,Right,Romania,2027-06-30,290000,EUR
76265,Stefan Savić,D,Trabzonspor,1991-01-08,35,186,80,Right,Montenegro,2027-06-30,430000,EUR
354860,Florent Hadergjonaj,M,Alanyaspor,1994-07-31,32,183,72,Right,Kosovo,2027-06-30,1900000,EUR
295123,Paul Onuachu,F,Trabzonspor,1994-05-28,32,201,84,Right,Nigeria,2028-06-30,6200000,EUR
43559,Güray Vural,D,Antalyaspor,1988-06-11,38,177,65,Left,Türkiye,2027-06-30,79000,EUR
924670,Ernest Muçi,M,Trabzonspor,2001-03-19,25,180,,Right,Albania,2029-06-30,11700000,EUR
845792,Ricardo Velho,G,Aris Thessaloniki,1998-08-20,28,188,83,Right,Portugal,2028-06-30,3100000,EUR
124737,Gabriel Paulista,D,Corinthians,1990-11-26,35,187,72,Right,Brazil,2027-12-31,520000,EUR
217110,Julián Cuesta,G,Antalyaspor,1991-03-28,35,195,91,Right,Spain,2027-06-30,195000,EUR
896364,Yusuf Sarı,M,Başakşehir FK,1998-11-20,27,168,,Left,Türkiye,2028-06-30,4300000,EUR
754330,Uğurcan Çakır,G,Galatasaray,1996-04-05,30,192,,Right,Türkiye,2030-06-30,14500000,EUR
178963,Abdülkerim Bardakcı,D,Galatasaray,1994-09-07,32,185,80,Left,Türkiye,2027-06-30,7100000,EUR
254979,Haris Hajradinović,M,Kasımpaşa,1994-02-18,32,179,74,Left,Bosnia & Herzegovina,2027-06-30,1300000,EUR
243623,Fred,M,Atlético Mineiro,1993-03-05,33,169,64,Left,Brazil,2029-12-31,4900000,EUR
787498,André Onana,G,Trabzonspor,1996-04-02,30,190,91,Right,Cameroon,2027-06-30,9300000,EUR
187205,Milan Škriniar,D,Fenerbahçe,1995-02-11,31,187,,Right,Slovakia,2029-06-30,11000000,EUR
1479523,Yusuf Akçiçek,D,Al-Hilal,2006-01-25,20,193,,Left,Türkiye,2029-06-30,13600000,EUR
867595,Batuhan Şen,G,Fatih Karagümrük,1999-02-03,27,192,,Right,Türkiye,2029-06-30,210000,EUR
1618417,Arda Yavuz,D,Eyüpspor,2006-05-20,20,180,,Left,Türkiye,2030-06-30,46000,EUR
358524,Marcos Felipe,G,Çorum FK,1996-04-13,30,189,80,Right,Brazil,2028-06-30,1400000,EUR
1108094,Adamo Nagalo,D,PSV Eindhoven,2002-09-22,23,185,,Right,Burkina Faso,2029-06-30,2900000,EUR
904096,Barış Alper Yılmaz,M,Galatasaray,2000-05-23,26,186,,Right,Türkiye,2028-06-30,32000000,EUR
754794,Lucas Torreira,M,Galatasaray,1996-02-11,30,168,60,Right,Uruguay,2028-06-30,10300000,EUR
234148,N'Golo Kanté,M,Fenerbahçe,1991-03-29,35,169,,Right,France,2028-06-30,3900000,EUR
997705,Erhan Erentürk,G,Çorum FK,1995-05-30,31,190,85,Right,Türkiye,2028-06-30,190000,EUR
1010634,Hyeon-gyu Oh,F,Beşiktaş JK,2001-04-12,25,185,75,Right,South Korea,2029-06-30,16000000,EUR
284395,Qazim Laci,M,Çaykur Rizespor,1996-01-19,30,173,,Right,Albania,2028-06-30,2900000,EUR
566102,Davinson Sánchez,D,Galatasaray,1996-06-12,30,187,81,Right,Colombia,2029-06-30,16500000,EUR
1888002,Christ Inao Oulaï,M,Fiorentina,2006-04-06,20,173,,Right,Côte d'Ivoire,,26000000,EUR
903324,Kerem Aktürkoğlu,F,Fenerbahçe,1998-10-21,27,173,,Right,Türkiye,2029-06-30,21000000,EUR
822471,Victor Osimhen,F,Galatasaray,1998-12-29,27,186,,Right,Nigeria,2029-06-30,73000000,EUR
105971,Enzo Roco,D,Palestino,1992-08-16,34,191,86,Right,Chile,2026-12-31,315000,EUR
803023,Rick Van Drongelen,D,Panathinaikos FC,1998-12-20,27,185,81,Left,Netherlands,2030-06-30,5400000,EUR
2335264,Eren Yagmur,F,KF Laçi,2007-03-09,19,193,,Left,Türkiye,2027-06-30,55000,EUR
105974,Ertuğrul Taşkıran,G,Erzurumspor FK,1989-11-05,36,191,,Right,Türkiye,,105000,EUR
798375,Mateusz Lis,G,Lech Poznań,1997-02-27,29,192,83,Right,Poland,2029-06-30,2600000,EUR
758608,Çağlar Söyüncü,D,Çorum FK,1996-05-23,30,187,84,Right,Türkiye,2028-06-30,3600000,EUR
974582,Hrvoje Smolčić,D,Çorum FK,2000-08-17,26,181,,Left,Croatia,2028-06-30,1800000,EUR
357746,Diogo Gonçalves,M,Konyaspor,1997-02-06,29,178,67,Right,Portugal,2028-06-30,2400000,EUR
895009,Emirhan Topçu,D,Beşiktaş JK,2000-10-11,25,188,,Left,Türkiye,2028-06-30,6500000,EUR
226986,İrfan Can Kahveci,M,Fenerbahçe,1995-07-15,31,180,67,Left,Türkiye,2028-06-30,3100000,EUR
825850,Bilal Bayazit,G,Samsunspor,1999-04-08,27,185,,Right,Türkiye,2030-06-30,1600000,EUR
792142,Felix Uduokhai,D,1. FC Union Berlin,1997-09-09,29,193,78,Left,Germany,,3200000,EUR
1102788,Dorgeles Nene,F,Fenerbahçe,2002-12-23,23,174,,Right,Mali,2030-06-30,21000000,EUR
34142,Paulo Victor,G,Alanyaspor,1987-01-12,39,187,76,Left,Brazil,2027-06-30,55000,EUR
221566,Igor Lichnovsky,D,Universidad de Chile,1994-03-07,32,187,74,Right,Chile,2028-12-31,775000,EUR
1063395,Arda Kurtulan,M,Göztepe,2002-11-19,23,183,,Right,Türkiye,2029-06-30,6800000,EUR
839110,Peter Etebo,M,Gençlerbirliği,1995-11-09,30,176,70,Right,Nigeria,2027-06-30,195000,EUR
173933,Sokratis Dioudis,G,Aris Thessaloniki,1993-02-03,33,189,80,Right,Greece,2027-06-30,210000,EUR
868049,Ruan,D,No team,1995-05-29,31,174,65,Right,Brazil,,440000,EUR
97001,João Mário,M,AEK Athens,1993-01-19,33,179,73,Right,Portugal,2028-06-30,1500000,EUR
839982,Léo Duarte,D,Atlético Mineiro,1996-07-17,30,183,,Right,Brazil,2030-12-31,2400000,EUR
257497,Dimitris Goutas,D,Gençlerbirliği,1994-04-04,32,189,85,Right,Greece,2027-06-30,845000,EUR
913656,Ersin Destanoğlu,G,Al-Jazira,2001-01-01,25,195,,Right,Türkiye,,4099999,EUR
1016033,Alassane Ndao,M,No team,1996-12-20,29,176,,Right,Senegal,,1200000,EUR
974577,Jhon Durán,F,Benfica,2003-12-13,22,185,,Left,Colombia,2027-06-30,16500000,EUR
142619,Kerem Demirbay,M,Kasımpaşa,1993-07-03,33,185,72,Left,Germany,2029-06-30,1100000,EUR
1142613,Demir Ege Tıknaz,M,Sporting Braga,2004-08-17,22,194,,Right,Türkiye,2031-06-30,8199999,EUR
2430541,Ali Diabaté,D,Al-Qadsiah,2006-12-05,19,190,,Left,Côte d'Ivoire,2029-06-30,1100000,EUR
876857,Berat Özdemir,M,Çorum FK,1998-05-23,28,187,,Right,Türkiye,2028-06-30,2600000,EUR
138154,Robin Yalçın,D,Fatih Karagümrük,1994-01-25,32,183,77,Right,Germany,2027-06-30,425000,EUR
863600,Samet Akaydın,D,Trabzonspor,1994-03-13,32,190,,Right,Türkiye,2028-06-30,1300000,EUR
60317,Gökhan Değirmenci,G,Kayserispor,1989-03-21,37,184,,Right,Türkiye,2028-06-30,46000,EUR
916182,Ivan Brnić,F,Başakşehir FK,2001-08-23,25,175,,Right,Croatia,2028-06-30,2100000,EUR
45853,İlkay Gündoğan,M,Galatasaray,1990-10-24,35,180,,Right,Germany,2027-06-30,1900000,EUR
354558,László Bénes,M,KAA Gent,1997-09-09,29,181,72,Left,Slovakia,2030-06-30,2300000,EUR
984602,Kacper Kozłowski,M,Gaziantep FK,2003-10-16,22,182,,Right,Poland,2027-06-30,5600000,EUR
603902,Ahmet Oğuz,D,Konyaspor,1993-01-16,33,175,83,Right,Türkiye,,380000,EUR
1009738,Archie Brown,D,Fenerbahçe,2002-05-28,24,190,,Left,England,2028-06-30,11600000,EUR
1124357,Junior Olaitan,M,Beşiktaş JK,2002-05-09,24,174,,Right,Benin,2029-06-30,6800000,EUR
827522,Amine Harit,M,Olympique de Marseille,1997-06-18,29,179,,Right,Morocco,2027-06-30,5300000,EUR
1133200,Yiğit Efe Demir,D,Fenerbahçe,2004-08-02,22,194,,Right,Türkiye,2029-06-30,6300000,EUR
858977,Christopher Operi,D,Başakşehir FK,1997-04-29,29,182,,Left,Côte d'Ivoire,2027-06-30,3700000,EUR
787949,Adil Demirbağ,D,Konyaspor,1997-12-10,28,185,,Right,Türkiye,2027-06-30,3300000,EUR
280447,Olivier Kemen,M,Başakşehir FK,1996-07-20,30,177,,Right,Cameroon,2027-06-30,2400000,EUR
186949,Ramzi Safouri,M,Antalyaspor,1995-10-21,30,184,,Right,Israel,2027-06-30,870000,EUR
997165,Bartuğ Elmaz,M,Fenerbahçe,2003-02-19,23,179,,Right,Türkiye,2028-06-30,1500000,EUR
807289,Bahadır Han Güngördü,G,Konyaspor,1996-01-16,30,190,,Right,Türkiye,2027-06-30,660000,EUR
958167,Drissa Camara,M,Gaziantep FK,2002-02-18,24,179,,Right,Côte d'Ivoire,2028-06-30,3600000,EUR
355088,Roland Sallai,D,Galatasaray,1997-05-22,29,182,69,Right,Hungary,2028-06-30,14500000,EUR
2119726,Renato Nhaga,M,Galatasaray,2007-03-27,19,172,,Right,Guinea-Bissau,2030-06-30,5800000,EUR
1513625,Wagner Pina,D,Trabzonspor,2002-11-03,23,180,73,Right,Cape Verde,2029-06-30,11400000,EUR
284767,Umut Nayir,F,Trabzonspor,1993-06-28,33,191,75,Right,Türkiye,2027-06-30,625000,EUR
1215110,Baran Ali Gezek,M,Alanyaspor,2005-08-26,21,182,,Right,Türkiye,2030-06-30,1600000,EUR
920391,Antoine Makoumbou,M,Sampdoria,1998-07-18,28,186,,Right,Congo Republic,2027-06-30,4200000,EUR
1118429,Abbosbek Fayzullaev,M,Başakşehir FK,2003-10-03,22,167,,Right,Uzbekistan,2030-06-30,6500000,EUR
1063942,Oğulcan Ülgün,M,Gençlerbirliği,1998-05-11,28,178,,Right,Türkiye,2027-06-30,1100000,EUR
252207,Deniz Türüç,M,Konyaspor,1993-01-29,33,175,79,Left,Türkiye,2028-06-30,530000,EUR
307284,Mario Lemina,M,Galatasaray,1993-09-01,33,184,85,Right,Gabon,2028-06-30,4099999,EUR
1215071,Ümit Akdağ,D,Beşiktaş JK,2003-10-06,22,192,,Left,Türkiye,2030-06-30,6400000,EUR
1106446,Tim Jabol-Folcarelli,M,Trabzonspor,1999-12-06,26,187,,Right,France,2029-06-30,6600000,EUR
952600,İsmail Yüksek,M,Fenerbahçe,1999-01-26,27,183,,Right,Türkiye,2028-06-30,14000000,EUR
254491,Ederson,G,Fenerbahçe,1993-08-17,33,188,,Left,Brazil,2028-06-30,9200000,EUR
981483,Eren Elmalı,D,Galatasaray,2000-07-07,26,180,,Left,Türkiye,2028-06-30,5400000,EUR
1144096,Adedire Mebude,F,Çaykur Rizespor,2004-05-28,22,179,,Right,Scotland,2030-06-30,1600000,EUR
909318,Mohamed Bayo,F,Samsunspor,1998-06-04,28,188,75,Right,Guinea,2027-06-30,4800000,EUR
385296,Fidan Aliti,D,Alanyaspor,1993-10-03,32,182,,Left,Kosovo,2028-06-30,870000,EUR
1009928,Juan Santos da Silva,F,Göztepe,2002-03-07,24,176,,Right,Brazil,2029-06-30,12600000,EUR
352676,Olivier Ntcham,M,No team,1996-02-09,30,180,,Right,Cameroon,,1900000,EUR
1035954,Yiğit Emre Çeltik,M,Kayserispor,2003-04-07,23,164,,Left,Türkiye,2027-06-30,53000,EUR
1102775,Serhat Öztaşdelen,G,Kocaelispor,2004-12-09,21,187,,Right,Türkiye,2027-06-30,550000,EUR
826944,Nany Dimata,F,Chongqing Tonglianglong FC,1997-09-01,29,185,81,Right,Belgium,2026-12-31,2600000,EUR
1499364,Salih Malkoçoğlu,D,Al-Jazira,2005-02-23,21,190,,Right,Türkiye,,1500000,EUR
1048324,Jayden Oosterwolde,D,Fenerbahçe,2001-04-26,25,189,,Left,Netherlands,2028-06-30,21000000,EUR
899069,Mustafa Eskihellaç,D,Trabzonspor,1997-05-05,29,175,,Right,Türkiye,2027-06-30,4300000,EUR
978285,Wilfried Singo,D,Galatasaray,2000-12-25,25,190,79,Right,Côte d'Ivoire,2030-06-30,21000000,EUR
883355,Christopher Lungoyi,F,Wieczysta Kraków,2000-07-04,26,180,72,Both,Switzerland,2028-06-30,1000000,EUR
251907,Ozan Tufan,M,Trabzonspor,1995-03-23,31,182,70,Right,Türkiye,2027-06-30,1400000,EUR
988906,Calegari,D,LA Galaxy,2002-02-27,24,171,,Right,Brazil,2027-06-30,2400000,EUR
309306,Bruno Petković,F,Kocaelispor,1994-09-16,32,192,88,Right,Croatia,2027-06-30,1400000,EUR
892735,Tiago Djaló,D,Beşiktaş JK,2000-04-09,26,190,,Right,Portugal,2028-06-30,7500000,EUR
252821,Nélson Semedo,D,Fenerbahçe,1993-11-16,32,177,,Right,Portugal,2027-06-30,5500000,EUR
787885,Wilfred Ndidi,M,Beşiktaş JK,1996-12-16,29,186,80,Right,Nigeria,2028-06-30,7500000,EUR
1110708,Loide Augusto,M,Vasco da Gama,2000-02-26,26,183,,Right,Angola,2027-12-31,1100000,EUR
837012,Carlo Holse,M,St.Louis City,1999-06-02,27,177,,Left,Denmark,2028-12-31,6500000,EUR
1106681,Felipe Augusto,F,FC Zenit,2004-02-18,22,187,,Left,Brazil,2030-06-30,14500000,EUR
1133301,Nuno Lima,D,Alanyaspor,2001-03-16,25,184,,Right,Portugal,2029-06-30,2100000,EUR
1002146,Maestro,M,Alanyaspor,2003-08-04,23,173,,Right,Angola,2029-06-30,7200000,EUR
236746,Andreas Gianniotis,G,Kasımpaşa,1992-12-18,33,190,,Right,Greece,2027-06-30,330000,EUR
355024,Enis Bardhi,M,Konyaspor,1995-07-02,31,172,67,Right,North Macedonia,2027-06-30,2700000,EUR
855672,Afonso Sousa,M,Samsunspor,2000-05-03,26,170,,Right,Portugal,2030-06-30,2300000,EUR
325155,Semih Güler,D,Kayserispor,1994-11-30,31,184,,Right,Germany,2028-06-30,825000,EUR
927649,Jackson Muleka,F,Konyaspor,1999-10-04,26,180,,Right,DR Congo,2027-06-30,2900000,EUR
187437,Davie Selke,F,Başakşehir FK,1995-01-20,31,195,75,Right,Germany,2027-06-30,2900000,EUR
138152,Kaan Ayhan,D,Galatasaray,1994-11-10,31,185,84,Right,Türkiye,2028-06-30,1400000,EUR
1388550,Baran Mogultay,D,Iğdır FK,2004-05-18,22,181,,Left,Türkiye,2028-06-30,180000,EUR
998462,Melih İbrahimoğlu,M,Konyaspor,2000-07-17,26,175,,Both,Türkiye,2027-06-30,2600000,EUR
983510,Botond Balogh,D,KVC Westerlo,2002-06-06,24,189,76,Right,Hungary,2030-06-30,2300000,EUR
802150,Nicolas Janvier,M,Esenler Erokspor,1998-08-11,28,171,,Right,France,2028-06-30,720000,EUR
987088,Allan,D,Göztepe,1994-04-04,32,187,,Right,Brazil,2027-06-30,105000,EUR
849301,Serginho,M,APS Atromitos Athinon,1995-04-06,31,180,,Right,Brazil,2027-06-30,580000,EUR
217782,Halil Akbunar,M,Bursaspor,1993-11-09,32,170,61,Left,Türkiye,2028-06-30,280000,EUR
1019026,Jakub Kałuziński,M,Başakşehir FK,2002-10-31,23,185,,Both,Poland,2029-06-30,2300000,EUR
992912,Berkan Kutlu,M,Kocaelispor,1998-01-25,28,186,,Left,Türkiye,2027-06-30,2300000,EUR
998209,Luccas Claro,D,Esenler Erokspor,1991-10-20,34,182,90,Right,Brazil,2027-06-30,140000,EUR
1400494,Ruan Pereira Duarte,M,Alanyaspor,2005-05-03,21,172,,Right,Brazil,2030-06-30,3100000,EUR
756344,Ianis Hagi,F,Alanyaspor,1998-10-22,27,180,60,Both,Romania,2027-06-30,1700000,EUR
233114,Mauro Icardi,F,No team,1993-02-19,33,181,,Right,Argentina,,4200000,EUR
190179,Okan Kocuk,G,Samsunspor,1995-07-27,31,187,79,Right,Türkiye,2028-06-30,1900000,EUR
846470,Youssef En-Nesyri,F,Al-Ittihad,1997-06-01,29,190,,Left,Morocco,,17600000,EUR
920514,Jerome Opoku,D,Başakşehir FK,1998-10-14,27,194,,Left,Ghana,2027-06-30,7500000,EUR
847151,Edson Álvarez,M,West Ham United,1997-10-24,28,190,72,Right,Mexico,2028-06-30,14600000,EUR
1008173,Ibrahim Olawoyin,M,Çaykur Rizespor,1997-12-01,28,178,,Right,Nigeria,2027-06-30,2100000,EUR
946291,Svit Sešlar,M,NK Celje,2002-01-09,24,185,,Left,Slovenia,2030-06-30,2100000,EUR
126680,Filip Mladenović,D,No team,1991-08-15,35,180,65,Left,Serbia,,270000,EUR
943593,Marius Mouandilmadji,F,Samsunspor,1998-01-22,28,190,67,Right,Chad,2028-06-30,7600000,EUR
1103597,Novatus Miroshi,M,Göztepe,2002-09-02,24,185,,Left,Tanzania,2028-06-30,4600000,EUR
843180,Luis Pérez,D,Gaziantep FK,1995-02-04,31,173,,Right,Spain,2027-06-30,875000,EUR
966811,Kartal Kayra Yılmaz,M,Beşiktaş JK,2000-11-04,25,177,,Right,Türkiye,2028-06-30,2400000,EUR
103457,Günay Güvenç,G,Galatasaray,1991-06-25,35,187,77,Right,Türkiye,2028-06-30,210000,EUR
857376,João Mendes,M,No team,1994-10-21,31,183,76,Right,Portugal,,1000000,EUR
869839,Umut Bozok,F,Başakşehir FK,1996-09-19,29,178,,Right,Türkiye,2028-06-30,1500000,EUR
98276,Veysel Sarı,D,Antalyaspor,1988-07-25,38,185,77,Right,Türkiye,2027-06-30,97000,EUR
972410,Miguel Crespo,M,Al-Khaleej,1996-09-11,30,187,73,Right,Portugal,2028-06-30,1900000,EUR
904759,Modibo Sagnan,D,Çaykur Rizespor,1999-04-14,27,187,71,Left,Mali,2028-06-30,2100000,EUR
605548,Yhoan Andzouana,D,Konyaspor,1996-12-13,29,179,69,Right,Congo Republic,2028-06-30,825000,EUR
202032,Emre Kılınç,M,Samsunspor,1994-08-23,32,174,68,Left,Türkiye,2028-06-30,1000000,EUR
790783,Bahadır Öztürk,D,Esenler Erokspor,1995-10-01,30,185,,Right,Türkiye,2028-06-30,210000,EUR
149796,Nikola Storm,M,KVC Westerlo,1994-09-30,31,178,71,Right,Belgium,2027-06-30,1100000,EUR
758876,Cengiz Ünder,M,Çorum FK,1997-07-14,29,173,66,Left,Türkiye,2027-06-30,3800000,EUR
925242,Valentin Mihăilă,M,Çaykur Rizespor,2000-02-02,26,177,60,Right,Romania,2029-06-30,3600000,EUR
343527,Emre Akbaba,M,Fatih Karagümrük,1992-10-04,33,180,73,Left,Türkiye,2027-06-30,415000,EUR
1084164,Talha Ülvan,D,Eyüpspor,2001-04-20,25,179,,Right,Türkiye,2028-06-30,385000,EUR
2018238,Adem Arous,D,Kasımpaşa,2004-07-17,22,188,,Right,Tunisia,2028-06-30,3900000,EUR
967214,Bünyamin Balcı,D,Antalyaspor,2000-05-31,26,180,,Right,Türkiye,2027-06-30,2100000,EUR
928418,German Onugkha,F,Rodina Moscow,1996-07-06,30,190,,Right,Russia,2029-06-30,1700000,EUR
1533919,Ege Yildirim,D,Göztepe,2007-04-18,19,179,,Left,Türkiye,2029-06-30,53000,EUR
1892942,Egemen Aydin,G,Konyaspor,2007-05-12,19,193,,Right,Türkiye,2027-06-30,45000,EUR
1030711,David Jurásek,M,SK Slavia Praha,2000-08-07,26,183,,Left,Czechia,2029-06-30,4800000,EUR
1124590,Enver Kulašin,M,Gaziantep FK,2003-09-11,23,168,,Right,Bosnia & Herzegovina,2028-06-30,680000,EUR
2434516,Ousmane Diabate,M,Gençlerbirliği,2007-09-24,18,188,,Right,Guinea,2027-06-30,1100000,EUR
344009,Miguel Cardoso,M,Erzurumspor FK,1994-06-19,32,176,71,Both,Portugal,2028-06-30,1400000,EUR
802850,Youssef Aït Bennasser,M,RS Berkane,1996-07-07,30,184,75,Right,Morocco,2028-06-30,830000,EUR
900809,Metehan Mimaroğlu,M,Trabzonspor,1994-07-07,32,178,,Left,Türkiye,2027-06-30,420000,EUR
140735,Zeki Yavru,D,Bursaspor,1991-09-05,35,178,72,Right,Türkiye,2027-06-30,195000,EUR
1085938,Levent Mercan,D,Fenerbahçe,2000-12-10,25,176,,Left,Türkiye,2028-06-30,4600000,EUR
957798,Metehan Altunbaş,M,Kocaelispor,2003-01-07,23,184,,Right,Türkiye,2029-06-30,1800000,EUR
922725,Héliton,D,Karlsruher SC,1995-11-13,30,196,,Left,Brazil,,1100000,EUR
876782,Umut Güneş,M,Başakşehir FK,2000-03-16,26,177,,Left,Türkiye,2028-06-30,2900000,EUR
169425,Nazım Sangaré,D,Gaziantep FK,1994-05-30,32,180,72,Right,Türkiye,2028-06-30,220000,EUR
877977,Yahia Fofana,G,Çaykur Rizespor,2000-08-21,26,194,89,Right,Côte d'Ivoire,2028-06-30,6200000,EUR
992024,Rhaldney,M,Göztepe,1998-11-20,27,184,,Right,Brazil,2028-06-30,1100000,EUR
1195772,Deniz Ertaş,G,Konyaspor,2005-03-20,21,194,,Right,Türkiye,2027-06-30,3400000,EUR
1101279,Taha Altıkardeş,D,Göztepe,2003-08-22,23,188,,Right,Türkiye,2028-06-30,4099999,EUR
295495,Georgi Dzhikiya,D,Lokomotiv Moscow,1993-11-21,32,188,86,Left,Russia,2027-06-30,1000000,EUR
98199,Jonas Svensson,D,Rosenborg BK,1993-03-06,33,170,70,Right,Norway,2027-12-31,515000,EUR
996405,Ibrahim Kaya,F,Alanyaspor,2001-03-09,25,184,,Right,Türkiye,2029-06-30,1600000,EUR
979473,Anthony Musaba,M,Norwich City,2000-12-06,25,182,,Both,Netherlands,2027-06-30,7500000,EUR
800971,Aleksandar Jovanović,G,Kocaelispor,1992-12-06,33,191,86,Right,Serbia,2027-06-30,530000,EUR
