accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
2,0,0.0,8,3,17.65,34,115,149,87.65,1,6.67,14,7,0,0,0,0,7,0,0,0,0,19,5,0,0,0,3,22,0,0,0.01,,5,0,0.0,1,0,0,10,10,0,0,0,,6,42.86,0,0,0,21,2,1,0,4,323,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,1,10,0,1,7,24.14,17,50,121,170,32.0,0,0,208,3,0,0,Taylan Utku Aydın,Kasımpaşa,1498789,6063
0,0,0.0,12,0,0.0,21,33,54,90.0,0,0.0,2,5,0,0,0,0,2,0,0,1,0,1,5,0,0,1,2,5,1,0,0.02,0.12,1,0,0.0,0,0,0,1,1,0,0,0,,6,66.67,0,0,0,6,1,0,0,0,83,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,3,1,33.33,0,1,1,1,6,54.55,1,27,34,60,32.0,1,0,77,2,0,0,Deni Milošević,Antalyaspor,190403,3056
0,0,0.0,5,0,0.0,10,6,16,80.0,0,0.0,2,5,0,0,0,0,4,0,0,0,0,0,5,0,0,2,3,10,0,0,0.01,0.02,3,0,0.0,0,0,0,4,4,0,0,0,,6,42.86,0,0,0,4,0,0,0,1,104,0,,0,0,0,1,0.0,0,0,0,0,17,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,66.67,0,2,1,50.0,0,0,3,3,6,37.5,0,15,8,20,32.0,1,0,43,2,0,0,Emre Uzun,Antalyaspor,1212159,3056
4,0,0.0,20,10,58.82,44,22,66,68.75,5,55.56,4,10,0,0,0,0,12,0,0,0,0,13,8,0,0,2,5,17,1,0,0.04,0.03,6,0,0.0,0,0,0,6,5,1,0,0,,9,40.91,0,0,0,30,2,2,0,2,222,0,,0,0,0,0,0.0,0,0,0,0,42,0,0,6.38,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,8,2,25.0,2,12,1,1,14,45.16,17,67,30,96,51.0,1,0,156,1,1,0,Selimcan Temel,Hatayspor,1003319,3091
0,0,0.0,3,0,0.0,5,4,9,64.29,5,62.5,3,4,0,0,0,0,3,0,0,0,0,1,4,0,0,1,3,10,0,0,0.01,0.02,2,0,0.0,0,0,0,4,4,0,0,0,,2,22.22,0,0,0,5,2,0,0,1,101,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.38,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,2,0,7,41.18,1,8,6,14,25.5,1,0,30,2,2,0,Armin Hodžić,Hatayspor,928333,3091
0,0,0.0,9,1,100.0,17,8,25,78.13,0,0.0,5,10,0,0,0,0,2,0,1,0,0,0,10,0,1,1,1,14,0,0,0.03,0.93,7,0,33.33,0,1,1,0,0,0,1,0,,1,10.0,0,0,1,7,0,0,0,2,171,1,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.34,1,1,0,0,0,0,0,0,171.0,0.0,0,3,0,2,1,0,0.0,0,1,1,100.0,0,1,2,0,1,6.67,1,23,9,32,63.4,3,0,43,0,2,0,Melih Bostan,Konyaspor,1133195,3085
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.3,0,0,1,0,0,0,Ali Demirbilek,Antalyaspor,2128089,3056
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,6.3,0,0,0,0,0,0,Samet Duyur,Adana Demirspor,1865900,3101
1,0,0.0,0,0,0.0,0,3,3,60.0,1,100.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,100.0,0,0,5,5,6.3,0,0,7,0,0,0,Adnan Aktaş,Kasımpaşa,1521616,6063
1,0,0.0,1,1,33.33,2,1,3,37.5,0,0.0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,2,0,0,0.0,,0,0,0.0,0,0,0,2,2,0,0,0,,1,50.0,0,0,0,5,0,0,0,0,26,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,33.33,3,4,4,8,6.3,0,0,17,0,0,0,Burak Arslan,Kayserispor,1982282,3072
10,0,0.0,17,14,58.33,53,150,203,83.88,2,14.29,12,18,0,0,0,0,23,0,0,0,0,33,14,0,0,1,8,30,2,1,0.05,0.02,10,0,0.0,1,0,0,33,30,3,0,0,,22,55.0,0,0,0,39,5,0,0,13,973,0,,0,0,0,1,0.0,0,0,0,0,52,0,0,6.25,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,16,10,62.5,0,18,2,0,24,44.44,24,73,169,242,87.5,1,0,344,5,3,0,Burhan Ersoy,Adana Demirspor,1640309,3101
0,0,0.0,0,0,0.0,0,2,2,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,2,2,6.2,0,0,3,0,0,0,Burak Kapacak,Fenerbahçe,836686,3052
0,0,0.0,0,0,0.0,1,2,3,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,1,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,6.2,0,0,3,0,0,0,Mehmet Kaya,Konyaspor,1901947,3085
2,0,0.0,0,1,100.0,0,16,16,100.0,0,0.0,0,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,3,0,0,3,3,0,0,0,-1.39,0,0.0,0,0,0,0,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,0,0,1,6.2,0,0,0,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,1,0,16,16,6.2,0,0,27,0,1,0,Ali Emre Yanar,Kasımpaşa,840297,6063
0,0,0.0,0,0,0.0,1,3,4,57.14,2,66.67,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,2,2,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,66.67,0,1,6,7,6.2,0,0,12,0,0,0,Batuhan Özgan,Kayserispor,1858304,3072
2,0,0.0,5,3,21.43,12,46,58,73.42,7,53.85,6,5,0,0,0,0,7,0,0,0,0,10,5,0,0,1,1,11,0,0,0.01,,5,0,0.0,0,0,0,6,5,1,0,0,,5,50.0,0,0,0,21,3,0,0,2,176,0,,0,0,0,1,0.0,0,0,0,0,23,0,0,6.18,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,3,75.0,0,5,0,0,12,52.17,14,24,55,79,30.9,0,0,107,1,1,0,Filip Damjanović,Konyaspor,851666,3085
2,1,100.0,8,5,62.5,35,86,120,93.02,6,60.0,4,10,1,0,0,0,5,1,1,0,0,12,7,0,1,0,5,13,0,0,0.05,0.18,6,0,0.0,0,0,1,4,4,0,0,0,,4,30.77,0,0,0,9,4,1,0,4,277,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.17,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0,0.0,0,3,1,33.33,1,4,0,1,10,43.48,8,43,87,129,43.2,2,0,167,1,0,0,Metehan Baltacı,Galatasaray,997155,3061
0,1,25.0,17,2,100.0,31,22,52,85.25,1,20.0,4,9,0,0,0,0,9,0,0,0,0,0,6,0,0,7,5,20,1,0,0.04,0.13,1,0,0.0,0,0,0,8,7,1,0,0,,6,27.27,0,0,0,9,0,0,0,0,173,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,6.15,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,4,57.14,0,0,0,0.0,0,0,7,4,7,25.93,2,41,24,61,36.9,2,0,110,2,1,0,Hüseyin Maldar,Eyüpspor,1618510,7040
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,,1,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,0,1,6.1,0,0,4,0,0,0,Rade Krunić,Fenerbahçe,155449,3052
2,0,0.0,3,12,34.29,8,24,32,55.17,0,0.0,0,2,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,,0,0,0.0,15,0,0,6,6,0,0,0,-2.54,0,0.0,0,1,0,26,0,0,0,2,180,0,,0,0,0,0,0.0,1,0,0,0,26,0,0,6.1,0,0,1,2,3,5,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,4,0,0,0,0.0,35,26,32,58,12.2,0,0,71,0,1,0,Deniz Dilmen,Başakşehir FK,1065508,3086
4,0,0.0,0,4,40.0,3,12,15,71.43,0,0.0,0,2,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0.0,,0,0,0.0,7,0,0,5,4,1,0,0,-2.11,0,0.0,0,2,0,6,0,0,0,1,148,0,,1,0,0,0,0.0,1,0,0,0,7,0,0,6.05,0,0,1,0,4,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,6,0,0,0,0.0,10,8,13,21,12.1,0,0,37,0,0,0,Osman Ertuğrul Çetin,Fenerbahçe,1023481,3052
0,0,0.0,1,0,0.0,1,2,3,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,2,2,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,6.0,0,0,4,0,0,0,Nanú,Samsunspor,343965,3053
1,0,0.0,0,0,0.0,5,5,10,83.33,0,0.0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,13,0,,0,0,0,1,0.0,0,0,0,0,5,0,0,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,1,0,0,0.0,2,7,5,12,5.5,0,0,16,0,1,0,Oguzhan Matur,Hatayspor,926396,3091
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,Arda Ünyay,Galatasaray,1464636,3061
0,0,0.0,0,0,0.0,1,2,3,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,,1,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,2,3,0.0,0,0,5,0,0,0,Yakup Arda Kılıç,Beşiktaş JK,1639816,3050
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,İzzet Furkan Malak,Göztepe,1397819,3054
0,0,0.0,0,0,0.0,2,2,4,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.0,,0,0,0.0,0,0,0,1,0,1,0,0,,0,0.0,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,4,0.0,0,0,6,0,0,0,Yusuf Sertkaya,Bodrum FK,1216154,202390
0,0,0.0,0,0,0.0,0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,1,0.0,0,0,1,0,0,0,Mert Furkan Bayram,Alanyaspor,1149021,6362
0,0,0.0,0,0,0.0,0,1,1,50.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0.0,0,0,4,0,0,0,Haluk Mustafa Tan,Samsunspor,1605311,3053
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,2,0,1,0.0,0,0,2,0,0,0,Ali Tarkan,Samsunspor,1928572,3053
0,0,0.0,0,0,0.0,0,1,1,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,2,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,0,1,1,2,0.0,0,0,5,1,0,0,Muhammed Sinan Kaya,Sivasspor,1655216,3076
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0,0,1,0,0,0,Atakan Mujde,Kasımpaşa,1134704,6063
0,0,0.0,1,0,0.0,2,1,3,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,1,0,0,3,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,0,0,0,1,100.0,0,2,1,3,0.0,0,0,4,0,0,0,Yusuf Karademir,Alanyaspor,2085002,6362
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,1,2,1,3,0.0,0,0,3,0,0,0,Yilmaz Cin,Sivasspor,1990563,3076
0,0,0.0,0,0,0.0,0,1,1,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,2,0.0,0,0,2,0,0,0,Bera Ceken,Alanyaspor,1568920,6362
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,Tibet Durakcay,Göztepe,2023967,3054
1,0,0.0,0,1,100.0,3,6,9,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,1,3,6,9,0.0,0,0,9,0,0,0,Umut Mert Toy,Alanyaspor,1474708,6362
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0,0,2,0,0,0,Efecan Gülerce,Antalyaspor,1212154,3056
0,0,0.0,2,0,0.0,3,1,4,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,0,0,0.0,0,0,0,2,2,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,0,0.0,0,0,1,0,2,100.0,0,3,1,4,0.0,0,0,6,0,0,0,Ismail Zobu,Hatayspor,2019420,3091
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,2,0,,0,0,0,0,0.0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,1,0.0,0,0,3,0,0,0,Ahmet Yilmaz,Adana Demirspor,1983995,3101
12,4,16.67,301,4,44.44,396,104,496,73.16,36,50.7,35,33,7,0,0,0,75,11,23,28,12,20,33,0,0,54,4,182,0,0,6.88,30.95,24,2,28.06,0,39,46,26,22,4,36,3,,146,49.83,0,0,4,182,6,63,3,31,2804,9,,0,1,12,0,100.0,0,12,0,4,422,31,0,8.0,0,36,0,0,0,0,0,0,71.9,28.57,7,119,20,31,80,60,47.62,0,9,5,55.56,62,19,126,24,182,50.0,9,585,117,678,264.1,139,16,1320,77,4,0,Viktor Gyökeres,Sporting CP,804508,3001
2,0,0.0,7,12,48.0,10,8,18,58.06,1,100.0,0,1,0,0,0,0,14,0,0,0,1,2,1,0,0,0,0,0,0,0,0.01,,0,0,0.0,6,0,0,0,0,0,0,0,0.35,0,0.0,0,3,0,13,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,13,0,1,7.7,0,0,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,3,0,0,1,100.0,25,20,11,31,7.7,0,1,45,0,1,0,Luiz Júnior,Famalicão,1066603,49531
49,21,26.92,422,44,77.19,669,173,821,82.68,4,36.36,7,34,14,0,0,0,100,18,10,39,6,27,34,0,0,43,17,157,0,1,7.59,9.15,24,0,8.49,0,9,23,24,21,3,7,2,,178,54.27,0,0,3,172,13,76,9,34,2952,0,,0,1,0,0,0.0,0,0,0,1,424,33,0,7.62,0,0,0,0,0,0,0,0,328.0,0.0,3,54,52,32,35,70,51.47,0,51,29,56.86,75,88,136,78,182,53.69,57,869,202,993,259.2,106,12,1690,57,1,0,Francisco Trincão,Sporting CP,830431,3001
1,0,0.0,1,5,50.0,1,21,22,81.48,0,0.0,0,2,0,0,0,0,16,0,0,0,2,0,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,10,0,0,0,0,0,0,0,1.02,0,0.0,0,1,0,5,0,0,0,2,180,0,,0,0,0,0,0.0,1,0,1,0,5,0,0,7.6,0,0,0,2,3,5,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,10,4,23,27,15.2,0,1,48,0,0,0,Samuel Soares,Benfica,983550,3006
1,0,0.0,5,18,34.62,13,18,31,46.97,1,100.0,0,2,0,0,0,0,21,0,0,0,1,3,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,19,0,0,3,3,0,0,0,-0.45,1,100.0,0,4,0,35,0,0,0,2,180,0,,0,0,0,0,0.0,1,0,1,0,35,0,1,7.5,0,0,2,7,0,7,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1,0,0,2,100.0,52,45,21,66,15.0,0,0,88,1,1,0,Marko Gudžulić,CF Estrela Amadora,1147582,3035
98,48,34.78,586,128,62.75,1061,584,1597,86.14,6,30.0,14,33,7,0,0,0,184,12,2,19,6,8,33,0,0,22,20,112,0,3,7.39,4.67,34,0,11.29,0,7,14,25,21,4,3,4,,94,48.96,0,0,1,257,13,77,0,30,2646,3,,0,1,2,0,100.0,0,2,0,0,446,18,0,7.5,0,7,0,0,0,0,0,0,378.0,0.0,14,11,51,19,24,11,33.33,0,41,27,65.85,76,175,33,138,100,47.17,204,1375,617,1854,247.4,62,10,2352,43,8,0,Orkun Kökçü,Benfica,907461,3006
8,0,0.0,11,78,38.05,52,122,174,57.62,1,50.0,1,12,0,0,0,0,122,0,0,0,3,12,12,0,0,0,0,1,1,0,0.02,,0,0,0.0,120,0,0,22,19,3,0,0,1.97,3,100.0,0,10,0,128,0,0,0,12,1080,0,,0,0,0,0,0.0,3,0,0,0,132,0,5,7.44,0,0,6,44,11,55,0,12,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,11,0,0,4,80.0,205,167,135,302,89.3,0,3,454,2,1,0,Tomáš Vaclík,Boavista,23715,2995
59,0,0.0,147,131,61.21,583,1220,1803,89.52,127,75.6,41,31,2,0,0,0,146,2,3,5,13,108,31,0,0,2,14,86,2,3,1.97,3.82,26,0,21.43,33,6,8,25,21,4,6,0,,84,65.12,5,0,0,211,60,10,0,30,2709,1,,0,0,0,2,0.0,0,0,0,1,239,2,0,7.44,0,1,0,0,0,0,0,0,451.5,0.0,0,26,2,11,12,9,69.23,0,53,31,58.49,10,100,13,2,211,71.04,214,742,1274,2014,230.6,28,8,2418,25,4,0,Nicolás Otamendi,Benfica,74915,3006
