accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
9,1,50.0,73,9,34.62,163,111,274,83.54,19,52.78,17,10,0,0,0,0,29,1,0,1,0,10,10,0,6,7,46,1,1,0.7,0.19,12,0,0.0,0,0,12,11,1,0,0,40,57.97,0,0,54,13,5,0,7,664,0,0,0,0,0,0.0,0,0,76,1,6.91,0,0,0.0,0.0,0,1,3,3,0,10,71.43,25,19,76.0,5,16,14,2,59,56.19,26,200,128,328,69.1,4,0,453,5,2,0,Tore Andre Soras,KFUM Oslo,841619,786,MF,1998-06-18,28.0,190.0,84.0,Both,Norway,2028-12-31,360000.0,EUR
5,3,12.0,59,6,60.0,85,31,116,72.05,3,33.33,6,16,0,0,0,0,41,1,1,7,0,6,14,0,18,12,62,0,0,0.64,2.06,5,0,12.5,3,3,13,11,2,3,0,42,42.86,0,1,45,2,8,0,8,664,1,0,0,1,0,100.0,1,0,134,9,6.81,0,3,221.33,0.0,1,14,10,10,7,15,41.67,17,12,70.59,8,9,36,25,45,42.06,10,117,44,161,95.4,24,0,383,10,0,0,Griffin Yow,KVC Westerlo,979808,2893,MF,2002-09-25,23.0,173.0,64.0,Right,USA,2029-06-30,2200000.0,EUR
18,0,0.0,23,26,35.14,45,142,187,72.2,23,63.89,13,11,0,0,0,0,33,0,1,1,1,51,11,0,3,7,34,1,0,0.02,0.02,9,0,0.0,0,0,8,7,1,0,0,26,55.32,0,0,72,10,0,0,6,663,2,0,0,0,0,0.0,0,0,86,0,6.7,0,0,0.0,0.0,0,3,0,2,0,3,60.0,20,11,55.0,0,44,5,3,49,59.04,74,94,165,259,73.7,3,0,386,3,4,0,Yuri Casermeiro,Central Córdoba,1578950,65676,DF,2002-03-12,24.0,190.0,,Right,Argentina,2026-12-31,170000.0,EUR
5,2,9.52,41,8,44.44,115,80,195,84.42,12,63.16,7,14,0,0,0,0,41,0,2,0,1,26,14,0,2,6,28,0,0,0.05,0.41,11,0,0.0,0,0,9,7,2,0,0,24,53.33,0,1,36,14,3,0,6,663,1,0,0,0,0,0.0,0,0,95,1,6.67,0,0,0.0,0.0,0,3,0,2,1,2,50.0,18,15,83.33,3,7,4,21,36,56.25,18,141,90,231,93.4,3,0,427,4,4,0,Alex Vigo,Independiente Rivadavia,941093,36842,DF,1999-04-28,27.0,175.0,,Right,Argentina,2028-12-31,560000.0,EUR
11,0,0.0,45,8,34.78,85,59,144,70.59,6,40.0,9,9,0,0,0,0,25,2,2,6,1,15,9,0,8,9,36,0,0,1.1,0.66,4,0,0.0,0,0,7,5,2,0,0,23,46.0,0,0,60,6,9,0,8,663,1,0,0,0,0,0.0,0,1,97,3,6.67,0,0,0.0,0.0,0,5,3,2,0,3,30.0,8,4,50.0,9,16,10,3,29,44.62,23,132,72,204,60.0,8,0,326,12,0,0,Eric Kitolano,Lillestrøm SK,793526,664,MF,1997-09-02,29.0,175.0,71.0,Right,Norway,2026-12-31,620000.0,EUR
5,1,12.5,137,7,87.5,210,34,244,86.22,2,20.0,8,14,1,0,0,0,10,3,6,4,0,3,14,0,3,6,29,0,1,2.42,3.44,1,0,4.35,1,2,5,3,2,1,0,15,41.67,0,0,39,5,9,1,8,663,3,0,0,0,0,0.0,0,0,82,5,6.59,0,0,663.0,0.0,0,20,3,9,10,2,15.38,6,2,33.33,9,8,13,8,17,36.96,8,245,38,283,92.2,23,0,396,7,0,0,Ola Brynhildsen,Bodø/Glimt,877364,656,FW,1999-04-27,27.0,175.0,70.0,Right,Norway,2030-06-30,2700000.0,EUR
3,1,25.0,63,5,55.56,88,34,122,63.21,45,59.21,31,16,0,0,0,0,18,1,1,3,0,7,16,0,11,0,63,0,0,0.7924313194464665,3.5754825603242306,19,0,11.11,2,2,11,11,0,2,0,24,42.86,0,1,71,1,13,1,7,663,7,0,0,1,0,100.0,1,0,123,3,6.71,0,1,331.5,0.0,1,16,2,8,7,5,50.0,4,2,50.0,13,9,10,4,69,52.27,9,144,49,193,107.3,18,0,322,16,1,0,Adrian Dabasse,Nancy,797702,1675,FW,1993-07-27,33.0,180.0,71.0,Right,France,2027-06-30,185000.0,EUR
10,2,18.18,37,12,37.5,70,75,145,73.23,6,46.15,7,16,0,0,0,0,21,2,0,0,0,11,16,1,4,6,36,0,0,0.1954913607273491,0.0,16,0,0.0,0,0,12,10,2,0,0,16,35.56,0,0,53,13,3,0,8,663,0,0,0,0,0,0.0,0,0,96,1,6.44,1,0,0.0,0.0,0,1,1,1,1,1,25.0,9,6,66.67,3,24,4,11,22,37.93,32,105,93,198,103.1,2,0,340,7,3,0,Kevin Vázquez,Sporting Gijón,795257,2852,DF,1993-03-23,33.0,173.0,,Right,Spain,,280000.0,EUR
4,0,0.0,24,2,50.0,48,37,85,59.03,33,52.38,30,20,0,0,0,0,19,0,6,1,0,14,20,0,6,4,63,0,0,0.12,4.77,19,0,16.67,3,3,10,10,0,3,0,18,35.29,1,1,59,0,4,2,4,662,12,0,0,0,0,0.0,0,0,83,3,6.72,0,0,220.67,0.0,0,18,0,10,7,3,37.5,6,5,83.33,4,7,8,1,51,44.74,4,101,43,144,134.3,18,1,240,9,1,0,Sebastian Grønning,Hertha BSC,842368,2528,FW,1997-02-03,29.0,185.0,75.0,Right,Denmark,2027-06-30,460000.0,EUR
13,3,60.0,48,20,80.0,104,126,230,88.12,6,50.0,6,14,0,0,0,0,48,1,0,0,1,17,13,0,5,7,33,0,0,0.3,0.0,14,0,0.0,0,0,13,10,3,0,0,24,47.06,0,0,31,12,4,0,7,662,0,0,0,0,0,0.0,0,0,53,1,6.65,0,0,0.0,0.0,0,0,0,0,0,0,0.0,23,16,69.57,4,14,2,5,30,47.62,25,125,136,261,86.5,0,0,366,1,4,0,Luke Le Roux,Portsmouth,931035,2,MF,2000-03-10,26.0,180.0,,Right,South Africa,,840000.0,EUR
9,13,29.55,55,7,41.18,108,81,189,79.08,7,53.85,6,15,1,0,0,0,29,5,0,2,0,11,15,0,7,4,26,0,0,1.21,0.44,5,0,14.29,1,2,12,10,2,1,0,32,61.54,0,0,50,5,12,1,8,662,0,0,0,0,0,0.0,0,0,106,3,6.8,0,0,662.0,0.0,0,5,2,3,2,11,73.33,15,12,80.0,12,19,15,44,39,60.0,17,135,104,239,102.0,7,0,435,6,0,0,Jonas Rouhi,Carrarese,1087749,2745,DF,2004-01-07,22.0,183.0,,Left,Sweden,2027-06-30,2100000.0,EUR
15,17,26.98,73,20,47.62,116,61,177,71.37,6,35.29,11,17,2,0,0,0,36,2,1,7,0,5,17,0,7,6,37,0,1,1.27,1.52,5,1,11.11,2,4,14,13,1,1,1,21,44.68,1,0,71,5,20,1,4,662,2,0,0,0,0,0.0,0,0,151,7,6.79,0,0,331.0,33.33,3,6,12,5,6,10,55.56,5,3,60.0,20,39,18,63,27,42.19,42,169,79,248,115.4,18,0,412,6,2,0,Jean Carlos,Chapecoense,850475,21845,MF,1992-02-15,34.0,178.0,,Left,Brazil,2027-12-31,335000.0,EUR
2,0,0.0,29,2,66.67,39,12,51,73.91,5,20.83,19,14,1,0,0,0,8,1,12,2,0,2,13,0,3,4,39,1,0,0.34,3.99,9,0,14.29,3,4,11,9,2,3,0,25,55.56,0,1,18,1,10,0,7,662,1,0,0,0,0,0.0,0,0,50,2,6.58,0,2,220.67,0.0,0,19,2,11,8,1,20.0,8,5,62.5,10,4,5,2,30,43.48,3,54,15,69,85.6,21,0,168,16,0,0,Néiser Villarreal,Cruzeiro,1539599,1954,FW,2005-04-23,21.0,186.0,,Right,Colombia,2030-12-31,3900000.0,EUR
7,1,12.5,40,7,43.75,123,169,292,83.43,16,57.14,12,12,0,0,0,0,39,0,0,2,0,13,12,0,7,9,47,0,1,0.33,0.25,15,0,16.67,1,1,13,12,1,0,1,27,43.55,0,0,58,7,1,0,8,662,0,1,0,0,0,0.0,0,0,91,6,6.6,0,1,662.0,0.0,1,1,5,3,1,5,55.56,13,11,84.62,1,17,9,8,43,47.78,16,164,186,350,79.2,6,0,468,9,1,0,Xeka,Estoril Praia,858705,4500,MF,1994-11-10,31.0,186.0,79.0,Both,Portugal,2028-06-30,750000.0,EUR
1,5,25.0,67,6,85.71,122,75,197,82.08,13,54.17,11,18,1,0,0,0,30,3,2,2,0,9,18,0,14,8,49,0,0,1.01,0.73,12,0,0.0,0,1,14,12,2,0,0,31,44.93,0,0,43,4,9,0,6,661,0,0,0,0,0,0.0,0,1,89,3,6.56,0,0,0.0,0.0,0,4,0,1,1,5,50.0,9,7,77.78,9,4,10,20,44,47.31,7,153,87,240,118.0,4,0,374,18,3,0,Oliver Valaker Edvardsen,AFC Ajax,878599,2953,FW,1999-03-19,27.0,175.0,,Right,Norway,2028-06-30,3100000.0,EUR
1,1,100.0,38,1,14.29,53,27,80,54.42,39,41.49,55,25,1,0,0,0,16,2,2,3,0,13,23,0,8,1,95,0,0,0.68,1.25,20,0,0.0,0,1,12,11,1,0,0,20,33.33,0,0,67,3,10,0,4,661,8,0,0,0,0,0.0,0,0,111,5,6.46,0,0,0.0,0.0,0,8,1,4,2,6,35.29,5,3,60.0,10,5,17,1,59,38.31,7,110,37,147,148.6,9,0,265,9,6,0,Vladimir Nikolov,MKS Korona Kielce,932479,5065,FW,2001-02-07,25.0,191.0,,Right,Bulgaria,2027-06-30,325000.0,EUR
5,0,0.0,35,9,81.82,52,19,71,73.2,7,28.0,18,12,0,0,0,0,14,3,4,2,1,6,12,0,6,1,40,0,0,0.53,3.8,16,0,16.0,4,4,9,9,0,4,0,20,47.62,1,3,26,3,9,2,7,661,2,0,0,0,0,0.0,0,0,64,4,6.88,0,1,165.25,0.0,0,18,7,8,15,4,80.0,10,6,60.0,9,9,5,1,27,40.3,11,78,19,97,82.5,25,0,213,7,2,0,Yassir Zabiri,Famalicão,1606013,49531,FW,2005-02-23,21.0,182.0,,Left,Morocco,2027-06-30,9800000.0,EUR
7,15,27.78,110,4,66.67,196,102,298,88.69,0,0.0,3,21,1,0,0,0,15,3,3,4,0,3,18,0,11,1,41,0,1,1.88,1.43,7,0,4.55,1,2,8,8,0,1,0,36,48.65,0,0,38,2,15,0,7,661,0,0,1,0,0,0.0,0,0,123,2,6.69,0,1,661.0,0.0,0,14,8,6,12,22,53.66,6,4,66.67,14,12,41,54,36,46.75,6,227,109,336,120.5,22,0,527,8,0,0,Roony Bardghji,FC Barcelona,1162107,2817,FW,2005-11-15,20.0,173.0,,Left,Sweden,2029-06-30,15500000.0,EUR
7,7,14.89,55,3,11.54,86,40,126,61.46,6,50.0,6,14,1,0,0,0,26,3,0,4,0,4,14,0,4,7,38,0,0,1.5814309695623572,0.6185396833825898,7,0,6.67,1,2,7,6,1,1,0,40,55.56,0,0,79,5,10,1,9,661,3,0,0,0,0,0.0,0,0,162,2,6.85,0,0,661.0,0.0,2,5,10,3,8,15,51.72,12,5,41.67,10,15,29,47,46,54.76,26,150,55,205,95.9,15,0,383,13,1,0,Agustín Pastoriza,Cultural Leonesa,928698,2868,MF,1996-01-31,30.0,177.0,68.0,Left,Argentina,2026-12-31,280000.0,EUR
8,3,25.0,46,11,64.71,95,88,183,80.97,5,35.71,9,16,1,0,0,0,35,1,1,4,0,9,15,0,12,15,53,0,1,0.42,0.69,15,0,0.0,0,1,10,10,0,0,0,32,42.11,0,0,43,7,6,0,6,660,0,0,0,0,0,0.0,0,0,81,3,6.57,0,0,0.0,0.0,2,3,7,5,1,3,60.0,19,13,68.42,6,13,5,12,37,41.11,17,122,104,226,98.5,10,0,349,11,2,0,Pierrick Capelle,Angers,209768,1684,MF,1987-04-15,39.0,181.0,73.0,Left,France,,,
15,3,100.0,68,14,58.33,151,110,261,85.86,9,50.0,9,14,0,0,0,0,46,2,0,6,1,16,14,0,4,6,30,0,0,0.56,0.35,11,0,0.0,0,0,7,7,0,0,0,17,44.74,0,0,43,11,6,0,5,660,0,0,0,0,0,0.0,0,0,58,6,6.81,0,0,0.0,0.0,0,2,9,3,2,3,75.0,5,3,60.0,6,26,4,3,26,46.43,24,176,128,304,95.4,11,0,400,9,2,0,Damian Rasak,GKS Katowice,833847,3112,MF,1996-02-08,30.0,184.0,77.0,Right,Poland,2026-12-31,470000.0,EUR
13,4,20.0,63,13,72.22,135,65,200,80.0,2,16.67,10,14,0,0,0,0,30,1,2,5,0,1,14,0,15,6,46,0,0,0.72,0.38,7,0,5.26,1,1,5,5,0,0,1,50,58.14,0,1,50,2,12,0,8,660,0,0,0,0,0,0.0,0,0,112,4,6.86,0,1,660.0,0.0,0,9,10,7,7,13,61.9,8,4,50.0,12,22,21,20,52,53.06,18,175,75,250,96.0,19,0,419,29,0,0,Facundo Farías,San Lorenzo,1003907,3201,MF,2002-08-28,24.0,175.0,,Right,Argentina,2027-06-30,2700000.0,EUR
8,5,12.5,91,9,34.62,176,101,277,84.19,8,66.67,4,10,0,0,0,0,58,1,0,2,1,12,9,0,10,5,36,0,0,1.29,0.08,7,0,0.0,0,0,11,9,2,0,0,48,60.0,0,1,52,11,10,0,7,660,1,0,0,0,0,0.0,0,0,137,2,6.86,0,0,0.0,0.0,1,1,3,2,0,11,52.38,24,17,70.83,10,13,21,40,56,60.87,26,209,120,329,61.7,4,1,562,13,2,0,Ignacio Rodríguez,Racing Club,1113236,3215,MF,2002-02-22,24.0,175.0,,Left,Argentina,2028-12-31,915000.0,EUR
5,2,40.0,27,8,36.36,71,138,209,88.19,5,50.0,5,15,0,0,0,0,18,0,1,0,2,25,15,0,1,2,13,0,0,0.23,0.39,4,0,0.0,0,0,7,7,0,0,0,8,50.0,0,0,28,4,2,0,7,660,0,0,0,0,1,0.0,0,0,47,0,6.63,0,0,0.0,0.0,0,1,0,1,0,2,66.67,4,3,75.0,2,11,3,5,13,50.0,22,88,149,237,99.5,1,0,328,2,2,0,Juan Cruz,Osasuna,814360,2820,DF,1992-07-28,34.0,180.0,,Left,Spain,2028-06-30,1000000.0,EUR
3,4,19.05,49,7,26.92,83,58,141,67.46,8,40.0,12,21,1,0,0,0,28,2,0,1,0,17,19,0,8,9,47,0,0,1.13,0.1,12,0,0.0,0,1,13,12,1,0,0,35,50.0,0,0,68,10,4,0,6,660,1,0,0,0,1,0.0,0,0,131,3,6.61,0,0,0.0,0.0,0,2,2,2,1,6,50.0,19,12,63.16,4,13,12,21,43,47.78,26,129,80,209,125.5,4,0,425,10,3,0,Nikolas Veratschnig,1. FSV Mainz 05,1138150,2556,DF,2003-01-24,23.0,178.0,,Right,Austria,2030-06-30,2300000.0,EUR
11,3,42.86,74,12,31.58,198,180,378,88.11,8,47.06,9,9,0,0,0,0,22,0,0,1,0,37,9,1,3,2,21,0,1,0.36,0.37,7,0,0.0,0,0,17,14,3,0,0,19,61.29,0,0,51,12,5,0,8,660,0,0,0,0,0,0.0,0,0,70,1,6.72,1,0,0.0,0.0,0,4,1,2,2,0,0.0,14,9,64.29,5,26,0,7,27,56.25,38,236,193,429,60.5,5,0,580,5,2,0,Sebastian Jarl,Vålerenga IF,900214,1165,DF,2000-01-11,26.0,186.0,,Right,Norway,2027-12-31,485000.0,EUR
2,0,0.0,39,1,50.0,56,33,89,68.99,18,42.86,24,11,0,0,0,0,10,0,6,2,2,8,11,0,9,3,59,0,0,0.32,4.24,20,0,31.25,5,5,7,7,0,5,0,17,32.69,0,0,40,1,5,1,7,660,2,0,0,0,0,0.0,0,0,79,4,6.72,0,4,132.0,0.0,0,16,0,2,12,5,55.56,5,1,20.0,5,2,9,4,35,37.23,2,89,40,129,73.9,16,0,229,8,4,0,Blaž Kramer,Konyaspor,804405,3085,FW,1996-06-01,30.0,191.0,,Right,Slovenia,,875000.0,EUR
5,1,20.0,60,3,42.86,99,43,142,75.13,23,38.98,36,20,1,0,0,0,28,1,4,11,0,11,20,0,11,7,72,0,0,0.72,2.04,16,0,4.0,1,2,10,9,1,1,0,20,35.71,0,0,47,1,8,1,7,659,2,0,0,0,0,0.0,0,0,110,4,6.42,0,0,659.0,0.0,0,20,5,11,3,5,55.56,9,5,55.56,8,7,9,5,43,37.39,7,137,52,189,128.3,25,0,330,7,4,0,Keke Topp,SV Werder Bremen,1166832,2534,FW,2004-03-25,22.0,192.0,,Right,Germany,2028-06-30,3100000.0,EUR
9,0,0.0,28,13,65.0,86,101,187,82.02,9,52.94,8,12,0,0,0,0,33,0,0,1,0,24,11,0,4,5,30,0,0,0.12,0.36,11,0,0.0,0,0,14,12,2,0,0,33,60.0,0,1,41,3,2,0,7,659,0,0,0,0,0,0.0,0,0,57,1,6.7,0,0,0.0,0.0,0,2,2,1,2,2,50.0,13,7,53.85,2,22,4,0,42,58.33,20,112,116,228,73.7,4,0,331,18,0,0,Kacper Łukasiak,GKS Katowice,1127202,3112,MF,2003-09-24,22.0,180.0,,Right,Poland,2027-06-30,220000.0,EUR
12,0,0.0,31,20,33.33,100,271,371,84.7,9,29.03,22,9,0,0,0,0,25,0,0,1,0,30,9,0,0,1,30,0,1,0.0,0.0,10,0,0.0,0,0,11,10,1,0,0,12,60.0,0,0,67,4,2,0,7,659,0,0,0,0,1,0.0,0,0,72,0,6.5,0,0,0.0,0.0,0,0,2,0,1,1,100.0,3,3,100.0,2,33,1,0,21,41.18,60,137,301,438,58.5,2,0,508,8,1,0,Ángel Recio,Málaga CF,1123218,2830,DF,2003-01-05,23.0,185.0,,Right,Spain,2029-06-30,315000.0,EUR
6,5,45.45,106,16,72.73,212,111,323,88.01,5,29.41,12,20,0,0,0,0,38,1,0,1,2,7,19,0,9,6,43,0,0,0.81,0.62,9,0,14.29,1,1,9,7,2,1,0,42,57.53,0,0,44,5,4,0,5,658,3,0,0,0,0,0.0,0,0,82,4,6.76,0,1,658.0,0.0,0,3,4,4,2,14,66.67,10,6,60.0,4,12,21,11,47,52.22,22,243,124,367,128.5,7,0,509,18,1,0,Yunus Musah,Atalanta,983815,2686,MF,2002-11-29,23.0,178.0,,Right,USA,2028-06-30,14500000.0,EUR
5,0,0.0,63,6,22.22,106,85,191,75.49,14,56.0,11,13,1,0,0,0,28,2,1,4,1,24,13,0,10,6,41,0,0,0.9,0.63,10,0,0.0,0,1,12,11,1,0,0,28,48.28,0,0,62,8,9,0,6,658,2,0,0,0,0,0.0,0,0,101,7,6.68,0,0,0.0,0.0,0,6,3,3,2,9,69.23,13,10,76.92,9,13,13,3,42,50.6,27,145,108,253,86.8,9,0,386,6,4,0,Niklas Odegard,Molde FK,1134558,661,MF,2004-03-29,22.0,189.0,,Right,Norway,2030-06-30,575000.0,EUR
10,0,0.0,36,15,45.45,104,110,214,80.45,3,33.33,6,11,0,0,0,0,28,0,0,2,2,16,11,0,2,6,29,0,0,0.13,0.36,13,0,0.0,0,0,8,5,3,0,0,20,46.51,0,0,52,9,6,0,8,657,0,0,0,0,0,0.0,0,0,69,1,6.63,0,0,0.0,0.0,0,2,3,1,2,1,33.33,14,7,50.0,6,22,3,3,23,44.23,33,134,132,266,72.9,5,0,357,5,3,0,Jesse Bosch,GKS Katowice,989859,3112,MF,2000-02-01,26.0,176.0,,Right,Netherlands,2028-06-30,430000.0,EUR
5,0,0.0,33,13,37.14,131,239,370,88.31,14,41.18,20,13,1,0,0,0,16,0,0,0,1,36,12,0,0,3,26,0,0,0.29,0.03,3,0,0.0,0,1,15,14,1,0,0,12,66.67,0,0,49,14,5,0,7,657,0,0,0,0,0,0.0,0,0,54,1,6.67,0,0,0.0,0.0,0,2,0,2,0,1,50.0,9,5,55.56,5,20,2,0,26,50.0,35,164,255,419,80.0,2,0,509,2,1,0,Paul Scholl,Karlsruher SC,1418706,2553,DF,2006-07-23,20.0,193.0,,Right,Germany,,775000.0,EUR
9,1,6.25,113,10,66.67,188,93,281,84.89,6,28.57,15,20,2,0,0,0,30,3,2,4,0,6,20,0,8,5,52,0,0,1.36,1.48,10,0,5.56,1,3,3,2,1,1,0,29,43.94,0,0,50,7,12,0,5,657,1,0,0,0,0,0.0,0,1,105,5,6.74,0,1,657.0,0.0,1,12,6,7,7,12,44.44,10,6,60.0,12,14,27,16,35,40.23,15,231,100,331,134.8,18,0,486,7,4,0,Stephan El Shaarawy,AS Roma,45925,2702,FW,1992-10-27,33.0,178.0,,Right,Italy,2027-06-30,2200000.0,EUR
8,1,14.29,30,15,53.57,65,63,128,71.51,19,59.38,13,17,1,0,0,0,26,0,4,4,0,13,17,0,4,4,33,0,0,0.5,3.0,11,0,13.33,2,3,4,3,1,2,0,13,39.39,1,1,51,2,7,0,7,657,0,0,0,0,0,0.0,0,0,79,0,6.69,0,1,328.5,0.0,0,14,1,5,6,0,0.0,11,7,63.64,7,13,1,7,32,49.23,28,105,74,179,113.7,15,0,280,2,1,0,Ivan Schranz,SK Slavia Praha,123179,2216,FW,1993-09-13,33.0,185.0,75.0,Right,Slovakia,2027-12-31,620000.0,EUR
16,7,30.43,102,15,65.22,211,179,390,86.86,4,36.36,7,23,5,0,0,0,24,1,0,0,0,3,23,0,1,10,30,0,0,1.35,0.04,7,0,0.0,0,5,16,14,2,0,0,10,30.3,0,0,59,2,13,0,5,656,0,0,0,0,0,0.0,0,0,88,0,6.63,0,0,0.0,0.0,0,1,0,1,0,2,25.0,3,3,100.0,13,30,8,23,14,31.82,23,262,187,449,152.5,1,0,523,6,0,0,Pizzi,Estoril Praia,77725,4500,MF,1989-10-06,36.0,179.0,72.0,Right,Portugal,,,
16,0,0.0,18,19,38.78,58,126,184,78.63,19,54.29,16,8,0,0,0,0,23,0,1,0,2,59,8,0,1,1,21,1,1,0.09,0.41,3,0,0.0,0,0,16,11,5,0,0,14,73.68,0,0,50,8,2,0,8,656,0,0,0,0,0,0.0,0,0,61,0,6.46,0,0,0.0,0.0,0,3,0,2,1,1,100.0,12,9,75.0,2,31,1,1,33,61.11,49,92,142,234,51.7,3,0,350,2,0,0,Jakub Jugas,FC Zlín,117387,2220,DF,1992-05-05,34.0,187.0,87.0,Right,Czechia,2028-06-30,95000.0,EUR
6,7,31.82,51,11,61.11,100,80,180,79.3,14,40.0,21,15,0,0,0,0,38,0,0,3,0,7,14,0,4,7,51,0,0,0.66,0.13,11,0,0.0,0,0,12,9,3,0,0,18,37.5,0,1,47,8,11,0,6,656,0,0,0,0,0,0.0,0,0,87,2,6.49,0,0,0.0,0.0,0,1,4,2,0,3,27.27,12,6,50.0,11,8,11,22,32,38.55,18,137,90,227,90.9,5,0,348,3,1,0,Márk Kosznovszky,Portsmouth,982559,2,MF,2002-04-17,24.0,177.0,,Right,Hungary,2028-06-30,970000.0,EUR
1,8,50.0,53,1,16.67,77,29,106,70.67,4,18.18,18,22,0,0,0,0,32,1,2,3,0,2,21,0,6,9,50,0,1,1.09,1.75,10,0,5.88,1,1,12,10,2,1,0,24,42.86,0,0,44,6,8,0,7,655,0,0,0,0,0,0.0,0,0,86,7,6.56,0,1,655.0,0.0,0,10,7,3,11,4,33.33,12,9,75.0,8,5,12,16,28,35.9,6,109,41,150,137.8,17,0,268,8,3,0,Isak Jansson,Nice,962064,1661,FW,2002-01-31,24.0,176.0,,Right,Sweden,,4300000.0,EUR
10,1,100.0,39,10,71.43,105,151,256,87.97,11,57.89,8,16,1,0,0,0,27,0,0,2,0,11,16,0,5,5,38,1,2,0.23,0.15,15,0,0.0,0,1,6,4,2,0,0,29,49.15,0,0,35,6,4,0,8,655,0,0,0,0,0,0.0,0,0,58,1,6.66,0,0,0.0,0.0,0,2,4,3,1,5,50.0,17,13,76.47,4,18,10,1,40,51.28,14,125,166,291,106.6,6,0,390,7,2,0,Francis Coquelin,Nantes,40672,1647,MF,1991-05-13,35.0,178.0,74.0,Right,France,2027-06-30,740000.0,EUR
6,4,26.67,62,7,53.85,95,71,166,79.81,1,10.0,9,18,1,0,0,0,36,0,3,5,0,9,18,0,12,3,47,0,0,1.12,1.61,6,0,6.25,1,2,12,11,1,0,1,40,51.28,0,0,42,2,9,0,6,655,1,0,0,0,0,0.0,0,0,112,2,6.73,0,1,655.0,0.0,3,10,6,8,3,15,46.88,12,7,58.33,9,13,32,15,41,46.59,13,127,81,208,121.1,16,0,373,14,4,0,Livan Burcu,1. FC Union Berlin,1513469,2547,FW,2004-09-28,21.0,178.0,,Right,Türkiye,,4200000.0,EUR
3,0,0.0,6,12,37.5,32,115,147,79.89,23,65.71,12,8,0,0,0,0,15,0,0,1,2,37,8,0,0,2,27,0,0,0.0,0.0,14,0,0.0,0,0,8,7,1,0,0,10,40.0,0,0,37,10,1,0,8,655,0,0,0,0,2,0.0,0,0,39,0,6.48,0,0,0.0,0.0,0,3,0,0,2,0,0.0,7,7,100.0,1,10,0,0,33,55.0,32,56,128,184,51.8,3,0,266,3,0,0,Joaquín Novillo,Aldosivi,966531,36836,DF,1998-02-19,28.0,190.0,,Left,Argentina,2027-12-31,215000.0,EUR
6,3,12.0,36,7,28.0,86,124,210,83.33,0,0.0,4,14,2,0,0,0,22,1,0,1,1,17,14,0,1,6,22,0,1,0.5,0.01,6,0,0.0,0,2,9,9,0,0,0,24,57.14,0,0,42,12,5,0,8,655,0,0,0,0,0,0.0,0,0,90,0,6.64,0,0,0.0,0.0,0,0,1,0,0,7,58.33,13,9,69.23,5,16,12,25,24,52.17,25,122,130,252,93.0,1,0,422,4,1,0,Mathias Løvik,Trabzonspor,1133715,3051,DF,2003-12-06,22.0,183.0,,Left,Norway,2030-12-31,4099999.0,EUR
3,4,28.57,87,4,44.44,144,34,178,82.03,3,25.0,9,23,1,0,0,0,24,1,1,3,0,0,21,0,10,12,45,0,0,1.24,1.02,6,0,12.5,1,2,6,4,2,1,0,25,40.98,0,0,39,5,11,1,6,655,3,0,0,0,0,0.0,0,0,88,3,6.61,0,0,655.0,0.0,0,7,1,2,3,10,52.63,13,6,46.15,11,12,19,14,28,38.36,9,178,39,217,138.9,8,0,327,2,0,0,Nicolas-Gerrit Kühn,Como,877835,2704,FW,2000-01-01,26.0,174.0,,Left,Germany,2029-06-30,9400000.0,EUR
