accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
15,3,25.0,73,19,44.19,170,161,331,77.16,13,41.94,18,17,0,0,0,0,67,0,0,4,1,24,17,1,6,9,60,1,1,0.51,0.73,27,0,0.0,0,0,22,22,0,0,0,51,54.84,0,0,98,23,7,0,12,1024,0,0,0,0,0,0.0,0,0,152,6,6.42,1,0,0.0,0.0,0,6,10,9,3,4,44.44,25,17,68.0,7,33,9,12,64,51.61,43,246,183,429,109.1,16,0,654,23,2,0,Marius Tresor Doh,Fatih Karagümrük,1907330,4954,MF,2003-12-17,22.0,177.0,72.0,Right,Côte d'Ivoire,2027-06-30,1200000.0,EUR
22,14,24.14,119,33,36.26,231,346,577,77.87,14,38.89,22,27,1,0,0,0,84,2,0,2,6,65,26,0,6,17,71,0,0,1.79,0.11,23,0,0.0,0,1,37,35,2,0,0,43,46.74,0,0,164,24,13,0,25,2197,2,0,0,0,1,0.0,0,0,278,1,6.41,0,0,0.0,0.0,0,2,2,1,1,8,57.14,20,12,60.0,13,58,14,58,57,44.53,91,337,404,741,166.7,4,0,1200,15,1,0,Godfried Frimpong,Kasımpaşa,931743,6063,DF,1999-04-21,27.0,180.0,,Left,Netherlands,2027-06-30,2200000.0,EUR
5,0,0.0,11,7,21.21,46,242,288,83.0,12,41.38,17,13,2,0,0,0,13,1,1,0,2,59,13,0,0,3,27,1,1,0.03,0.09,8,0,0.0,0,2,15,14,1,0,0,11,52.38,0,0,59,8,2,0,9,787,1,1,0,0,2,0.0,0,0,65,0,6.39,0,0,0.0,0.0,0,2,0,1,1,1,100.0,10,6,60.0,2,22,1,0,23,46.0,33,73,274,347,83.1,2,0,461,0,3,0,Jérôme Onguene,Eyüpspor,580750,7040,DF,1997-12-22,28.0,186.0,80.0,Right,Cameroon,,260000.0,EUR
93,1,25.0,297,142,56.57,982,1256,2238,90.13,52,48.6,55,29,3,0,0,0,147,3,0,5,12,89,29,1,6,15,96,0,3,2.17,1.22,21,0,18.18,2,5,15,13,2,2,0,76,64.96,2,0,245,28,17,0,29,2506,0,0,0,0,1,0.0,0,1,271,2,7.55,1,0,1253.0,0.0,0,9,2,3,3,8,88.89,45,26,57.78,17,188,9,4,128,57.14,251,1140,1343,2483,219.0,11,6,2780,23,4,0,Gonçalo Inácio,Sporting CP,1001196,3001,DF,2001-08-25,25.0,186.0,,Left,Portugal,2030-06-30,42000000.0,EUR
17,1,20.0,169,13,52.0,289,155,444,74.5,31,44.29,39,32,6,0,0,2,53,13,26,25,7,15,32,0,36,12,158,0,0,5.58,23.3,43,0,20.59,28,34,20,18,2,26,2,102,46.15,2,1,152,2,47,7,31,2698,5,0,0,6,0,66.67,4,1,313,20,7.4,0,18,96.36,0.0,2,110,26,51,60,36,48.65,16,6,37.5,47,35,74,5,133,45.7,25,411,185,596,236.9,136,8,1098,53,7,0,Luis Javier Suárez,Sporting CP,914213,3001,FW,1997-12-02,28.0,185.0,,Right,Colombia,2030-06-30,27000000.0,EUR
49,1,100.0,182,85,59.03,821,1392,2213,92.25,140,72.92,52,32,0,0,0,0,152,0,1,2,16,174,32,0,5,4,92,0,1,1.19,0.95,37,0,15.38,2,2,15,14,1,2,0,31,43.66,2,0,186,44,7,0,31,2690,0,0,0,0,0,0.0,0,0,209,2,7.39,0,0,1345.0,0.0,0,13,0,7,4,0,0.0,17,11,64.71,7,78,1,1,171,65.02,144,956,1443,2399,236.6,13,6,2765,16,8,0,Jan Bednarek,FC Porto,286085,3002,DF,1996-04-12,30.0,189.0,77.0,Right,Poland,2029-06-30,10600000.0,EUR
68,0,0.0,202,126,60.87,664,1071,1735,90.55,127,77.91,36,30,0,0,0,0,105,0,0,8,12,130,30,1,6,15,80,3,3,0.74,1.25,23,0,8.33,2,2,18,16,2,2,0,90,67.16,2,0,181,40,9,0,30,2605,0,0,0,0,0,0.0,0,2,217,4,7.39,1,0,1302.5,0.0,0,23,1,10,6,9,81.82,45,29,64.44,9,121,11,6,217,73.06,207,798,1118,1916,221.8,24,6,2329,41,7,0,Nicolás Otamendi,Benfica,74915,3006,DF,1988-02-12,38.0,183.0,81.0,Right,Argentina,2027-12-31,1100000.0,EUR
2,2,8.7,91,2,28.57,130,80,210,78.07,9,28.13,23,19,5,0,0,0,60,5,9,9,1,11,19,0,28,11,122,0,0,1.66,6.66,11,0,15.91,7,12,28,28,0,6,1,105,51.47,0,2,59,2,21,5,17,1500,4,0,0,0,0,0.0,0,2,240,13,7.38,0,2,214.29,0.0,0,30,14,15,20,31,37.8,26,12,46.15,21,7,82,23,114,48.31,7,173,96,269,140.3,44,5,692,49,3,0,André Luiz,Rio Ave,1133282,3036,FW,2002-02-23,24.0,185.0,,Left,Brazil,2031-06-30,6300000.0,EUR
12,1,50.0,145,25,65.79,456,577,1033,94.86,21,50.0,21,16,2,0,0,0,54,2,0,2,4,42,15,0,1,6,47,0,1,0.87,0.37,14,0,40.0,2,4,12,11,1,2,0,61,70.11,2,0,56,11,5,0,13,1186,0,0,0,0,0,0.0,0,0,73,0,7.37,0,0,593.0,0.0,0,5,0,1,2,11,61.11,40,20,50.0,5,21,18,2,82,63.57,38,484,605,1089,110.6,5,4,1266,10,2,0,Eduardo Quaresma,Sporting CP,989841,3001,DF,2002-03-02,24.0,185.0,,Right,Portugal,2031-06-30,18100000.0,EUR
22,16,22.86,388,23,54.76,620,193,813,81.79,36,48.0,39,28,5,0,0,0,81,8,3,18,2,12,28,0,49,16,175,0,0,4.69,11.89,18,0,23.53,16,21,25,22,3,15,1,118,46.46,0,1,181,5,37,0,22,1944,8,0,0,10,0,100.0,10,0,414,18,7.32,0,16,121.5,0.0,6,40,28,23,27,50,46.73,19,12,63.16,37,63,107,70,154,46.81,42,778,216,994,204.9,68,6,1568,49,6,0,Rodrigo Zalazar,Sporting Braga,966575,2999,FW,1999-08-12,27.0,174.0,,Right,Uruguay,2031-06-30,32000000.0,EUR
19,14,18.42,292,5,23.81,397,112,509,79.53,6,31.58,13,28,5,0,0,0,70,9,5,24,0,7,28,0,17,21,121,0,0,7.21,6.35,25,0,14.89,7,12,13,11,2,7,0,105,49.3,0,3,131,3,41,2,20,1733,4,0,0,2,0,100.0,2,2,312,25,7.3,0,5,247.57,0.0,4,36,11,9,14,36,43.37,31,14,45.16,41,36,83,76,111,47.84,21,511,129,640,204.3,47,4,1058,38,2,0,Andreas Schjelderup,Benfica,1100952,3006,MF,2004-06-01,22.0,177.0,,Right,Norway,2028-06-30,41000000.0,EUR
44,0,0.0,358,52,64.2,859,674,1533,90.98,37,69.81,16,27,4,0,0,0,165,2,3,9,11,26,27,0,13,14,68,1,1,2.54,2.82,25,0,10.34,3,7,17,15,2,3,0,105,66.88,1,1,152,21,29,1,26,2325,2,0,0,0,1,0.0,0,0,203,23,7.27,0,1,775.0,0.0,0,21,8,13,7,8,72.73,58,38,65.52,29,71,11,3,142,67.62,81,960,725,1685,196.4,29,6,1988,41,8,0,Morten Hjulmand,Sporting CP,859917,3001,MF,1999-06-25,27.0,185.0,,Right,Denmark,2031-06-30,48000000.0,EUR
35,37,29.37,419,34,60.71,734,278,1012,88.0,5,35.71,9,28,4,0,1,0,62,6,4,11,4,16,28,0,19,12,77,0,1,4.91,10.7,25,0,22.95,14,18,21,18,3,14,0,56,45.16,0,5,138,10,51,3,25,2149,4,0,2,4,0,75.0,3,1,308,18,7.26,1,11,153.5,0.0,5,43,18,19,31,9,39.13,30,19,63.33,49,57,23,126,61,44.2,56,848,302,1150,203.3,61,5,1577,17,3,1,Ricardo Horta,Sporting Braga,314380,2999,FW,1994-09-15,32.0,173.0,,Right,Portugal,2028-06-30,9600000.0,EUR
57,2,66.67,225,70,44.59,621,1122,1743,89.48,49,62.82,29,26,1,0,0,0,101,2,1,3,14,88,26,0,5,4,69,0,0,0.86,1.4,28,0,0.0,0,1,11,10,1,0,0,59,59.6,0,0,205,38,12,0,26,2217,0,0,1,0,0,0.0,0,0,239,1,7.25,0,0,0.0,0.0,2,10,6,8,5,2,28.57,49,34,69.39,11,124,7,3,108,61.02,157,777,1171,1948,188.5,16,4,2264,9,3,0,Jakub Kiwior,FC Porto,976037,3002,DF,2000-02-15,26.0,189.0,,Left,Poland,2030-06-30,36000000.0,EUR
66,3,60.0,243,91,56.17,547,665,1212,88.4,61,58.65,43,25,1,0,0,0,67,1,2,6,7,87,25,0,4,10,78,0,1,1.21,1.97,24,0,5.56,1,2,17,15,2,1,0,55,61.11,1,1,159,29,10,0,20,1866,0,0,0,0,2,0.0,0,0,178,1,7.21,0,0,1866.0,0.0,0,17,1,7,5,5,62.5,30,18,60.0,10,113,8,5,116,59.79,162,657,714,1371,180.3,18,1,1640,20,6,0,António Silva,Benfica,1006069,3006,DF,2003-10-30,22.0,187.0,,Right,Portugal,2031-06-30,27000000.0,EUR
9,44,26.67,112,16,50.0,193,199,392,82.35,8,40.0,12,23,5,0,0,0,64,9,1,16,3,18,23,0,20,11,112,0,1,5.76,4.53,30,1,12.24,6,11,23,21,2,5,1,82,45.05,0,2,84,11,39,3,18,1680,2,0,0,3,0,100.0,3,3,337,6,7.19,0,3,280.0,9.09,11,15,34,17,16,22,34.38,26,15,57.69,39,28,64,165,90,44.55,32,247,229,476,165.4,49,3,1119,34,4,0,Sidny Lopes Cabral,Benfica,1117723,3006,DF,2002-09-18,23.0,176.0,,Both,Cape Verde,2031-06-30,10300000.0,EUR
64,2,22.22,177,120,48.98,557,1234,1791,89.33,47,54.02,40,31,0,0,0,0,103,0,2,7,15,159,31,0,8,14,94,0,1,0.85,3.45,34,1,23.81,5,5,28,27,1,4,1,76,58.46,2,1,214,30,7,2,31,2790,1,0,0,1,4,100.0,1,0,247,0,7.17,0,1,558.0,16.67,6,13,8,5,9,6,100.0,45,26,57.78,7,130,6,9,123,56.68,245,696,1309,2005,222.2,21,5,2400,26,7,0,Justin De Haas,Famalicão,876255,49531,DF,2000-02-01,26.0,192.0,,Left,Netherlands,2030-06-30,7700000.0,EUR
28,27,30.34,315,29,67.44,524,216,740,80.79,7,43.75,9,27,8,0,0,0,71,11,6,17,1,9,27,0,26,15,91,0,1,5.69,8.67,11,1,16.05,13,21,15,14,1,9,4,64,43.84,1,3,176,6,56,1,25,1994,4,0,1,2,0,100.0,2,0,344,12,7.16,0,11,153.38,25.0,4,50,31,28,36,27,47.37,15,10,66.67,55,61,57,89,71,43.83,43,667,249,916,193.2,81,6,1342,22,5,0,Pedro Gonçalves,Sporting CP,895764,3001,MF,1998-06-28,28.0,173.0,65.0,Right,Portugal,2027-06-30,27000000.0,EUR
140,37,26.62,453,131,53.25,1017,997,2014,85.38,26,50.0,26,33,7,0,0,0,144,12,0,12,3,29,33,0,20,39,135,2,3,5.38,1.04,34,0,2.78,1,8,52,45,7,1,0,121,52.61,0,1,345,33,53,1,32,2834,0,0,0,0,0,0.0,0,0,530,9,7.15,0,0,2834.0,0.0,11,3,33,17,7,12,41.38,61,41,67.21,53,271,29,139,147,52.13,246,1298,1061,2359,235.9,36,3,2880,48,8,0,Jordan Holsgrove,Estoril Praia,920684,4500,MF,1999-09-10,27.0,180.0,,Left,Scotland,2028-06-30,5300000.0,EUR
50,26,20.0,541,37,60.66,887,279,1166,86.31,9,64.29,5,34,11,0,0,0,120,14,8,27,11,15,34,0,32,13,134,0,1,7.51,7.17,22,0,9.46,7,18,22,20,2,6,1,103,44.4,0,0,185,10,86,6,32,2851,2,0,0,0,0,0.0,0,3,459,25,7.14,0,1,407.29,0.0,2,38,36,23,24,46,41.44,36,22,61.11,86,89,111,130,112,45.53,61,1037,314,1351,242.7,74,6,1941,21,1,0,Francisco Trincão,Sporting CP,830431,3001,MF,1999-12-29,26.0,184.0,69.0,Left,Portugal,2030-06-30,42000000.0,EUR
12,1,20.0,63,7,63.64,96,77,173,79.0,23,38.98,36,19,4,0,0,1,35,6,7,11,0,20,19,0,28,8,131,0,0,1.94,7.03,43,0,23.26,10,14,32,30,2,10,0,66,40.99,2,1,46,2,11,0,18,1600,23,0,0,3,0,66.67,2,1,152,9,7.13,1,8,160.0,0.0,0,38,5,9,23,6,21.43,3,2,66.67,11,16,28,5,89,40.45,11,135,84,219,135.5,43,4,508,58,6,1,Clayton,Rio Ave,1017023,3036,FW,1999-01-11,27.0,184.0,,Both,Brazil,2029-06-30,6500000.0,EUR
46,3,42.86,197,77,61.6,441,599,1040,89.35,29,52.73,26,23,2,0,0,0,75,3,1,4,6,44,22,0,3,9,48,0,2,1.08,1.5,7,0,5.88,1,3,15,13,2,1,0,37,62.71,1,0,124,20,12,0,19,1684,0,1,0,0,0,0.0,0,0,158,1,7.13,0,0,1684.0,0.0,0,17,0,9,4,3,50.0,33,23,69.7,12,78,6,7,66,57.89,125,524,640,1164,156.8,17,2,1389,1,4,0,Tomás Araújo,Benfica,983542,3006,DF,2002-05-16,24.0,186.0,,Right,Portugal,2029-06-30,33000000.0,EUR
62,2,33.33,157,92,69.17,419,550,969,91.16,11,39.29,17,17,2,0,0,0,51,3,0,2,4,48,17,0,4,2,36,2,2,1.29,0.41,14,0,0.0,0,2,13,12,1,0,0,25,56.82,0,0,94,5,6,0,12,1183,0,1,0,0,0,0.0,0,0,109,1,7.12,0,0,0.0,0.0,1,2,6,4,2,5,100.0,15,9,60.0,6,106,5,6,36,50.0,133,479,584,1063,121.1,8,2,1191,5,2,0,Zeno Debast,Sporting CP,1126512,3001,DF,2003-10-23,22.0,191.0,,Right,Belgium,2029-06-30,29000000.0,EUR
44,32,31.68,420,50,50.0,737,383,1120,86.22,28,50.91,27,28,3,0,0,0,121,6,3,8,9,22,28,0,17,24,101,0,1,4.28,2.55,24,0,10.34,3,6,17,15,2,1,2,76,50.67,0,0,179,22,56,0,26,2294,2,0,0,0,1,0.0,0,0,303,19,7.12,0,3,764.67,0.0,0,15,14,13,8,13,56.52,50,31,62.0,56,95,23,101,104,50.73,100,887,412,1299,199.4,29,3,1722,13,2,0,Fredrik Aursnes,Benfica,228364,3006,MF,1995-12-10,30.0,179.0,,Right,Norway,2029-06-30,14000000.0,EUR
6,16,22.54,92,10,50.0,130,53,183,72.05,9,34.62,17,20,4,0,0,0,61,10,3,8,0,0,20,0,37,6,130,0,1,3.7,2.99,30,0,8.0,2,6,21,16,5,2,0,137,54.8,0,2,71,8,22,0,18,1492,1,0,0,1,1,100.0,1,2,292,12,7.12,0,2,746.0,0.0,7,13,12,11,6,34,44.16,28,16,57.14,22,27,77,71,146,52.9,20,191,63,254,142.4,25,2,718,75,6,0,Chiquinho,FC Alverca,1015826,190328,FW,2000-02-05,26.0,179.0,,Right,Portugal,2028-06-30,5200000.0,EUR
40,24,31.17,242,32,37.65,433,375,808,79.84,24,51.06,23,29,2,0,0,0,114,8,0,3,14,86,29,0,9,26,125,0,2,3.77,0.83,56,0,23.08,3,5,22,21,1,2,1,114,52.78,0,1,204,22,27,1,29,2571,3,1,0,0,0,0.0,0,0,391,11,7.11,0,2,857.0,0.0,0,7,6,4,6,14,53.85,58,33,56.9,27,88,26,77,138,52.47,85,571,441,1012,206.1,13,4,1718,46,5,0,Rodrigo Pinheiro,Famalicão,991924,49531,DF,2002-08-28,24.0,181.0,,Right,Portugal,2028-06-30,4700000.0,EUR
69,2,50.0,322,90,67.16,725,567,1292,90.29,30,50.85,29,26,0,0,0,0,109,1,0,2,6,33,25,0,6,23,93,1,1,1.04,0.66,36,0,7.14,1,1,14,14,0,1,0,78,54.93,0,2,139,33,7,1,21,1806,0,0,0,0,0,0.0,0,0,165,8,7.1,0,0,1806.0,0.0,1,5,9,7,5,3,42.86,44,29,65.91,7,91,7,4,108,53.73,134,822,609,1431,177.6,14,2,1681,31,7,0,Enzo Barrenechea,Benfica,1087316,3006,MF,2001-05-22,25.0,186.0,,Right,Argentina,2030-06-30,11100000.0,EUR
25,1,16.67,163,35,51.47,344,385,729,85.56,27,61.36,17,22,1,0,0,0,64,1,2,3,8,34,22,0,2,11,56,0,1,1.15,1.63,22,0,16.67,2,3,5,4,1,2,0,46,54.12,0,0,123,14,7,0,12,1365,1,0,0,0,0,0.0,0,0,156,8,7.08,0,1,682.5,0.0,0,10,2,6,3,4,50.0,21,13,61.9,7,54,8,6,73,56.59,68,438,414,852,155.8,12,2,1056,22,6,0,Pablo Rosario,FC Porto,804472,3002,MF,1997-01-07,29.0,188.0,73.0,Right,Dominican Republic,2029-06-30,7800000.0,EUR
14,9,19.15,339,20,57.14,511,187,698,84.2,5,33.33,10,29,2,0,0,0,93,6,2,11,1,11,29,0,26,15,131,0,2,3.98,3.37,18,0,12.24,6,8,13,13,0,3,3,110,47.62,0,5,131,10,29,5,24,1963,9,0,0,0,0,0.0,0,1,322,12,7.08,0,1,327.17,0.0,0,31,18,16,22,44,40.0,21,13,61.9,29,31,110,47,115,46.75,35,620,209,829,205.3,49,2,1305,45,1,0,Geny Catamo,Sporting CP,1001140,3001,MF,2001-01-26,25.0,172.0,,Left,Mozambique,2028-06-30,27000000.0,EUR
19,0,0.0,47,35,58.33,235,565,800,92.17,31,63.27,18,15,1,0,0,0,38,1,0,2,1,58,15,0,0,2,34,1,2,0.39,1.23,17,0,18.18,2,3,12,10,2,1,1,23,58.97,1,0,68,6,4,1,14,1063,0,0,0,0,1,0.0,0,1,77,0,7.07,0,0,531.5,0.0,0,10,1,6,3,0,0.0,11,7,63.64,4,38,0,0,54,61.36,60,276,592,868,106.1,11,2,1014,12,5,0,Vítor Carvalho,Sporting Braga,887754,2999,DF,1997-05-27,29.0,183.0,,Right,Brazil,2028-06-30,3900000.0,EUR
26,37,30.08,272,20,40.0,414,166,580,69.88,17,50.0,17,33,7,0,0,0,140,14,6,14,6,22,33,0,33,41,162,0,1,7.38,4.01,43,0,7.69,4,11,23,22,1,3,1,133,47.84,0,0,250,15,35,3,30,2506,0,0,1,0,0,0.0,0,1,464,26,7.07,0,1,626.5,0.0,0,36,16,23,15,32,52.46,58,42,72.41,34,69,61,123,150,48.08,50,610,220,830,233.4,52,5,1417,43,8,0,Gil Dias,Famalicão,583838,49531,MF,1996-09-28,29.0,186.0,78.0,Left,Portugal,2027-06-30,2100000.0,EUR
36,4,17.39,285,44,50.0,583,406,989,85.55,37,50.68,36,27,4,0,0,0,107,6,5,14,9,26,27,0,28,23,148,2,1,2.07,7.0,50,0,8.33,5,9,17,15,2,5,0,141,55.73,2,0,167,17,22,0,26,2279,1,0,0,0,0,0.0,0,0,278,14,7.07,0,3,455.8,0.0,5,30,30,30,16,26,65.0,51,30,58.82,22,68,40,23,178,54.6,88,716,440,1156,190.9,60,4,1616,65,9,0,Richard Ríos,Benfica,1015292,3006,MF,2000-06-02,26.0,185.0,,Right,Colombia,2027-06-30,27000000.0,EUR
36,33,27.97,258,47,44.76,499,368,867,83.29,17,48.57,18,30,5,1,0,1,119,9,5,9,2,45,30,0,20,14,91,2,1,4.34,4.17,27,0,6.25,2,7,36,30,6,2,0,115,61.17,1,2,174,13,40,1,29,2373,5,0,0,2,0,0.0,0,0,347,12,7.07,0,0,1186.5,0.0,7,14,18,11,12,14,50.0,51,33,64.71,40,99,28,118,132,59.19,105,639,402,1041,212.1,32,1,1561,52,5,0,Lincoln,FC Alverca,794928,190328,MF,1998-11-07,27.0,177.0,79.0,Left,Brazil,2028-06-30,3700000.0,EUR
84,18,28.13,347,79,55.24,605,411,1016,77.5,9,39.13,14,33,11,0,0,0,171,13,2,9,2,13,33,0,32,36,175,0,2,5.65,4.39,32,0,12.0,6,17,55,48,7,6,0,117,42.09,0,3,295,18,54,1,32,2798,3,0,0,0,1,0.0,0,1,522,31,7.07,0,5,466.33,0.0,0,29,21,20,21,33,34.74,45,26,57.78,54,167,95,64,126,41.86,143,838,473,1311,233.3,50,4,1853,39,8,0,João Carvalho,Estoril Praia,548044,4500,FW,1997-03-09,29.0,170.0,66.0,Right,Portugal,2027-06-30,4800000.0,EUR
19,34,30.63,263,18,48.65,415,156,571,82.4,9,34.62,17,22,1,0,0,0,52,3,1,13,2,9,22,0,24,7,69,0,2,3.76,2.71,14,0,11.43,4,5,9,8,1,4,0,72,58.06,0,0,122,5,38,3,17,1421,1,0,0,0,0,0.0,0,0,264,12,7.07,0,1,355.25,0.0,5,13,22,10,12,27,77.14,13,6,46.15,38,52,35,111,81,54.0,37,516,177,693,155.5,35,1,1032,33,2,0,Georgiy Sudakov,Benfica,1123925,3006,MF,2002-09-01,24.0,177.0,,Both,Ukraine,2029-06-30,26000000.0,EUR
52,0,0.0,76,96,54.55,224,623,847,83.94,43,51.19,41,21,1,0,0,0,76,0,1,3,8,87,21,0,3,5,64,0,0,0.25,1.41,17,0,8.33,1,2,18,17,1,1,0,37,61.67,0,0,162,32,6,0,18,1672,2,0,0,0,0,0.0,0,0,181,0,7.06,0,1,1672.0,0.0,0,9,3,5,4,4,80.0,22,14,63.64,6,112,5,2,80,55.56,176,328,681,1009,148.3,12,3,1254,11,4,0,Ibrahima Ba,Famalicão,1595506,49531,DF,2005-05-26,21.0,190.0,,Right,Senegal,2031-06-30,11600000.0,EUR
33,16,21.92,195,41,56.16,328,243,571,80.08,45,46.39,52,31,5,0,0,0,138,15,4,12,7,26,31,1,67,11,198,0,0,5.14,5.35,29,0,11.36,5,10,41,36,5,5,0,141,49.13,1,3,142,13,44,4,30,2573,6,0,0,0,0,0.0,0,0,412,21,7.05,1,0,514.6,0.0,0,24,20,19,13,51,53.13,39,23,58.97,44,71,96,73,186,48.44,73,445,268,713,218.6,44,2,1344,53,1,0,Abraham Marcus,CF Estrela Amadora,1090543,3035,MF,2000-01-02,26.0,178.0,,Left,Nigeria,2028-06-30,970000.0,EUR
10,18,24.0,98,15,57.69,155,58,213,79.48,4,57.14,3,17,3,0,0,0,37,8,4,12,0,6,17,0,9,2,37,0,1,4.15,2.7,9,0,0.0,0,3,7,4,3,0,0,45,56.96,0,2,55,5,23,0,8,745,3,0,0,0,0,0.0,0,1,160,13,7.04,0,0,0.0,0.0,3,16,18,13,9,27,64.29,7,5,71.43,23,19,42,75,49,56.98,26,196,72,268,119.7,34,1,507,11,1,0,Dodi Lukebakio,Benfica,823631,3006,MF,1997-09-24,28.0,187.0,77.0,Left,Belgium,2030-06-30,14100000.0,EUR
8,6,27.27,65,3,37.5,108,23,131,71.58,6,42.86,8,16,2,0,0,0,32,2,3,5,0,1,16,0,16,7,77,0,0,1.18,3.33,15,0,13.04,3,5,3,3,0,3,0,73,51.41,0,0,52,1,10,2,11,819,7,0,0,0,0,0.0,0,2,167,6,7.04,0,1,273.0,0.0,0,14,9,7,11,27,46.55,18,13,72.22,10,11,58,22,79,50.64,8,154,29,183,112.6,23,2,434,28,2,0,Oskar Pietuszewski,FC Porto,1548929,3002,FW,2008-05-20,18.0,179.0,,Right,Poland,2031-06-30,26000000.0,EUR
16,5,18.52,143,38,57.58,267,239,506,79.19,13,41.94,18,27,1,0,0,0,108,4,3,13,0,10,27,0,28,7,114,0,2,1.47,4.24,43,0,12.73,7,8,31,30,1,7,0,123,56.16,2,4,133,9,20,1,17,1678,3,0,0,1,0,100.0,1,1,286,15,7.03,0,4,239.71,0.0,15,23,32,19,23,31,60.78,35,28,80.0,20,44,51,27,136,54.4,66,373,266,639,189.9,55,4,1067,57,5,0,Jovane Cabral,CF Estrela Amadora,845802,3035,FW,1998-06-14,28.0,176.0,70.0,Right,Cape Verde,2027-12-31,910000.0,EUR
18,0,0.0,22,22,40.0,97,232,329,84.58,15,65.22,8,9,0,0,0,0,26,0,2,2,1,45,9,0,0,3,21,0,1,0.19,0.99,8,0,25.0,2,2,11,9,2,2,0,23,63.89,0,0,60,17,3,1,9,784,1,0,0,0,0,0.0,0,0,66,0,7.03,1,1,392.0,0.0,0,6,2,3,3,2,50.0,16,8,50.0,3,32,4,1,38,64.41,55,135,254,389,63.3,8,0,512,5,1,1,Stefan Leković,CF Estrela Amadora,1146225,3035,DF,2004-01-09,22.0,194.0,,Right,Serbia,2029-06-30,2700000.0,EUR
25,46,26.14,205,22,37.93,344,199,543,70.43,61,53.04,54,33,8,0,0,0,119,8,7,13,2,28,33,0,27,24,168,0,0,4.62,5.66,25,0,6.52,3,11,53,48,5,2,1,141,55.29,0,0,228,13,40,0,32,2776,11,0,0,1,0,100.0,1,1,504,22,7.03,1,3,925.33,0.0,9,23,23,17,16,29,40.85,39,27,69.23,40,56,71,176,202,54.59,58,525,246,771,232.0,46,2,1423,76,2,1,Jérémy Livolant,Casa Pia,826054,36365,FW,1998-01-09,28.0,175.0,70.0,Right,France,2027-06-30,2700000.0,EUR
94,28,22.22,389,99,57.56,665,535,1200,82.36,20,32.79,41,33,8,0,0,0,165,8,1,23,5,21,33,1,26,37,157,0,1,4.38,4.05,36,1,5.26,4,12,34,30,4,1,3,117,50.21,0,3,257,27,58,0,33,2770,2,0,1,0,0,0.0,0,1,471,18,7.03,1,4,692.5,14.29,7,14,62,30,23,13,41.94,52,27,51.92,57,190,31,126,137,46.6,172,857,600,1457,231.9,76,1,2021,52,3,0,Luís Esteves,Gil Vicente,1097527,3010,MF,1998-04-09,28.0,171.0,,Right,Portugal,2030-06-30,5800000.0,EUR
25,0,0.0,128,51,67.11,365,626,991,93.05,35,57.38,26,17,1,0,0,0,75,0,0,4,6,59,16,0,0,5,57,1,1,0.52,0.94,28,0,0.0,0,1,10,10,0,0,0,19,38.0,0,0,74,13,3,0,15,1297,0,0,0,0,0,0.0,0,0,81,0,7.03,0,0,0.0,0.0,0,10,1,5,2,0,0.0,11,10,90.91,3,51,0,3,54,48.65,76,410,655,1065,112.4,11,0,1203,8,5,0,Ousmane Diomande,Sporting CP,1394342,3001,DF,2003-12-04,22.0,190.0,,Right,Côte d'Ivoire,2030-06-30,44000000.0,EUR
