player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
909318,4,0,0.0,37,1,33.33,70,36,106,76.26,12,37.5,20,16,2,0,0,0,20,1,8,0,1,10,15,0,10,2,48,0,0,0.72,2.68,7,0,6.67,1,3,9,6,3,1,0,9,24.32,0,0,33,0,10,0,7,632,5,0,0,0,0,0.0,0,0,86,3,6.56,0,1,632.0,0.0,0,15,0,7,8,5,35.71,3,2,66.67,10,8,14,0,21,30.43,3,98,41,139,98.4,15,0,240,1,1,0,Mohamed Bayo,Royal Antwerp FC,2889,FW,1998-06-04,28.0,188.0,75.0,Right,Guinea,2027-06-30,4800000.0,EUR
1546054,11,1,5.56,54,24,51.06,122,211,332,78.86,8,38.1,13,22,1,0,0,0,38,1,0,0,0,34,20,0,9,10,42,0,0,0.19,0.09,9,0,0.0,0,1,17,13,4,0,0,30,50.85,0,0,89,11,4,0,10,945,0,0,0,0,0,0.0,0,0,143,4,6.56,0,0,0.0,0.0,0,1,0,1,0,4,57.14,20,11,55.0,4,21,7,18,38,47.5,47,197,242,421,131.2,1,0,669,6,2,0,Semm Renders,Royal Antwerp FC,2889,DF,2007-12-16,18.0,180.0,,Right,Belgium,,410000.0,EUR
38096,4,5,23.81,87,3,42.86,152,66,213,80.99,8,27.59,21,12,1,0,0,0,54,2,4,5,3,8,12,0,23,12,107,0,0,1.06,2.43,14,0,0.0,0,1,15,14,1,0,0,64,42.67,0,0,50,7,9,0,11,928,1,0,0,0,1,0.0,0,0,180,5,6.56,0,0,0.0,0.0,0,15,6,11,5,18,32.14,16,8,50.0,9,6,56,21,72,40.22,7,206,78,263,78.7,21,0,539,30,1,0,Rajiv Van La Parra,K. Beerschot V.A.,169260,MF,1991-06-04,35.0,181.0,72.0,Right,Netherlands,,190000.0,EUR
285943,13,9,27.27,82,14,40.0,177,145,313,74.88,23,48.94,24,20,0,0,0,0,37,1,1,2,0,33,17,0,6,10,61,1,0,0.65,0.8,14,0,12.5,1,1,20,17,3,1,0,20,35.09,1,0,105,12,9,0,12,1097,0,0,0,0,0,0.0,0,0,183,1,6.52,0,0,1097.0,0.0,0,6,2,3,3,0,0.0,14,9,64.29,9,32,7,33,43,41.35,35,271,180,418,110.9,8,0,685,6,1,0,Gilles Dewaele,KV Kortrijk,4858,DF,1996-02-13,30.0,180.0,72.0,Right,Belgium,2027-06-30,190000.0,EUR
988579,16,4,28.57,116,19,61.29,234,253,483,88.79,5,41.67,7,20,0,0,1,0,36,0,1,5,1,6,19,2,12,10,48,0,0,0.71,1.91,18,0,18.18,2,2,23,22,1,2,0,37,47.44,0,1,61,7,3,2,11,971,0,0,0,2,0,50.0,1,0,112,1,6.43,2,0,485.5,0.0,2,5,6,4,2,4,66.67,18,10,55.56,3,29,6,14,42,46.67,31,285,273,544,122.2,11,0,697,15,7,0,Welat Cagro,K. Beerschot V.A.,169260,MF,1999-05-31,27.0,188.0,,Left,Belgium,2027-06-30,340000.0,EUR
1397569,10,2,11.11,85,7,31.82,156,107,261,78.14,8,34.78,15,19,0,0,0,0,44,2,1,2,0,28,19,0,8,15,64,1,1,0.89,0.27,13,0,0.0,0,0,24,21,3,0,0,41,45.56,0,0,73,11,5,0,11,1027,0,0,0,0,2,0.0,0,0,160,4,6.43,0,0,0.0,0.0,0,3,2,1,2,7,31.82,24,16,66.67,5,16,22,18,49,43.36,22,213,139,334,122.1,5,0,608,10,2,0,Dembo Sylla,FCV Dender,389232,MF,2002-11-10,23.0,175.0,,Right,Guinea,2028-06-30,1600000.0,EUR
386608,20,1,7.14,233,24,61.54,333,163,495,74.32,40,56.34,31,32,2,0,0,1,65,3,18,24,6,33,32,0,38,6,118,0,0,2.6074099653813603,10.202344215584006,34,0,25.93,28,30,38,34,4,27,1,74,45.96,5,3,171,8,26,5,32,2813,15,0,0,7,0,85.71,6,0,317,17,7.53,0,18,100.46,0.0,0,96,12,30,54,18,54.55,12,6,50.0,26,39,33,14,114,49.14,39,491,189,666,241.1,108,8,1101,45,5,0,Efthymis Koulouris,Pogoń Szczecin,3117,FW,1996-03-06,30.0,184.0,73.0,Right,Greece,2028-06-30,2700000.0,EUR
865794,120,3,21.43,385,228,86.04,1018,997,2012,93.36,7,43.75,9,32,0,0,0,0,224,0,0,9,8,23,31,0,12,45,92,0,1,2.5092872578680847,1.973213109849666,16,0,6.67,2,2,32,28,4,1,1,159,65.7,0,0,143,48,28,0,30,2560,2,0,1,0,0,0.0,0,0,208,10,7.44,0,2,1280.0,0.0,0,9,21,13,8,18,64.29,88,55,62.5,27,158,28,14,166,64.34,265,1109,1060,2155,230.7,30,3,2553,54,4,0,Patrik Hellebrand,Górnik Zabrze,3110,MF,1999-05-16,27.0,180.0,,Left,Czechia,2029-06-30,3700000.0,EUR
855672,21,8,27.59,388,31,77.5,631,225,848,88.15,8,53.33,7,31,5,0,0,0,68,8,3,25,1,17,31,0,23,11,85,0,0,4.5279250545817336,6.025827020312734,21,0,18.84,13,18,27,24,3,9,4,89,53.29,2,1,114,10,42,1,30,2266,9,0,1,0,1,0.0,0,2,228,14,7.43,0,10,174.31,0.0,0,45,24,12,32,33,57.89,19,17,89.47,41,45,57,29,97,53.3,40,747,244,962,230.4,69,8,1340,37,4,0,Afonso Sousa,Lech Poznań,3121,MF,2000-05-03,26.0,170.0,,Right,Portugal,2030-06-30,2300000.0,EUR
124590,87,42,25.45,405,103,56.91,742,646,1346,83.4,21,61.76,13,28,8,0,0,0,89,12,0,7,8,57,28,1,5,17,62,0,0,5.40377275716951,1.7371101417059596,21,0,9.09,2,10,33,30,3,1,1,84,63.16,0,0,268,23,67,2,28,2517,3,0,0,0,0,0.0,0,0,452,5,7.42,1,0,1258.5,0.0,6,7,15,9,6,7,50.0,44,25,56.82,67,162,14,165,105,62.87,181,1028,751,1614,207.8,22,7,2284,34,3,0,Erik Janža,Górnik Zabrze,3110,DF,1993-06-21,33.0,174.0,75.0,Left,Slovenia,2027-06-30,425000.0,EUR
174041,53,60,37.27,315,71,57.72,581,337,858,82.66,30,48.39,32,28,6,0,1,0,111,12,4,15,4,57,28,0,23,35,128,1,0,4.985978831220354,5.078471673779836,26,0,7.69,4,10,43,37,6,4,0,83,46.37,0,5,180,41,67,0,28,2499,4,0,0,3,1,66.67,2,0,392,19,7.39,0,4,624.75,0.0,5,27,25,24,13,12,48.0,44,30,68.18,67,95,25,161,113,46.89,123,818,381,1038,206.9,52,3,1700,28,2,0,Petr Schwarz,Śląsk Wrocław,3108,MF,1991-11-12,34.0,174.0,70.0,Right,Czechia,,,
33689,28,78,27.27,279,21,48.84,450,95,467,71.96,1,33.33,2,33,10,0,0,0,97,21,9,21,1,11,33,0,29,25,103,0,0,5.821692381642037,6.696847392590216,8,0,9.46,7,17,34,30,4,5,2,47,31.76,0,1,182,8,87,0,33,2688,15,0,1,0,0,0.0,0,0,516,33,7.38,0,7,384.0,0.0,4,45,29,29,24,21,35.0,19,14,73.68,86,58,60,286,48,31.79,43,814,121,649,243.6,74,6,1260,7,3,0,Kamil Grosicki,Pogoń Szczecin,3117,MF,1988-06-08,38.0,180.0,78.0,Right,Poland,2027-06-30,210000.0,EUR
108979,94,60,33.52,403,121,53.78,836,604,1380,83.79,31,42.47,42,31,4,0,0,0,176,6,0,9,6,69,31,0,10,36,121,0,0,5.246234104470665,1.865962684346232,29,0,3.03,1,5,45,38,7,0,1,83,51.23,0,0,267,38,73,0,31,2727,0,0,1,0,1,0.0,0,0,426,7,7.36,0,1,2727.0,0.0,2,4,29,17,7,4,33.33,67,43,64.18,72,173,12,179,114,48.51,225,1162,664,1647,228.2,33,2,2207,13,10,0,Damian Dąbrowski,Zagłębie Lubin,3113,MF,1992-08-27,34.0,178.0,73.0,Right,Poland,2027-06-30,270000.0,EUR
841930,97,27,28.13,548,126,64.95,1023,602,1598,84.77,9,36.0,16,32,5,0,0,0,207,9,0,14,5,47,32,0,23,19,86,1,0,5.503001110175927,2.5417920292403724,11,1,12.5,4,9,54,52,2,2,2,64,47.76,0,0,287,44,67,4,32,2818,1,0,2,1,0,100.0,1,0,471,18,7.36,0,0,704.5,50.0,2,10,22,8,10,18,50.0,34,25,73.53,65,168,36,96,73,45.91,194,1318,663,1885,235.5,32,5,2408,12,7,0,Rifet Kapić,KS Lechia Gdańsk,7913,MF,1995-07-03,31.0,181.0,,Left,Bosnia & Herzegovina,2027-06-30,880000.0,EUR
833847,45,2,16.67,229,54,72.0,448,444,890,89.18,14,38.89,22,17,2,0,0,0,92,3,1,7,6,22,17,0,11,8,58,0,0,2.5897152833972683,3.237132454626422,11,0,12.12,4,6,18,16,2,2,2,50,58.14,0,0,108,16,22,0,17,1528,1,0,0,0,0,0.0,0,0,151,8,7.34,0,4,382.0,0.0,1,12,21,12,14,8,57.14,23,14,60.87,22,75,14,12,64,52.46,75,531,479,998,124.8,33,1,1221,20,5,0,Damian Rasak,Górnik Zabrze,3110,MF,1996-02-08,30.0,184.0,77.0,Right,Poland,2026-12-31,470000.0,EUR
309648,33,23,30.67,340,39,54.17,576,283,836,79.69,25,58.14,18,25,1,0,0,0,124,0,1,14,3,22,25,0,33,20,110,0,0,2.629507804104513,4.545146907397724,21,0,20.45,9,10,28,26,2,7,2,92,50.0,0,2,213,22,35,6,24,2024,4,0,0,2,0,100.0,2,0,378,20,7.32,0,3,224.89,0.0,1,25,19,10,20,28,59.57,36,23,63.89,35,68,47,75,117,51.54,72,802,322,1049,183.1,44,4,1495,28,3,0,Bartosz Kapustka,Legia Warszawa,3106,MF,1996-12-23,29.0,179.0,62.0,Right,Poland,2028-06-30,760000.0,EUR
114062,9,3,30.0,177,12,46.15,261,148,406,78.53,39,41.49,55,32,5,0,1,0,51,5,18,24,3,46,32,0,15,6,104,0,0,3.0756166447632447,10.10650217303025,20,0,21.0,21,26,30,27,3,21,0,58,54.21,3,3,111,1,34,3,32,2753,24,0,0,4,0,75.0,3,0,194,12,7.32,0,15,131.1,0.0,1,89,11,31,45,6,35.29,17,10,58.82,34,16,17,10,97,48.26,26,356,171,517,234.1,100,4,871,39,1,0,Mikael Ishak,Lech Poznań,3121,FW,1993-03-31,33.0,183.0,75.0,Both,Sweden,2027-06-30,580000.0,EUR
809489,81,39,23.35,334,79,53.02,584,359,904,79.44,16,45.71,19,32,7,0,0,0,120,9,2,2,11,32,32,0,16,21,84,0,1,5.260419348017326,2.685451228628215,22,0,11.76,2,9,20,17,3,1,1,94,59.12,0,0,234,11,54,0,26,2254,1,0,1,0,0,0.0,0,0,431,6,7.31,0,2,1127.0,0.0,3,8,9,9,6,16,66.67,53,23,43.4,53,161,24,167,110,56.7,149,880,425,1138,233.8,17,7,1782,28,3,0,Joel Pereira,Lech Poznań,3121,DF,1996-09-28,29.0,178.0,68.0,Right,Portugal,2027-06-30,1900000.0,EUR
794679,6,1,6.67,179,10,62.5,258,59,316,63.84,90,45.69,107,34,7,0,0,1,59,6,9,13,5,43,34,0,31,10,224,0,0,3.366275892614239,9.100987651848047,43,0,24.32,18,25,53,46,7,17,1,79,40.31,4,0,179,4,50,0,34,2982,14,0,0,6,0,83.33,5,1,355,24,7.29,0,14,165.67,0.0,0,65,9,25,36,19,34.55,16,10,62.5,50,14,55,15,169,43.0,16,438,72,495,247.8,74,5,965,44,3,0,Benjamin Källman,KS Cracovia,4901,FW,1998-06-17,28.0,181.0,75.0,Right,Finland,2028-06-30,3700000.0,EUR
175177,22,4,12.9,282,19,47.5,467,256,719,76.33,11,29.73,26,34,6,0,0,0,85,5,16,25,1,23,34,0,19,19,94,0,1,3.469635300844657,8.187261214572551,14,0,15.09,16,22,33,29,4,16,0,66,49.25,1,1,223,7,37,7,31,2676,9,0,0,0,0,0.0,0,1,359,19,7.29,0,8,167.25,0.0,0,82,24,40,41,11,40.74,31,20,64.52,37,48,27,31,77,45.03,40,670,303,942,247.8,106,6,1349,24,1,0,Jesús Imaz,Jagiellonia Białystok,7691,MF,1990-09-26,35.0,174.0,70.0,Right,Spain,2028-06-30,340000.0,EUR
357772,62,47,34.31,426,78,51.32,834,559,1346,84.07,14,37.84,23,34,5,0,0,0,187,5,2,11,5,42,34,0,15,22,80,0,0,5.101888584354273,4.751154188352894,12,0,12.5,6,11,44,37,7,2,4,70,55.12,0,2,255,22,67,4,31,2736,0,0,1,0,0,0.0,0,0,418,16,7.29,0,2,456.0,0.0,2,12,36,22,15,13,56.52,26,16,61.54,66,125,23,137,84,51.22,152,1113,625,1601,247.8,48,4,2137,33,3,0,Mikkel Maigaard,KS Cracovia,4901,MF,1995-09-20,31.0,181.0,,Right,Denmark,2027-06-30,515000.0,EUR
1367,85,15,28.85,355,126,70.0,602,294,881,84.15,12,36.36,21,28,3,0,0,0,47,5,2,33,0,13,28,0,9,9,53,0,0,4.146373565515403,6.156482044830142,5,0,6.41,5,8,26,23,3,4,1,46,58.97,0,3,166,4,47,5,27,2123,2,0,0,0,0,0.0,0,0,260,7,7.28,0,0,424.6,0.0,2,30,48,19,26,9,50.0,11,6,54.55,47,146,18,52,58,52.25,180,784,315,1047,203.8,78,4,1346,26,5,0,Lukas Podolski,Górnik Zabrze,3110,FW,1985-06-04,41.0,182.0,80.0,Left,Germany,,,
1014588,7,9,13.43,103,8,61.54,147,50,188,68.86,6,66.67,3,22,3,0,0,0,49,9,2,18,0,11,22,0,20,8,75,1,0,2.7465112912049534,5.212679477588871,25,1,14.81,8,11,17,16,1,6,2,77,51.68,1,3,85,3,20,7,16,1297,0,0,0,0,0,0.0,0,1,230,9,7.27,0,0,162.13,50.0,2,32,22,15,21,19,48.72,23,12,52.17,20,21,39,67,83,52.53,13,265,75,273,159.9,54,5,620,35,4,0,Patrik Wålemark,Lech Poznań,3121,MF,2001-10-14,24.0,184.0,,Left,Sweden,2029-06-30,2400000.0,EUR
858600,10,0,0.0,83,5,38.46,131,97,228,73.08,58,59.79,39,18,2,0,0,0,46,1,10,8,1,26,18,0,19,10,100,0,0,1.0748309130239777,7.267865461703355,20,0,22.5,9,11,23,23,0,9,0,41,40.2,3,0,84,8,16,5,18,1513,10,0,0,2,0,100.0,2,2,158,11,7.26,0,0,168.11,0.0,0,34,6,15,17,9,36.0,14,9,64.29,16,23,25,3,99,49.75,13,193,122,312,130.6,40,4,552,20,2,0,Imad Rondić,Widzew Łódź,3115,FW,1999-02-16,27.0,188.0,,Right,Bosnia & Herzegovina,2029-06-30,690000.0,EUR
918481,10,1,25.0,59,9,45.0,96,42,137,57.08,68,45.95,80,16,1,0,0,0,23,1,7,12,1,19,16,0,16,8,128,0,0,0.8078934103236703,7.354644370191218,21,0,17.78,8,9,23,22,1,8,0,50,51.02,1,2,103,2,12,2,15,1253,5,0,0,0,0,0.0,0,0,160,5,7.24,0,5,156.63,0.0,0,40,5,18,15,13,61.9,17,10,58.82,12,15,21,4,118,47.97,20,186,58,240,115.8,45,2,479,21,2,0,Tomáš Bobček,KS Lechia Gdańsk,7913,FW,2001-09-08,25.0,185.0,,Right,Slovakia,2031-06-30,8400000.0,EUR
894463,5,0,0.0,78,5,62.5,121,57,178,60.34,121,57.62,89,31,2,0,0,0,33,2,4,18,2,30,30,0,25,5,155,0,0,1.2851393302480538,8.351013245430583,20,0,14.81,12,14,27,22,5,12,0,51,43.59,5,2,117,1,16,1,17,1725,3,0,0,2,0,100.0,2,0,220,11,7.23,0,6,143.75,0.0,1,69,12,38,25,15,41.67,4,4,100.0,16,10,36,2,172,52.6,8,228,69,295,216.9,81,4,620,35,2,0,Leonardo Rocha,Raków Częstochowa,35268,FW,1997-05-23,29.0,198.0,72.0,Right,Portugal,,750000.0,EUR
954832,33,32,25.0,276,33,49.25,462,220,650,79.17,10,23.81,32,29,7,0,0,0,105,15,1,29,2,13,29,0,56,27,180,0,0,5.253821101224135,5.54261142626779,25,0,3.8,3,10,37,31,6,2,1,120,44.78,0,2,171,4,53,3,25,2139,4,0,1,1,0,100.0,1,0,436,22,7.22,0,0,713.0,0.0,11,26,53,27,23,45,51.14,20,12,60.0,52,68,88,128,130,41.94,67,709,240,821,209.4,79,3,1423,56,4,0,Ajdin Hasić,KS Cracovia,4901,FW,2001-10-07,24.0,180.0,,Left,Bosnia & Herzegovina,2028-06-30,3100000.0,EUR
547280,23,34,24.82,199,26,65.0,360,151,477,79.63,14,33.33,28,27,7,0,0,0,65,8,2,20,1,6,27,0,48,15,133,0,0,4.158414324694356,6.537759127373002,17,1,11.43,8,15,13,13,0,7,1,48,31.37,1,2,122,5,43,4,24,1797,5,0,0,1,1,100.0,1,0,360,17,7.22,0,3,224.63,8.33,12,36,34,25,25,24,45.28,9,4,44.44,43,47,53,137,62,31.79,40,556,180,599,194.9,70,4,1079,16,3,0,Ivi López,Raków Częstochowa,35268,FW,1994-06-29,32.0,174.0,74.0,Right,Spain,2027-06-30,560000.0,EUR
797325,79,29,35.8,398,97,49.74,759,445,1175,81.77,8,47.06,9,34,5,0,0,0,156,10,2,23,6,28,34,0,19,23,97,0,0,4.872412728335791,4.63530216538731,21,0,7.94,5,10,18,16,2,2,3,78,46.99,0,0,262,23,63,0,32,2627,1,0,0,0,0,0.0,0,0,401,18,7.21,0,5,525.4,0.0,5,14,49,21,19,23,46.94,33,27,81.82,63,148,49,81,86,46.99,195,1024,494,1437,245.2,63,4,1887,22,3,0,Wladyslaw Kocherhin,Raków Częstochowa,35268,MF,1996-04-30,30.0,178.0,70.0,Right,Ukraine,2027-06-30,1600000.0,EUR
793267,45,5,22.73,271,110,65.87,592,784,1371,88.11,65,62.5,39,29,0,0,0,0,88,0,1,0,14,84,28,0,6,10,86,0,0,1.2978297146295754,2.552363002221566,29,0,16.67,2,2,18,16,2,2,0,56,54.37,2,0,185,44,7,0,27,2503,3,0,0,0,1,0.0,0,0,254,5,7.21,0,0,1251.5,0.0,0,11,1,7,5,4,44.44,41,27,65.85,7,76,9,22,121,58.45,167,724,854,1556,201.9,12,3,2047,12,8,0,Stratos Svarnas,Raków Częstochowa,35268,DF,1997-11-11,28.0,183.0,75.0,Right,Greece,2027-06-30,3200000.0,EUR
796432,25,28,25.45,316,31,41.89,568,331,871,80.95,40,48.78,42,33,1,0,0,0,147,7,3,12,10,56,33,0,41,21,178,0,0,3.952411083917325,4.673031315532248,27,0,13.16,5,6,17,14,3,5,0,145,51.6,2,1,205,33,40,1,32,2748,6,0,0,0,0,0.0,0,0,457,21,7.2,0,2,549.6,0.0,0,20,18,12,14,57,54.29,49,33,67.35,40,45,105,110,185,50.96,74,793,393,1076,237.7,38,2,1804,42,4,0,Jean Carlos Silva,Raków Częstochowa,35268,MF,1996-05-10,30.0,185.0,76.0,Right,Spain,2027-12-31,1100000.0,EUR
792239,25,22,34.38,191,13,27.66,313,200,491,74.96,53,51.46,50,30,7,0,0,0,87,8,5,6,2,85,30,0,22,18,139,0,0,4.213584585353944,5.799740453643519,37,0,13.16,5,12,40,32,8,5,0,82,47.95,1,1,164,38,51,2,30,2555,6,0,0,0,1,0.0,0,0,376,13,7.2,0,2,511.0,0.0,0,33,5,20,12,12,42.86,35,17,48.57,51,52,28,64,135,49.27,47,472,247,655,216.0,38,2,1329,39,2,0,Jan Grzesik,Radomiak Radom,7295,DF,1994-10-21,31.0,178.0,70.0,Right,Poland,2027-06-30,360000.0,EUR
578364,43,0,0.0,255,46,42.2,494,414,908,81.51,63,61.76,39,26,3,0,0,0,114,3,0,7,6,58,26,0,11,24,111,0,1,2.752212476479541,2.5336159357226844,34,0,6.45,2,5,28,25,3,2,0,93,56.36,1,1,206,32,20,1,22,2005,1,0,1,0,0,0.0,0,0,249,10,7.2,0,0,1002.5,0.0,0,18,13,17,7,6,54.55,62,37,59.68,19,79,11,4,156,58.43,109,649,469,1114,187.1,31,2,1462,28,7,0,Taras Romanczuk,Jagiellonia Białystok,7691,MF,1991-11-14,34.0,186.0,73.0,Left,Poland,2028-06-30,195000.0,EUR
67600,47,42,28.97,409,36,49.32,728,303,989,78.43,27,39.13,42,34,3,0,0,0,108,9,1,16,3,28,34,0,28,19,142,0,0,4.770027923929751,4.489998457457538,34,0,12.77,6,9,29,26,3,5,1,96,48.98,0,1,272,17,59,1,33,2610,10,0,0,1,0,100.0,1,0,485,18,7.19,0,5,435.0,0.0,6,24,23,16,15,12,36.36,34,21,61.76,59,100,33,145,123,46.42,73,1040,366,1261,244.5,47,3,1791,50,4,0,Michał Chrapek,Piast Gliwice,7918,MF,1992-04-03,34.0,178.0,68.0,Right,Poland,2027-06-30,140000.0,EUR
227440,54,1,10.0,345,63,51.64,779,517,1295,85.54,28,53.85,24,25,1,0,0,0,121,2,0,16,9,42,25,0,8,25,115,0,1,2.398041781092917,0.0,54,0,0.0,0,1,20,19,1,0,0,99,52.11,0,0,219,42,17,0,22,1997,0,1,0,0,0,0.0,0,0,265,11,7.18,0,0,0.0,0.0,0,4,21,6,3,6,46.15,51,27,52.94,17,111,13,10,127,52.48,122,943,581,1514,179.6,25,0,1863,43,9,0,Radosław Murawski,Lech Poznań,3121,MF,1994-04-22,32.0,173.0,68.0,Right,Poland,2028-06-30,335000.0,EUR
846441,32,69,26.74,347,33,35.48,803,566,1300,85.02,15,42.86,20,33,5,0,0,0,180,12,0,7,1,53,33,0,44,16,144,0,1,5.525365720281431,1.6670312788672963,29,0,3.7,1,6,39,36,3,0,1,161,56.49,0,0,229,29,54,1,31,2662,1,0,1,0,1,0.0,0,0,573,16,7.18,0,0,2662.0,0.0,3,10,17,9,11,61,62.24,44,28,63.64,53,82,98,258,176,55.0,93,1137,650,1529,236.8,27,3,2494,56,2,0,Rúben Vinagre,Legia Warszawa,3106,DF,1999-04-09,27.0,174.0,,Left,Portugal,2028-06-30,1400000.0,EUR
787905,75,71,27.31,382,54,48.65,735,434,1098,79.97,13,48.15,14,34,7,0,0,0,173,14,2,15,7,50,34,0,45,9,102,0,0,5.809953064533146,3.4640181526836566,16,0,6.06,2,9,56,50,6,2,0,84,48.84,0,2,275,15,83,0,34,2966,1,0,2,1,0,100.0,1,0,580,20,7.17,0,2,1483.0,0.0,3,13,20,12,6,17,47.22,32,19,59.38,81,162,36,260,97,48.74,111,1156,477,1373,243.9,33,2,2055,36,2,0,Bartosz Wolski,Motor Lublin,7915,MF,1997-05-12,29.0,174.0,70.0,Right,Poland,2029-06-30,770000.0,EUR
110942,43,3,25.0,194,97,51.6,663,1283,1943,89.91,71,56.8,54,31,3,0,0,0,154,4,3,4,12,121,31,0,3,3,89,1,0,2.87089810244902,2.53814626091322,29,0,0.0,0,3,24,21,3,0,0,31,46.97,0,1,218,36,19,0,30,2606,2,0,0,0,0,0.0,0,0,251,4,7.17,0,0,0.0,0.0,1,21,2,15,4,8,88.89,17,12,70.59,19,99,9,12,102,53.4,188,813,1360,2161,222.3,23,2,2503,8,7,0,Antonio Milić,Lech Poznań,3121,DF,1994-03-10,32.0,190.0,80.0,Left,Croatia,2028-06-30,470000.0,EUR
837203,29,4,13.79,249,43,56.58,495,524,1015,90.14,17,50.0,17,19,3,0,0,0,87,8,0,1,5,48,19,0,7,18,62,0,0,3.266970654129085,0.0,14,0,0.0,0,3,22,20,2,0,0,71,61.21,0,0,111,32,15,0,19,1659,0,0,0,0,1,0.0,0,0,177,10,7.16,0,0,0.0,0.0,0,0,6,5,0,14,63.64,34,22,64.71,15,47,22,29,88,58.67,76,571,584,1126,136.1,6,2,1565,26,4,0,Michal Sáček,Jagiellonia Białystok,7691,DF,1996-09-19,30.0,175.0,63.0,Right,Czechia,2028-06-30,825000.0,EUR
316216,51,40,27.59,259,54,55.1,437,251,648,77.33,6,27.27,16,28,7,0,0,0,107,13,1,11,5,9,28,0,40,16,124,0,0,5.338033647044245,4.713659119319771,16,0,5.0,2,9,34,31,3,2,0,61,36.09,0,2,190,12,67,1,28,2270,5,0,1,1,0,100.0,1,0,438,17,7.16,0,1,1135.0,0.0,4,18,22,18,11,34,47.89,14,9,64.29,66,108,71,145,67,35.08,98,694,289,838,200.5,40,1,1319,13,1,0,Bartosz Nowak,GKS Katowice,3112,FW,1993-08-25,33.0,180.0,73.0,Right,Poland,2029-06-30,465000.0,EUR
1066687,59,10,35.71,182,131,51.98,539,1044,1573,85.82,45,49.45,46,30,2,0,0,0,128,2,1,11,12,132,29,1,8,15,111,0,1,2.3439365685688385,2.2068871885629986,34,0,4.0,1,3,32,30,2,1,0,66,50.38,0,0,260,41,11,1,27,2435,0,1,0,0,1,0.0,0,0,364,6,7.15,1,0,2435.0,0.0,0,18,7,7,7,12,54.55,47,33,70.21,11,119,22,28,111,50.0,252,725,1136,1833,207.4,25,2,2335,8,7,0,Léo Borges,Pogoń Szczecin,3117,DF,2001-01-03,25.0,179.0,73.0,Left,Brazil,,1200000.0,EUR
1150377,17,2,66.67,34,24,44.44,103,185,286,77.51,31,60.78,20,10,0,0,0,0,30,0,1,1,2,46,10,0,2,4,33,0,0,0.0,0.7671356137292054,7,0,20.0,1,1,7,7,0,1,0,23,63.89,1,0,83,13,4,0,9,831,1,0,0,0,0,0.0,0,0,92,0,7.15,0,0,831.0,0.0,0,5,0,3,1,2,100.0,17,7,41.18,4,36,2,3,54,62.07,54,154,218,369,71.5,5,0,495,5,1,0,Constantinos Sotiriou,MKS Korona Kielce,5065,DF,1996-06-21,30.0,190.0,,Right,Cyprus,2027-06-30,670000.0,EUR
111125,160,4,30.77,248,167,64.73,553,814,1363,85.03,40,60.61,26,29,0,0,0,0,149,2,1,10,2,111,29,1,15,19,108,1,1,2.1968141032359654,4.554906436128139,35,0,26.32,10,10,48,42,6,10,0,110,57.29,1,0,240,36,17,1,29,2534,0,0,0,8,2,100.0,8,0,333,4,7.14,3,8,253.4,0.0,1,30,8,11,17,19,55.88,49,34,69.39,17,240,34,13,150,58.14,258,704,912,1603,207.2,38,2,2129,43,2,2,Piotr Wlazło,Stal Mielec,38732,MF,1989-06-03,37.0,181.0,68.0,Right,Poland,2027-06-30,52000.0,EUR
