accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
58,0,0.0,66,79,46.2,220,909,1129,85.4,80,65.57,42,31,1,0,0,0,105,1,0,1,5,177,31,0,10,11,110,2,1,0.73,0.92,47,0,10.0,1,2,47,43,4,1,0,41,37.61,1,0,193,46,1,0,31,2629,1,0,0,0,1,0.0,0,0,226,0,6.74,0,0,2629.0,0.0,0,9,1,6,3,3,42.86,24,15,62.5,1,123,7,1,121,52.38,171,334,989,1322,208.8,10,0,1704,17,9,0,Pedro Álvaro,Estoril Praia,869330,4500,DF,,,,,,,,,
31,8,21.05,120,39,35.45,290,395,677,77.02,26,57.78,19,25,0,0,0,0,82,0,1,0,3,64,25,0,20,16,97,0,1,0.84,0.78,29,0,0.0,0,0,33,30,3,0,0,114,59.38,0,0,202,21,14,0,24,2087,3,1,0,0,2,0.0,0,0,327,1,6.73,1,0,0.0,0.0,0,4,4,5,3,16,55.17,62,31,50.0,14,88,29,38,140,59.07,110,442,475,879,168.3,8,0,1473,37,9,1,Sandro Cruz,Gil Vicente,982146,3010,DF,,,,,,,,,
7,0,0.0,46,11,52.38,77,36,113,62.09,24,50.0,24,22,1,0,0,0,30,0,1,7,0,8,22,0,12,6,64,0,0,0.29,1.88,12,0,16.67,4,5,14,12,2,3,1,27,40.3,0,1,69,2,6,1,11,1009,3,0,0,0,0,0.0,0,0,126,8,6.73,0,3,252.25,0.0,0,18,6,11,6,11,45.83,5,1,20.0,6,13,24,2,51,44.35,21,135,49,182,148.1,24,0,324,11,2,0,Darío Poveda,SC Farense,836600,2998,FW,,,,,,,,,
6,2,50.0,56,3,25.0,93,46,137,59.31,59,43.07,78,31,3,0,0,0,42,3,6,7,0,20,31,0,27,11,168,0,0,0.63,5.46,28,0,10.87,5,8,17,13,4,5,0,47,34.31,2,0,94,3,12,3,13,1398,9,0,0,0,1,0.0,0,0,214,9,6.73,0,0,279.6,0.0,0,31,15,19,20,22,45.83,17,11,64.71,12,11,48,4,106,38.69,12,171,64,231,208.6,46,0,543,9,1,0,Luís Asué,Moreirense,1064103,3014,FW,2001-07-09,25.0,186.0,,Left,Equatorial Guinea,2027-12-31,1400000.0,EUR
35,21,30.88,167,48,40.34,388,422,789,79.86,24,53.33,21,29,2,0,0,0,115,2,1,1,5,64,29,0,13,19,93,0,0,2.77,0.73,23,0,0.0,0,2,39,37,2,0,0,66,47.83,0,0,199,22,19,0,27,2400,2,0,0,0,0,0.0,0,0,366,9,6.73,0,0,0.0,0.0,0,5,4,5,3,7,26.92,30,19,63.33,19,72,26,68,90,49.18,119,570,486,988,195.1,9,0,1548,29,4,0,Pedro Amaral,Estoril Praia,834247,4500,DF,1997-08-25,29.0,178.0,70.0,Left,Portugal,2028-06-30,2100000.0,EUR
8,3,37.5,110,6,60.0,172,63,232,81.98,29,56.86,22,29,1,0,0,0,43,0,4,10,2,8,27,0,33,9,109,0,0,0.72,4.15,22,0,10.0,3,4,8,7,1,3,0,44,33.59,0,0,51,6,12,0,11,1076,4,0,0,1,0,100.0,1,0,144,13,6.73,0,3,358.67,0.0,0,26,4,7,13,14,36.84,9,6,66.67,12,12,38,8,73,40.11,10,215,76,283,181.6,30,0,520,21,3,0,Danny Namaso,FC Porto,867440,3002,FW,2000-08-28,26.0,182.0,,Right,Cameroon,2029-06-30,5700000.0,EUR
2,2,28.57,19,8,19.05,67,182,247,77.92,6,50.0,6,8,0,0,0,0,30,0,0,1,1,46,8,0,5,1,21,0,1,0.07,0.06,5,0,0.0,0,0,8,7,1,0,0,20,57.14,0,0,70,5,2,0,7,635,0,0,0,0,0,0.0,0,0,104,0,6.73,0,0,0.0,0.0,0,1,1,1,0,3,42.86,12,7,58.33,2,16,7,7,26,55.32,42,125,199,317,53.8,2,0,483,5,1,0,Nelson Abbey,Rio Ave,1064359,3036,DF,2003-08-28,23.0,187.0,,Left,England,2028-06-30,1600000.0,EUR
11,3,23.08,76,8,32.0,152,130,279,69.06,39,42.39,53,30,2,0,0,0,66,4,3,4,0,17,30,0,11,16,130,0,1,1.23,1.85,32,0,8.33,2,4,24,24,0,2,0,69,47.26,1,5,125,14,12,1,16,1350,0,0,0,0,1,0.0,0,1,246,10,6.72,0,0,675.0,0.0,0,15,9,12,8,12,36.36,33,19,57.58,12,30,33,13,108,45.38,25,260,157,404,201.7,24,0,731,24,8,0,Leonel Bucca,CF Estrela Amadora,989867,3035,MF,,,,,,,,,
1,0,0.0,30,0,0.0,52,25,77,74.04,7,28.0,18,14,0,0,0,0,13,0,4,1,1,3,13,0,11,2,52,0,0,0.39,3.42,18,0,30.77,4,4,8,6,2,4,0,18,34.62,0,0,27,1,4,0,11,772,11,0,0,1,0,100.0,1,1,65,5,6.72,0,4,193.0,0.0,0,12,1,4,8,0,0.0,5,2,40.0,4,4,4,2,25,32.47,0,75,31,104,87.4,13,1,199,13,1,0,Fran Navarro,Sporting Braga,914772,2999,FW,1998-02-03,28.0,179.0,,Right,Spain,2029-06-30,3900000.0,EUR
7,5,20.83,146,13,68.42,273,157,425,80.04,6,20.0,24,28,1,0,0,0,93,1,3,8,0,9,28,0,24,18,100,0,0,1.55,2.55,12,0,11.11,2,3,39,33,6,2,0,79,50.97,0,0,106,12,22,1,24,1961,5,0,0,0,0,0.0,0,0,209,12,6.72,0,1,980.5,0.0,0,15,3,4,6,12,35.29,34,23,67.65,22,13,34,24,85,45.95,19,372,183,531,188.2,18,0,791,33,1,0,Kiko Bondoso,Rio Ave,1082948,3036,MF,1995-11-17,30.0,171.0,60.0,Right,Portugal,2027-06-30,825000.0,EUR
43,4,26.67,145,65,59.09,367,427,790,88.07,4,26.67,11,31,0,0,0,0,89,1,1,2,2,14,31,0,11,20,79,1,1,0.69,0.57,31,0,0.0,0,0,24,20,4,0,0,75,52.45,0,1,107,22,5,0,14,1543,0,0,0,0,0,0.0,0,0,158,3,6.72,0,0,0.0,0.0,0,2,9,8,1,8,53.33,34,31,91.18,5,74,15,15,79,50.0,110,454,458,897,208.3,11,0,1122,33,6,0,Pedro Santos,FC Arouca,1014259,25777,MF,2000-10-12,25.0,183.0,,Right,Portugal,2028-06-30,570000.0,EUR
41,2,14.29,195,49,46.67,448,552,998,85.3,19,43.18,25,32,2,0,0,0,152,4,2,3,8,48,32,1,18,15,118,1,0,1.36,1.03,41,0,0.0,0,2,30,22,8,0,0,78,45.61,0,0,172,18,19,0,31,2648,2,0,0,0,1,0.0,0,0,254,9,6.72,1,0,0.0,0.0,0,7,6,6,4,23,48.94,37,18,48.65,19,73,47,14,97,45.12,105,584,600,1170,215.0,13,0,1495,20,8,0,Adriano Firmino,Santa Clara,989383,3011,MF,1999-11-04,26.0,187.0,79.0,Right,Brazil,,1900000.0,EUR
3,20,25.32,56,3,18.75,117,46,143,74.48,2,12.5,14,27,1,0,0,0,69,3,2,8,1,7,27,0,25,9,82,0,0,1.91,2.99,11,0,3.33,1,2,20,18,2,1,0,59,46.46,0,0,49,3,15,0,10,1199,2,0,0,1,0,100.0,1,0,179,11,6.72,0,1,1199.0,0.0,0,19,11,14,8,21,46.67,9,7,77.78,15,8,45,79,61,42.66,16,216,55,192,181.4,30,0,482,29,0,0,Rúben Macedo,CD Nacional,318943,3013,MF,,,,,,,,,
19,11,29.73,89,26,52.0,209,234,432,81.36,24,52.17,22,29,1,0,0,0,65,2,2,7,0,13,29,0,13,11,90,0,0,0.98,2.16,39,0,13.33,2,3,11,9,2,2,0,48,41.38,0,0,99,11,18,1,15,1328,0,0,0,0,0,0.0,0,1,164,2,6.72,0,1,664.0,0.0,1,7,8,2,6,7,43.75,17,10,58.82,18,49,16,37,72,44.44,50,310,258,531,194.8,15,0,754,25,5,0,Serginho,Santa Clara,1019184,3011,MF,1999-12-01,26.0,181.0,,Right,Portugal,2029-06-30,2800000.0,EUR
1,11,17.74,86,2,66.67,142,42,173,89.64,1,12.5,7,26,3,0,0,0,26,3,2,10,0,0,24,1,24,4,70,0,0,1.72,1.29,15,0,8.0,2,5,10,6,4,2,0,42,40.0,0,0,20,2,13,0,6,776,2,0,0,0,0,0.0,0,0,149,7,6.72,1,2,388.0,0.0,1,17,8,9,6,15,39.47,10,6,60.0,13,4,38,62,43,38.05,3,209,46,193,161.2,25,0,440,17,6,0,Gonçalo Borges,FC Porto,979221,3002,MF,2001-03-29,25.0,184.0,,Right,Portugal,2029-06-30,3100000.0,EUR
24,8,44.44,49,19,31.67,118,125,235,66.95,15,57.69,11,21,0,0,0,0,47,1,0,1,2,39,21,0,7,11,56,0,0,0.57,0.52,24,0,16.67,1,1,15,12,3,1,0,46,50.55,0,0,116,20,6,1,10,1033,0,0,0,0,0,0.0,0,0,202,1,6.71,0,0,1033.0,0.0,0,1,5,3,2,7,63.64,30,15,50.0,6,51,11,18,61,52.14,60,198,171,351,141.0,6,0,682,10,5,0,Rafael Rodrigues,AVS - Futebol SAD,1091960,483088,DF,,,,,,,,,
5,0,0.0,35,8,53.33,91,75,166,75.8,20,48.78,21,11,1,0,0,0,13,1,0,7,0,8,11,0,6,7,49,0,0,0.35,1.52,14,0,7.69,1,2,14,12,2,1,0,22,44.0,0,0,53,2,7,0,9,691,0,0,0,1,0,100.0,1,0,80,3,6.71,0,1,691.0,0.0,1,10,3,5,1,1,33.33,12,6,50.0,7,12,3,2,42,46.15,15,136,85,219,73.8,13,0,315,9,2,0,Marco van Ginkel,Boavista,112794,2995,MF,,,,,,,,,
3,0,0.0,28,0,0.0,61,28,89,70.08,29,42.65,39,25,2,0,0,0,23,1,3,14,0,6,24,0,15,2,74,0,0,0.61,4.83,20,0,7.5,3,5,7,6,1,3,0,22,38.6,1,0,38,0,4,0,6,754,5,0,0,0,0,0.0,0,0,89,6,6.71,0,2,251.33,0.0,0,33,7,18,8,3,42.86,3,3,100.0,4,3,7,5,51,40.8,2,100,32,127,161.0,40,0,268,17,2,0,Jesús Ramírez,Vitória SC,987597,3009,FW,1998-05-04,28.0,187.0,75.0,Left,Venezuela,2029-06-30,5200000.0,EUR
27,29,32.58,116,38,55.88,272,220,463,81.37,8,36.36,14,30,0,0,0,0,63,4,3,5,0,7,29,0,18,10,70,1,0,3.2,1.72,15,0,0.0,0,0,28,24,4,0,0,46,45.1,0,0,106,9,31,0,15,1413,2,0,0,0,0,0.0,0,0,230,9,6.71,0,0,0.0,0.0,3,8,18,14,7,7,35.0,22,9,40.91,31,59,20,89,54,43.55,68,426,232,569,194.5,26,0,859,17,2,0,João Novais,Rio Ave,233370,3036,MF,1993-07-10,33.0,183.0,70.0,Right,Portugal,,360000.0,EUR
9,17,32.08,57,5,31.25,102,45,130,66.67,8,23.53,26,20,2,0,0,0,51,6,3,6,0,9,20,1,22,9,78,0,0,1.93,1.95,8,0,4.17,1,3,15,15,0,0,1,43,45.26,0,1,65,6,18,0,12,1054,5,0,0,0,0,0.0,0,0,183,5,6.71,1,1,1054.0,0.0,2,15,9,11,7,17,54.84,14,8,57.14,18,17,31,53,51,39.53,16,178,70,195,134.1,24,0,461,12,1,0,Elves Baldé,SC Farense,846040,2998,MF,,,,,,,,,
12,0,0.0,69,23,65.71,180,268,448,87.16,20,62.5,12,20,1,0,0,0,74,0,0,0,0,23,20,0,10,6,59,0,1,0.27,0.09,22,0,0.0,0,1,14,13,1,0,0,49,51.04,0,0,66,12,4,0,9,938,0,0,0,0,0,0.0,0,0,106,2,6.71,0,0,0.0,0.0,0,2,2,2,2,11,55.0,22,15,68.18,4,18,20,0,69,53.91,35,222,292,514,134.1,4,0,685,16,4,0,Beni Mukendi,Vitória SC,1002367,3009,MF,2002-05-21,24.0,180.0,,Right,Angola,2029-06-30,4099999.0,EUR
12,10,17.24,54,20,28.99,108,95,193,64.33,13,46.43,15,23,3,0,0,0,66,4,0,7,1,43,23,0,8,22,87,0,1,0.83,0.65,24,0,4.55,1,4,20,20,0,0,1,54,42.86,0,0,107,10,18,1,17,1451,0,0,0,0,0,0.0,0,0,256,3,6.7,0,0,1451.0,0.0,1,5,17,6,9,11,36.67,29,14,48.28,18,41,30,58,67,43.51,69,234,124,300,154.2,22,0,750,14,3,0,Derick Poloni,SC Farense,892169,2998,DF,,,,,,,,,
23,2,22.22,81,37,41.11,181,203,382,75.35,25,52.08,23,26,0,0,0,0,83,2,0,1,2,43,25,1,7,9,63,0,0,0.92,0.11,17,0,0.0,0,0,23,21,2,0,0,47,54.02,0,0,125,19,8,0,16,1356,0,0,0,0,0,0.0,0,0,168,4,6.7,1,0,0.0,0.0,0,1,5,3,2,13,65.0,16,10,62.5,8,56,20,9,72,53.33,90,294,222,507,167.5,6,0,709,19,6,0,Ibrahima Camará,Boavista,976145,2995,MF,,,,,,,,,
9,10,19.23,113,20,28.17,230,164,384,73.85,12,38.71,19,31,2,0,0,0,57,2,1,3,2,52,31,0,8,18,94,0,0,0.82,1.06,36,0,7.14,1,3,15,11,4,1,0,70,48.28,1,0,136,12,16,0,21,1760,4,0,0,0,0,0.0,0,0,252,6,6.7,0,0,1760.0,0.0,0,10,4,7,4,7,31.82,45,24,53.33,16,31,22,52,82,46.59,71,362,210,520,207.6,14,0,964,19,9,0,Diogo Calila,Santa Clara,892083,3011,MF,1998-10-10,27.0,173.0,58.0,Right,Mozambique,,465000.0,EUR
7,5,31.25,82,9,40.91,160,88,243,78.39,7,33.33,14,23,1,0,0,0,69,2,0,8,1,4,23,0,24,16,102,0,0,1.39,0.92,10,0,5.88,1,2,13,11,2,1,0,76,46.34,0,0,67,11,12,0,9,1105,0,0,0,0,0,0.0,0,0,196,6,6.69,0,1,1105.0,0.0,0,11,6,6,3,21,35.59,23,16,69.57,12,22,59,16,83,44.86,22,222,104,310,153.9,17,0,633,32,0,0,Fábio Ronaldo,CF Estrela Amadora,1134514,3035,FW,2001-04-28,25.0,178.0,,Right,Portugal,2027-06-30,1900000.0,EUR
2,4,17.39,35,7,31.82,79,86,161,70.31,13,59.09,9,11,0,0,0,0,34,0,0,1,1,23,11,0,5,11,48,0,0,0.26,0.01,20,0,0.0,0,0,8,7,1,0,0,42,51.85,0,0,68,12,8,0,9,750,0,0,0,0,0,0.0,0,0,125,1,6.69,1,0,0.0,0.0,0,0,1,0,0,7,63.64,25,17,68.0,8,11,11,23,55,53.4,22,135,117,229,73.6,1,0,445,10,2,1,Guilherme Montóia,CF Estrela Amadora,1006996,3035,DF,2003-09-14,23.0,185.0,,Left,Portugal,2029-06-30,730000.0,EUR
30,12,23.08,84,42,37.5,185,243,416,73.11,22,52.38,20,26,2,0,0,0,74,5,0,7,2,50,26,0,10,10,75,0,3,1.53,0.4,35,0,6.67,1,3,38,36,2,1,0,52,48.6,0,0,153,15,17,0,21,1634,1,0,0,0,0,0.0,0,0,288,3,6.69,1,1,1634.0,0.0,0,3,12,7,1,4,50.0,32,26,81.25,17,80,8,52,74,49.66,112,334,287,569,173.9,15,0,1028,17,3,1,Kiki,AVS - Futebol SAD,324345,483088,DF,1994-12-10,31.0,181.0,74.0,Left,Portugal,,270000.0,EUR
18,25,31.25,115,23,19.49,281,369,625,73.19,23,41.82,32,30,3,0,0,0,83,6,2,1,5,110,30,0,13,8,94,0,1,2.37,0.56,27,0,14.29,1,4,45,39,6,1,0,59,48.76,1,0,229,39,19,0,29,2541,2,0,0,0,0,0.0,0,0,415,0,6.69,0,0,2541.0,0.0,0,5,2,3,3,10,35.71,30,20,66.67,19,63,28,80,82,46.59,118,475,459,854,200.6,7,0,1561,19,6,0,Godfried Frimpong,Moreirense,931743,3014,DF,1999-04-21,27.0,180.0,,Left,Netherlands,2027-06-30,2200000.0,EUR
17,4,33.33,67,4,33.33,123,52,171,77.03,14,35.0,26,22,2,0,0,1,58,3,6,5,0,7,22,0,18,11,102,1,0,0.64,4.85,23,0,11.54,3,5,23,21,2,3,0,66,46.48,1,1,51,7,11,0,17,1427,6,0,0,2,0,50.0,1,0,145,6,6.69,0,2,475.67,0.0,0,23,3,11,10,12,30.0,28,20,71.43,11,24,40,12,80,43.96,12,171,63,222,147.1,26,0,480,26,0,0,Dudu,CD Nacional,937743,3013,MF,,,,,,,,,
8,5,11.63,82,5,45.45,117,67,179,75.85,10,41.67,14,30,1,0,0,0,64,0,3,9,0,11,30,0,20,9,89,0,0,1.23,2.77,11,0,7.14,2,3,25,22,3,2,0,68,47.55,1,0,57,7,12,1,11,1175,2,0,1,0,0,0.0,0,0,210,11,6.68,0,0,587.5,0.0,0,16,12,13,6,29,43.94,16,13,81.25,11,18,66,43,78,46.71,11,198,81,236,200.4,28,0,586,23,1,0,Tunde Akinsola,AVS - Futebol SAD,1133063,483088,MF,2003-03-10,23.0,175.0,,Left,Nigeria,2027-06-30,860000.0,EUR
27,4,26.67,113,44,61.97,218,171,385,79.55,9,45.0,11,23,0,0,0,0,50,0,0,3,0,6,23,0,17,12,89,0,2,0.95,0.86,35,0,0.0,0,0,14,13,1,0,0,66,45.83,0,0,99,11,6,0,12,1128,2,0,0,0,0,0.0,0,0,187,2,6.68,0,0,0.0,0.0,0,5,14,11,5,31,68.89,17,9,52.94,6,55,45,15,75,45.73,71,302,197,484,153.6,19,0,731,18,4,0,Pablo,Casa Pia,931595,36365,FW,,,,,,,,,
18,1,33.33,24,47,46.53,76,293,368,81.24,23,50.0,23,19,1,0,0,0,29,1,2,0,3,92,18,0,1,3,43,1,0,0.4,0.97,18,0,0.0,0,1,20,19,1,0,0,18,47.37,0,0,85,17,3,0,15,1300,0,0,0,0,1,0.0,0,0,103,1,6.68,0,0,0.0,0.0,0,6,2,7,1,0,0.0,13,7,53.85,3,40,0,3,41,48.81,101,141,315,453,120.2,8,0,640,5,9,0,Artur Jorge,SC Farense,310800,2998,DF,,,,,,,,,
8,1,11.11,56,9,40.91,82,63,144,73.1,15,53.57,13,12,1,0,0,0,21,1,4,5,0,4,12,0,12,4,53,0,0,0.42,2.58,15,0,5.26,1,2,20,17,3,1,0,20,33.33,0,1,53,5,4,1,9,893,5,0,0,0,0,0.0,0,0,109,5,6.68,0,0,893.0,0.0,0,15,4,3,11,6,33.33,4,3,75.0,4,13,18,9,35,39.77,22,133,73,197,80.1,19,0,333,11,1,0,Abdoulay Diaby,Boavista,115718,2995,FW,,,,,,,,,
11,4,17.39,87,8,47.06,209,238,443,88.6,7,31.82,15,23,1,0,0,0,43,0,2,0,0,6,22,0,7,5,48,0,1,0.77,1.16,14,0,11.11,1,2,18,17,1,1,0,31,48.44,0,0,57,11,10,0,11,1017,0,0,0,0,0,0.0,0,0,103,6,6.67,0,1,1017.0,0.0,0,6,3,5,4,5,38.46,19,10,52.63,10,19,13,23,38,44.19,17,269,254,500,146.8,9,0,630,7,3,0,Jandro Orellana,Estoril Praia,877920,4500,MF,2000-08-07,26.0,178.0,,Right,Spain,2030-06-30,1000000.0,EUR
2,9,22.5,49,1,6.67,118,77,186,64.36,29,30.85,65,32,1,0,0,0,52,3,10,10,1,16,32,0,22,4,138,0,0,1.49,6.25,36,0,12.5,6,7,32,30,2,6,0,34,31.78,1,2,103,1,13,0,23,2105,23,0,0,0,0,0.0,0,0,216,10,6.67,0,5,350.83,0.0,0,34,14,19,19,9,39.13,7,3,42.86,13,9,23,40,63,31.34,15,225,104,289,213.5,48,0,557,19,4,0,Kikas,CF Estrela Amadora,869875,3035,FW,1998-09-17,27.0,176.0,,Right,Portugal,2028-06-30,775000.0,EUR
3,3,37.5,32,2,40.0,54,30,81,76.42,12,35.29,22,14,0,0,0,0,25,1,3,4,0,4,13,0,13,4,57,0,0,0.25,1.45,11,0,0.0,0,0,6,6,0,0,0,34,49.28,0,1,25,2,3,0,7,649,6,0,0,0,0,0.0,0,0,75,4,6.67,0,0,0.0,0.0,1,13,9,13,5,12,60.0,5,3,60.0,3,3,20,8,46,44.66,5,79,35,106,86.7,22,0,258,17,1,0,Yusupha Njie,SC Farense,887517,2998,FW,,,,,,,,,
19,7,28.0,81,17,33.33,161,193,347,78.86,4,40.0,6,16,0,0,0,0,42,1,0,1,2,26,16,0,6,14,38,0,4,0.64,0.1,7,0,0.0,0,0,22,19,3,0,0,50,60.98,0,1,93,17,10,0,12,1074,1,0,0,0,0,0.0,0,0,173,0,6.67,0,0,0.0,0.0,0,2,4,3,2,8,50.0,31,20,64.52,10,40,16,25,54,58.7,51,226,239,440,106.7,6,0,750,11,1,0,Amadou Dante,FC Arouca,982610,25777,DF,2000-10-07,25.0,179.0,,Left,Mali,,1100000.0,EUR
6,0,0.0,49,4,80.0,103,86,189,72.41,36,44.44,45,27,1,0,0,0,48,1,4,7,0,9,27,0,16,7,104,0,1,0.2,3.22,21,0,11.54,3,4,16,14,2,2,1,44,42.72,1,0,72,1,11,0,15,1247,14,0,0,0,0,0.0,0,0,180,10,6.67,0,2,415.67,0.0,0,15,11,9,10,9,31.03,18,13,72.22,11,11,29,1,80,43.48,5,162,100,261,180.0,26,0,499,17,3,0,Isaac,CD Nacional,1471239,3013,FW,2004-03-26,22.0,181.0,80.0,Both,Brazil,2027-06-30,765000.0,EUR
32,1,50.0,39,46,38.98,119,329,447,76.28,30,60.0,20,16,0,0,0,0,35,1,0,0,2,92,16,0,1,12,46,1,2,0.59,0.22,13,0,0.0,0,0,14,11,3,0,0,24,48.0,0,0,139,19,1,0,12,1191,1,0,0,0,1,0.0,0,0,147,0,6.66,1,0,0.0,0.0,0,2,0,1,1,2,100.0,17,14,82.35,1,71,2,2,54,54.0,118,210,378,586,106.6,2,1,772,5,3,1,Ignacio Rodríguez,AVS - Futebol SAD,1104158,483088,DF,,,,,,,,,
32,2,25.0,83,28,58.33,195,297,490,78.27,61,57.55,45,26,0,0,0,0,84,0,2,0,3,29,26,0,14,20,139,0,3,0.27,1.43,57,0,9.09,1,1,21,17,4,1,0,61,39.35,1,0,136,21,3,0,20,1685,0,0,0,0,0,0.0,0,0,194,6,6.66,0,0,1685.0,0.0,0,9,2,9,2,6,50.0,42,22,52.38,3,48,12,8,122,46.74,48,283,351,626,173.2,11,0,876,14,9,0,Andrian Kraev,Casa Pia,857374,36365,MF,,,,,,,,,
14,1,100.0,16,15,31.25,96,429,524,90.19,14,45.16,17,16,0,0,0,0,19,0,0,1,3,46,14,1,2,2,24,0,1,0.06,0.07,2,0,0.0,0,0,15,13,2,0,0,17,70.83,0,0,57,12,0,0,10,920,0,0,0,0,0,0.0,0,0,65,0,6.66,1,0,0.0,0.0,0,2,0,1,0,1,50.0,11,7,63.64,0,30,2,1,31,56.36,48,132,450,581,93.2,2,0,701,5,0,0,Boris Popović,FC Arouca,902050,25777,DF,2000-02-26,26.0,189.0,,Right,Serbia,2028-06-30,930000.0,EUR
5,0,0.0,37,4,57.14,69,60,129,65.82,37,43.02,49,21,0,0,0,0,28,0,6,4,2,18,19,0,10,2,104,0,0,0.47,3.76,17,0,3.57,1,1,14,11,3,1,0,38,40.86,1,1,67,5,8,0,11,1002,12,0,0,0,0,0.0,0,1,144,4,6.65,0,0,1002.0,0.0,0,19,9,20,4,14,31.82,5,2,40.0,8,9,44,3,75,41.9,7,127,72,196,126.4,28,0,407,19,0,0,Rodrigo Ribeiro,AVS - Futebol SAD,1215904,483088,FW,2005-04-28,21.0,185.0,,Right,Portugal,2031-06-30,3900000.0,EUR
3,2,15.38,33,1,100.0,74,48,120,69.36,20,51.28,19,23,1,0,0,0,22,1,5,7,0,7,22,0,8,4,55,0,0,0.55,4.42,13,0,14.81,4,5,15,11,4,4,0,24,40.0,0,0,53,3,9,1,8,764,10,0,0,2,0,100.0,2,1,117,6,6.65,1,3,191.0,0.0,0,22,5,8,12,5,31.25,10,7,70.0,9,5,16,13,44,44.44,1,128,58,173,146.3,27,0,325,9,3,1,Güven Yalçın,FC Arouca,826162,25777,FW,1999-01-18,27.0,184.0,,Right,Türkiye,2028-06-30,1100000.0,EUR
23,2,20.0,50,36,52.17,148,217,363,83.07,10,50.0,10,15,0,0,0,0,41,1,1,1,1,17,15,0,3,9,36,1,0,0.77,0.61,10,0,0.0,0,0,17,16,1,0,0,29,52.73,0,0,74,10,9,0,9,825,1,0,0,0,0,0.0,0,0,112,4,6.65,0,0,0.0,0.0,0,2,5,5,1,2,28.57,14,6,42.86,9,43,7,10,39,52.0,69,206,241,437,99.7,7,0,573,13,1,0,Jesús Castillo,Gil Vicente,978543,3010,MF,,,,,,,,,
12,0,0.0,89,13,52.0,207,196,403,84.49,13,81.25,3,29,1,0,0,0,54,2,0,1,0,18,28,0,12,15,63,0,0,0.35,0.38,28,0,11.11,1,2,24,21,3,0,1,70,53.85,0,1,74,17,6,0,15,1294,1,0,0,0,0,0.0,0,0,128,1,6.64,1,1,1294.0,0.0,0,2,7,6,2,10,58.82,28,16,57.14,6,18,17,5,83,56.85,25,261,221,477,186.0,9,1,687,32,6,1,Sidnei Tavares,Moreirense,989889,3014,MF,2001-09-29,24.0,188.0,,Right,Cape Verde,2027-06-30,1900000.0,EUR
3,7,25.93,54,1,50.0,80,41,114,75.5,3,30.0,7,24,1,0,0,0,32,5,2,2,0,3,24,0,9,5,53,0,0,1.43,0.64,15,0,16.67,1,2,6,5,1,1,0,24,34.29,0,0,37,5,14,0,7,777,1,0,0,0,0,0.0,0,0,105,5,6.64,0,1,777.0,0.0,0,5,1,0,4,10,34.48,5,5,100.0,14,6,29,27,27,33.75,2,132,46,151,159.4,6,0,280,9,1,0,Henrique Pereira,Casa Pia,1100647,36365,FW,,,,,,,,,
18,4,50.0,63,20,40.82,144,168,308,73.16,21,55.26,17,22,1,0,0,0,46,0,1,0,0,18,22,0,6,10,60,0,1,0.32,0.29,21,0,0.0,0,1,17,15,2,0,0,36,45.57,0,0,113,19,8,0,12,1026,0,0,0,0,1,0.0,0,0,144,4,6.64,0,0,0.0,0.0,0,2,7,8,1,2,25.0,23,14,60.87,8,39,8,8,57,48.72,49,234,195,421,146.1,9,0,584,13,5,0,Rafael Brito,Casa Pia,983537,36365,MF,2002-01-19,24.0,183.0,,Right,Portugal,2028-06-30,545000.0,EUR
